state,time,x1,x2,amoc_strength
on,202.0,0.7857519471845933,0.05156818828344001,14.667240875088584
on,203.0,0.7916573838977641,0.04745591245089997,14.425381956382731
on,204.0,0.792047376968469,0.04752724640226802,14.73426898186066
on,205.0,0.7945818875978929,0.04322359916871932,14.397950947120457
on,206.0,0.7918239034093588,0.044176886912211444,13.861126257849932
on,207.0,0.7891498311446341,0.04413355078598613,13.827167801030672
on,208.0,0.787148705268585,0.04570866828423448,14.417098497424876
on,209.0,0.7867941078580714,0.04668583586924768,14.466338322080226
on,210.0,0.7866890432114033,0.04671187888743589,13.463219739845055
on,211.0,0.7854333142871823,0.04866581482358612,14.564735185161254
on,212.0,0.7863203188194987,0.05182018403391453,14.725287059356875
on,213.0,0.7844907858738424,0.05627287817941351,14.558257813521589
on,214.0,0.7860216870327505,0.05821480400687307,14.193263506795788
on,215.0,0.7858841480243086,0.06168499709926323,14.471852686105674
on,216.0,0.7843454740012135,0.06526228775383203,13.640829753062661
on,217.0,0.7839730650103576,0.0673867888161439,13.88557220410555
on,218.0,0.7826369615089845,0.06861966542685849,13.584630289854601
on,219.0,0.7853923799356721,0.06551456815361689,14.190885582290365
on,220.0,0.7834348249785208,0.0682943359465682,13.827705807665058
on,221.0,0.7841591052645427,0.06800020653898287,13.489226721365487
on,222.0,0.7828492570389614,0.06935743159126417,13.72992831628936
on,223.0,0.7811993196647009,0.06758562931101153,14.227167290874213
on,224.0,0.7756095863290895,0.07175708718348517,15.39581839755877
on,225.0,0.7755320089822817,0.07271479789461921,15.438918967620378
on,226.0,0.7752911856877205,0.07271399092482511,15.21023469983955
on,227.0,0.7725579189088805,0.07248964072844899,14.747516933174495
on,228.0,0.771857395845764,0.07272346473012448,14.68998488341931
on,229.0,0.7719547417505908,0.07320473974163377,14.78446205442621
on,230.0,0.7730823779351681,0.07299975926542857,13.915350145627027
on,231.0,0.7720504235762107,0.075589482021158,14.341286746764911
on,232.0,0.7719884243661639,0.07618423035334843,13.478817441957917
on,233.0,0.7720296979164445,0.07927578497952226,14.157749212630687
on,234.0,0.7768863582462942,0.0737312031833568,14.26018724899724
on,235.0,0.7768484034950447,0.07112074417187841,13.990141030364036
on,236.0,0.7760756921025163,0.06930731120769451,15.404730189954186
on,237.0,0.7736317783674735,0.07178135383480111,14.689289313659641
on,238.0,0.7715611447850463,0.07374116681990728,15.255982240423146
on,239.0,0.7689551879842327,0.07536276074664272,15.328532147085987
on,240.0,0.767438859275309,0.07670771597560844,15.37178056060926
on,241.0,0.7712722113632537,0.07267821760763837,15.309052490385522
on,242.0,0.7720781201464391,0.0715767074803253,14.697472721365118
on,243.0,0.7714911160476063,0.06902427200644468,14.923798257711471
on,244.0,0.772545627887915,0.06383610272579432,15.877670243127849
on,245.0,0.7723284015571963,0.06439520842839386,16.13719927667363
on,246.0,0.7708647160167601,0.06518908745770347,15.44564307193486
on,247.0,0.7698601503364486,0.06639771608946177,15.624364484118308
on,248.0,0.7688535217514314,0.06579183324032556,15.359737600611265
on,249.0,0.770289636751329,0.061075646679881856,15.248202937410415
on,250.0,0.7704118191520664,0.05965987069958345,14.668098075087741
on,251.0,0.7730467335271314,0.057415674206033884,14.87886530928216
on,252.0,0.7755853349066726,0.056668549511563526,14.856819342174559
on,253.0,0.7792891803898812,0.05342088011456525,14.231269593609948
on,254.0,0.7779122633873001,0.057512178325460184,14.546007826344796
on,255.0,0.7778169103652317,0.05917348826872626,16.299098704683516
on,256.0,0.778789592953828,0.05887066588611134,15.409361608241701
on,257.0,0.7787442047328597,0.060033054671222885,15.035128780989856
on,258.0,0.7774007214250673,0.05826069869998918,15.03160745988559
on,259.0,0.7780356078669399,0.05556049767758964,15.61172224032588
on,260.0,0.7782861478651029,0.055996206214466326,15.098243401273308
on,261.0,0.7780634750448812,0.05549225352545051,14.826189216372587
on,262.0,0.776830627815599,0.05696592976517678,15.014320172588313
on,263.0,0.7747474074365286,0.059135010240567,14.98901908362151
on,264.0,0.7715264766343424,0.06393410419592982,15.508415231691092
on,265.0,0.7682946076083681,0.06664512629829034,15.428111133002735
on,266.0,0.7666929215532221,0.07073641021627708,15.128616173043323
on,267.0,0.7666204248542599,0.06978884817815612,14.644308388211279
on,268.0,0.7676043161034087,0.06863307462715085,14.82535955794348
on,269.0,0.7667536943026647,0.06743634304665136,15.026701170550982
on,270.0,0.7669498771012968,0.06547564887777924,14.610420245811394
on,271.0,0.7660760304086836,0.06121718002561494,15.07488911866792
on,272.0,0.7650790952851025,0.0578161627327205,13.908987231701666
on,273.0,0.7626471699651276,0.05733881234031912,14.70529571308565
on,274.0,0.7602919449112662,0.0561589605423336,14.786051408377356
on,275.0,0.7590114052120569,0.056979089922975845,14.996070403221026
on,276.0,0.7615669476362967,0.05669377660048269,14.343457741099236
on,277.0,0.7634277029751146,0.05457246140547767,15.188802827762043
on,278.0,0.7632383310530884,0.054889009558081625,14.521095665424479
on,279.0,0.7618887397388576,0.055798431231714574,14.837721366335971
on,280.0,0.763096977531255,0.056859321428653686,15.406822928611623
on,281.0,0.762641907914734,0.05987482332060523,15.938984936074569
on,282.0,0.7653818462657398,0.05686541106150145,15.266006341103907
on,283.0,0.7660028224542472,0.05560869640283528,16.53715927520526
on,284.0,0.7680455421207313,0.051134674486256415,17.314631345864036
on,285.0,0.7704321514127059,0.04742807713645192,15.842208423908172
on,286.0,0.7695964558075588,0.0468529670380704,15.832673316037798
on,287.0,0.7707321610697662,0.04232983671679591,16.222847996494433
on,288.0,0.7723589914935687,0.03961572940568203,15.352578685981133
on,289.0,0.7711334566243977,0.04030311759289873,15.724621386558585
on,290.0,0.7693752928886894,0.04141405862064573,15.31699242377762
on,291.0,0.7712168003632414,0.03928248587947536,15.656066576899025
on,292.0,0.7717063267158579,0.03703289095881246,15.279298578405186
on,293.0,0.7691510491843658,0.038791072141371785,15.091903247864412
on,294.0,0.769451787123316,0.038796397267361726,14.500378019644703
on,295.0,0.7726037407567787,0.03907486702546237,14.493178544537477
on,296.0,0.7742296350233175,0.03899003082014474,14.722987917345154
on,297.0,0.7786262484426771,0.03783626296559106,15.201024119703803
on,298.0,0.7840657897420442,0.03401663766074847,14.762063712398323
on,299.0,0.7824786707142266,0.033704000423988134,14.15595237348289
on,300.0,0.7832647601871656,0.032639929242144206,14.788573579910915
on,301.0,0.7854209120021025,0.031171195566024323,14.896008935475907
on,302.0,0.785655751613568,0.030044302964867597,13.875326001944511
on,303.0,0.7843863935586768,0.031024487220314256,14.439985421919044
on,304.0,0.7829300794837835,0.03396305192084981,14.666191038346916
on,305.0,0.7828008254764782,0.03507547212441153,14.904903742267177
on,306.0,0.7788019062205507,0.03990732591949353,15.298339763490024
on,307.0,0.7758017492301335,0.04549156363750484,15.506904386649905
on,308.0,0.7759244597497386,0.04785933995468383,15.573014454448803
on,309.0,0.7741057141625589,0.052280671237852516,15.589000445128613
on,310.0,0.7735052142732997,0.053582809476509397,15.18987330187617
on,311.0,0.7736434716913934,0.05258877381114502,16.1505064318649
on,312.0,0.7771533942530624,0.04915416453067678,16.18695760652097
on,313.0,0.7781923932001433,0.04829323614993797,14.966574837499863
on,314.0,0.7764362411119876,0.04852193711063535,15.614198402604233
on,315.0,0.7717738020030538,0.05157424759356388,16.045318755378243
on,316.0,0.7681498597793492,0.054866459712265225,16.010384108346326
on,317.0,0.7653560952603655,0.05690154479268017,16.018314650994
on,318.0,0.7650669261742564,0.060112189819086836,16.188035948406764
on,319.0,0.7632748616127927,0.06320643560298578,15.782737275316453
on,320.0,0.7659335897362283,0.059099373720677306,15.208034621420335
on,321.0,0.7687932673963971,0.05549177966083363,14.88052681950494
on,322.0,0.7706338063123894,0.051376864394121924,14.148703729522406
on,323.0,0.7716189730969418,0.04865731847983312,13.643978997285869
on,324.0,0.7736661238378559,0.04324861711238981,15.209895059651942
on,325.0,0.773658381500617,0.04059447177992581,15.596790885278338
on,326.0,0.7734651455170365,0.04287221002570618,14.68841427634553
on,327.0,0.7761379495716341,0.03993161068154194,15.057733520188226
on,328.0,0.7774671884051401,0.03728264233746614,14.823490252914446
on,329.0,0.7798776055622056,0.035126563178970116,14.912454269877323
on,330.0,0.7796055807617179,0.03885760515917269,15.622417643319714
on,331.0,0.779637826685672,0.04121359162051874,14.613852692540533
on,332.0,0.7761857295027497,0.04420693155160649,15.746528925452033
on,333.0,0.7735342176457394,0.0482581604056449,15.819380397925713
on,334.0,0.7786850597657491,0.04577265484211068,15.868467809966392
on,335.0,0.7782548362043045,0.04393198440872936,14.955593609530542
on,336.0,0.7800112313962799,0.0425195494185715,14.384829034552478
on,337.0,0.7778462455092168,0.04308747581644212,14.808361456094827
on,338.0,0.7741517303714218,0.04651478057592584,15.36046468244238
on,339.0,0.7751693330175442,0.04747479490863071,15.449261671962423
on,340.0,0.7715020201895015,0.051746061794638365,15.325446667233019
on,341.0,0.7706503194123115,0.051825666723409824,14.828843298389394
on,342.0,0.7723935336395016,0.04847970800187085,15.265297865497487
on,343.0,0.7740148918437342,0.04485036049752722,15.073386998734039
on,344.0,0.7744807561543112,0.04275771551290575,15.190458684544264
on,345.0,0.7763861322760519,0.03960173693960911,15.152881448033739
on,346.0,0.7807831537642187,0.03567107953008275,14.890128783951418
on,347.0,0.783547526363094,0.03153811527235462,14.683501672522834
on,348.0,0.7841976642782953,0.03146632572632768,13.884899083426596
on,349.0,0.7845444516712519,0.03113808420980746,14.040910046148255
on,350.0,0.7846438846303201,0.032587022353624207,13.922875923512557
on,351.0,0.7846923380075452,0.035431630172517714,14.418314960151903
on,352.0,0.7831486960840621,0.03991513782682432,14.179243674212454
on,353.0,0.7843336959468346,0.041658969599573936,14.759365571305116
on,354.0,0.783451356120878,0.04413891486327515,15.044813547867136
on,355.0,0.7823206252696764,0.04734152757794163,14.999932687206359
on,356.0,0.7807308114176976,0.05102244454479887,14.994015045616457
on,357.0,0.7801915706856377,0.05265912681005602,14.455218513218618
on,358.0,0.7804997569898049,0.05107716936637274,15.383053698267684
on,359.0,0.7810927067971463,0.04955839127735118,15.090946801716033
on,360.0,0.7770793758370544,0.052990477842051575,14.057268464758925
on,361.0,0.7753712378264197,0.05375399552828242,14.889640977187133
on,362.0,0.7728445538287332,0.057921864432174175,14.533007782962049
on,363.0,0.7713027003771344,0.06012974062770837,15.539778194368136
on,364.0,0.7701255656661274,0.05942144088380985,14.782498265360921
on,365.0,0.7684225193745462,0.06107803104857368,14.716749072998686
on,366.0,0.7654138176170306,0.06183410552704771,14.792919157162553
on,367.0,0.7638982972638075,0.06137805768103988,14.65131468988156
on,368.0,0.762428872749453,0.061141004210988115,16.129373042991517
on,369.0,0.762780294557075,0.05823755500878747,15.12035464105382
on,370.0,0.762898195976895,0.05908267771063436,15.430955750885186
on,371.0,0.7642594677782384,0.05516586540694135,16.10475903597781
on,372.0,0.7638700102721216,0.05564184566728869,15.802532695497941
on,373.0,0.7616607727158069,0.059507853318820025,15.74510759384965
on,374.0,0.7618181506221546,0.058659736799342,15.023564478311561
on,375.0,0.7605782408292612,0.05814946800511933,15.612358368766955
on,376.0,0.7628646282833671,0.05357039086129589,15.463747539499575
on,377.0,0.765481839678273,0.05130716328208251,15.699760136077057
on,378.0,0.7693274412147417,0.04605427576290566,15.15417291992763
on,379.0,0.7714687478952698,0.0408519674818848,14.009470708626678
on,380.0,0.7700193171383845,0.03910791417964532,15.536483122878131
on,381.0,0.7721345564406121,0.03375106749071222,16.119224259949046
on,382.0,0.7756420576950163,0.03035357988152043,15.587577013299725
on,383.0,0.778936860179968,0.028156607859123994,15.154033977434139
on,384.0,0.7794768415083055,0.027624859890515552,15.143693174060271
on,385.0,0.779648525664399,0.02705433086016029,15.515748226693692
on,386.0,0.7790035946102236,0.028365539487452907,15.216077886048039
on,387.0,0.7780981653197827,0.02870681176791834,14.921625906671666
on,388.0,0.7778240752586996,0.027939619311879937,15.16785079147369
on,389.0,0.779876325190429,0.023329871865129803,15.675160776151419
on,390.0,0.7764705522761375,0.021901991657792053,15.017664264147054
on,391.0,0.7745367955876219,0.023597421329583312,15.377068838465883
on,392.0,0.7723396615572113,0.028499246514464005,16.468051581806446
on,393.0,0.77173167814869,0.03058452016028923,15.120118409409358
on,394.0,0.771869119431372,0.0321640191442043,15.519376320726877
on,395.0,0.774678689240389,0.030389962023946282,16.0106251157745
on,396.0,0.7754408727136735,0.031057486237749288,15.125752753647795
on,397.0,0.7758914860286339,0.03088967114472041,15.388581965158671
on,398.0,0.78056426930398,0.02495742020921199,14.300050423743183
on,399.0,0.779811303082603,0.0236722224032917,14.710781920705271
on,400.0,0.7822866882834418,0.024120190921195217,14.689569771914286
on,401.0,0.7854010550625006,0.02241403663668251,14.297266241055443
on,402.0,0.7885168369403814,0.020678233202119145,14.832652695112941
on,403.0,0.7873546623344083,0.021161365007266397,14.573252008985765
on,404.0,0.7866705660870892,0.024644063560636198,14.379995410622742
on,405.0,0.7894444218584127,0.022631023075767587,14.491683469919519
on,406.0,0.7931877394586593,0.019276863448936865,14.284982154084645
on,407.0,0.795772003394724,0.013322626624898248,14.048055330569822
on,408.0,0.7925971217262031,0.01435775365737868,13.62613055447896
on,409.0,0.7903947313068329,0.016116548243417128,14.584273387143245
on,410.0,0.7929575047858961,0.015471707344865138,14.686557208330328
on,411.0,0.7922829396806534,0.01905091363637723,14.350382189412947
on,412.0,0.7929171552336669,0.023363187763571602,14.248329192981373
on,413.0,0.7941659528639207,0.025580979534439052,14.212759570506506
on,414.0,0.7937196416204984,0.03097908252442494,14.477544679563682
on,415.0,0.7930230388346615,0.03723326024303475,14.732826553434343
on,416.0,0.7950944671200659,0.03986676501985187,14.259263625258406
on,417.0,0.7956545259858245,0.04440815381396135,14.42935487599498
on,418.0,0.7947780362947938,0.04679626523130764,14.179010562699395
on,419.0,0.7915034961540002,0.048089523607970364,13.74798106973368
on,420.0,0.7902615074203112,0.04773474541334366,14.234075298859318
on,421.0,0.7907575881046753,0.048148418447006236,13.929611903847173
on,422.0,0.7911631203564866,0.048707197693893534,14.579851172339758
on,423.0,0.7928505699337336,0.04736598396080893,14.349267874161097
on,424.0,0.7927059553408426,0.04685230992507172,14.29844794227315
on,425.0,0.7935905871482731,0.0440604909112281,14.365802067400347
on,426.0,0.7953898778283985,0.04340213992112041,14.531937571251031
on,427.0,0.7980622239717903,0.04332950655918211,14.588762121139599
on,428.0,0.7999513451214426,0.04173006379310351,14.393417940449519
on,429.0,0.7993291016221988,0.04318983511495844,14.516572927890403
on,430.0,0.7994483175802074,0.04587655003959412,13.981210180493953
on,431.0,0.7999187674601203,0.04508879377386421,14.018156629129443
on,432.0,0.79977809103125,0.04667011405553012,14.515595173388078
on,433.0,0.7988836858518411,0.0491101488796204,14.010772781013141
on,434.0,0.7985510731639991,0.050696124950981414,13.29672525369859
on,435.0,0.8011713895750461,0.048583185302803145,13.556338004565042
on,436.0,0.8016651741994423,0.04746174104113976,13.751089400925842
on,437.0,0.8012592803337171,0.049023652255613115,13.594603121052362
on,438.0,0.7987886992556454,0.05325293239425832,14.429660954468897
