traj_id,time,x1,x2,amoc_strength,label
4,59.0,1.1547584538939901,-0.0036573277979741192,5.06681275654506,off
4,60.0,1.1657319164966111,-0.01459463679113071,5.234236373425364,off
4,61.0,1.1793665609024018,-0.024757599025818422,5.419912135097587,off
4,62.0,1.1906186843017252,-0.036395734049911255,4.751202062325248,off
4,63.0,1.1994432835103481,-0.045844446266649186,4.840261940661213,off
4,64.0,1.2089017159398239,-0.05347122354537248,4.421668261175262,off
4,65.0,1.220060517426866,-0.06466430058249983,4.285142902837151,off
4,66.0,1.2300028705511892,-0.07441152535928808,4.092161615695492,off
4,67.0,1.2395939515048084,-0.08574289298136506,4.3088714963745005,off
4,68.0,1.2526149193725047,-0.09822992551023901,4.314150803857242,off
4,69.0,1.2597971134774681,-0.10660399867709458,3.6973157938880497,off
4,70.0,1.2686505788095488,-0.11574287907553327,3.629271691495397,off
4,71.0,1.2751127516052918,-0.12100847545454485,3.298305301170433,off
4,72.0,1.2804301767911923,-0.12692419144794087,3.223771084742813,off
4,73.0,1.2876070207131676,-0.13608142940268664,3.6966357865582307,off
4,74.0,1.293040018177571,-0.13828934225701062,3.157668407449998,off
4,75.0,1.299057693665766,-0.13860193420609335,3.072844105762137,off
4,76.0,1.303599251181545,-0.1411946497936043,2.851534674315433,off
4,77.0,1.308966785099031,-0.14493908051358773,3.554776025106594,off
4,78.0,1.3149493838332944,-0.14861346790731034,3.7714296712241655,off
4,79.0,1.3200893113245584,-0.15051789546049577,3.323410632676624,off
4,80.0,1.3227922978591167,-0.14985825154090548,3.489415141386372,off
4,81.0,1.3246969493940668,-0.14827439345035742,3.228169705584085,off
4,82.0,1.3246495278455157,-0.14437925631002457,2.9567170166641112,off
4,83.0,1.3266631139061147,-0.14332811335313522,3.116725471404508,off
4,84.0,1.3299818445975973,-0.1419901507637249,3.473963822928175,off
4,85.0,1.3333307245151786,-0.14108419997614874,2.9248208037871253,off
4,86.0,1.3333769269728108,-0.13714684880100236,3.0015809867643943,off
4,87.0,1.335496077202869,-0.13435193620568242,3.0816709098633064,off
4,88.0,1.3363108342594074,-0.13015356622347696,3.4493297617902487,off
4,89.0,1.3419318885529137,-0.13085422005240588,2.508053914470305,off
4,90.0,1.3436172648794127,-0.12636456188732126,2.868758392224793,off
4,91.0,1.3474406468436868,-0.12422597653277734,3.196272678336991,off
4,92.0,1.3511477015638107,-0.12312788648939943,3.3098874900239883,off
4,93.0,1.3555264843565524,-0.12140030247353195,3.433415115415272,off
4,94.0,1.3589095823787787,-0.11809714323611331,2.9192801031314928,off
4,95.0,1.3609756048033859,-0.11398366464629106,3.203207932617536,off
4,96.0,1.3644669236440379,-0.11258990650392775,3.2186302464743966,off
4,97.0,1.3664766466535312,-0.11043152200551276,2.60265824847356,off
4,98.0,1.368481059485923,-0.1078821961613059,2.4036865484557786,off
4,99.0,1.3702525260001437,-0.10499876396720254,3.0281878585454756,off
4,100.0,1.374908049034282,-0.10476937802612696,2.7521029862564887,off
4,101.0,1.374934378261429,-0.1016320890584339,2.8998925286226402,off
4,102.0,1.376896094477523,-0.10067971117137375,2.5872423112611793,off
4,103.0,1.3791971290140452,-0.09779509941412101,3.0468100163460807,off
4,104.0,1.382227098048574,-0.09699115107021328,2.6033661345039567,off
4,105.0,1.3845023676926473,-0.092557600017102,3.0191988603807185,off
4,106.0,1.3848313862064145,-0.08979572160359339,2.186371341493726,off
4,107.0,1.3894414644081081,-0.09297771980233449,3.1157167507803045,off
4,108.0,1.3944792804978263,-0.09476819637680478,2.944034641123076,off
4,109.0,1.3951332120154447,-0.09416438014986994,3.018065974761657,off
4,110.0,1.3956833043806682,-0.08914306239619663,3.236036026749576,off
4,111.0,1.3965602834257993,-0.08651561049877898,3.160718967158286,off
4,112.0,1.3958538662661581,-0.08403496993369686,3.2586663743268165,off
4,113.0,1.398181525725029,-0.08130376599156364,3.4545240082027773,off
4,114.0,1.4011671478594323,-0.08066336720656864,3.2332525856518366,off
4,115.0,1.4049934002016116,-0.0807808100032048,3.581515397587615,off
4,116.0,1.4100497196001243,-0.08256526821556776,3.3054885148591735,off
4,117.0,1.413061918268177,-0.0805386974135871,3.070747089784514,off
4,118.0,1.4152571404868652,-0.07972254518167432,3.090747247571922,off
4,119.0,1.4197605209197448,-0.0787821059510847,3.0270784025375574,off
4,120.0,1.421734533228232,-0.07684454671616692,2.767098006614254,off
4,121.0,1.42613125450778,-0.08051114584610275,2.6674153030446,off
4,122.0,1.4276862270374906,-0.08349062490862735,2.94047694251369,off
4,123.0,1.429979598889446,-0.08351574729329769,2.951103521792915,off
4,124.0,1.432050831030807,-0.08629469654422905,2.197464656548652,off
4,125.0,1.4369892622897709,-0.09030101392055911,2.7201088940074967,off
4,126.0,1.44129274951041,-0.09591623204679678,2.84446570654259,off
4,127.0,1.444255991451783,-0.10012462116534238,3.104743201705662,off
4,128.0,1.4506228973222548,-0.10332825216358543,2.6878223688853957,off
4,129.0,1.4572100526094474,-0.10881927774667588,2.4954008202297366,off
4,130.0,1.4620349368110936,-0.11181203793917405,2.4903942050861394,off
4,131.0,1.4660054550876822,-0.11646977135025338,2.571839963137786,off
4,132.0,1.4698681151394482,-0.12166390655566062,2.4111101181341317,off
4,133.0,1.4747582113854634,-0.12533547337864093,1.9961472602176675,off
4,134.0,1.4781868227184702,-0.13092015944985036,2.512855324124642,off
4,135.0,1.480452155832971,-0.13441054080397663,2.6390354086774517,off
4,136.0,1.4847916022606,-0.13893339272215854,2.988153040858293,off
4,137.0,1.4860008740396964,-0.14187678768538348,2.1884012228904473,off
4,138.0,1.488476369894542,-0.14158704079885354,2.1132485283061273,off
4,139.0,1.490988486026751,-0.14268260410103295,2.4357187712505755,off
4,140.0,1.494277633506833,-0.14478644821553388,2.214978839302904,off
4,141.0,1.4997372908723818,-0.14795470754602746,2.402992848433777,off
4,142.0,1.5026099832437438,-0.14689495914785766,2.014059899980456,off
4,143.0,1.5064569790833033,-0.14671862364109245,2.2432939104056313,off
4,144.0,1.512043930491501,-0.15018775383709482,2.5221699255054197,off
4,145.0,1.5159167789088883,-0.150358916958659,1.8169691293379326,off
4,146.0,1.5213112828136204,-0.15288497262531564,2.2194192066997083,off
4,147.0,1.523973859517774,-0.15193410710433142,2.295970227375131,off
4,148.0,1.5268199738014516,-0.15532278998838933,1.7837170063572025,off
4,149.0,1.531762899880242,-0.16041344412207081,1.552087150206294,off
4,150.0,1.5344972015286729,-0.16445812122532288,2.221913211048823,off
4,151.0,1.5371107643847637,-0.16553214689392348,1.8172724846859802,off
4,152.0,1.5414364312484068,-0.17104513269230637,2.274776596568154,off
4,153.0,1.5412021932652422,-0.17082360162343946,1.620338166283187,off
4,154.0,1.5434060158505716,-0.17479491592960272,2.1062663410564006,off
4,155.0,1.543637146433369,-0.1762423022121382,2.291082283815057,off
4,156.0,1.5444541312137332,-0.17590093391266493,1.7695587591946165,off
4,157.0,1.547086801797235,-0.1782140500434295,2.274025557868377,off
4,158.0,1.5473770034524534,-0.17735990951597103,2.090286064073803,off
4,159.0,1.5482005744056409,-0.17716825407953962,2.2452864281558558,off
4,160.0,1.5476049402978589,-0.1768141178693199,1.8939932579799525,off
4,161.0,1.5480327715028182,-0.17811407833580262,2.119411641803068,off
4,162.0,1.5501850772836008,-0.18000077782396318,1.9354761357684307,off
4,163.0,1.5525332671269965,-0.18101801799596728,1.6907316982650251,off
4,164.0,1.55482959954589,-0.18455701071045638,2.176863455536461,off
4,165.0,1.5564915668941595,-0.18535972096378117,2.189854542872329,off
4,166.0,1.557348727361692,-0.18619233543813607,2.2866190440344907,off
4,167.0,1.5620981460141365,-0.18875423980534123,2.0803431236835355,off
4,168.0,1.5662174203527783,-0.18980319547370073,2.2897438496147413,off
4,169.0,1.5684369018880346,-0.18845656814942657,1.799130619641117,off
4,170.0,1.5700502715355071,-0.1879682069481774,1.9594235635554238,off
4,171.0,1.5694277610833822,-0.18629708713975646,2.0125016911247453,off
4,172.0,1.5693773697727238,-0.18557747813370185,1.7949582430554147,off
4,173.0,1.5722815419019796,-0.18755478857036678,2.3837648395993396,off
4,174.0,1.5735060763734765,-0.18713149412829466,2.2438877699071997,off
4,175.0,1.5792769774728228,-0.19204839394474504,2.5278269378102927,off
4,176.0,1.5823244455132084,-0.194229788065293,1.636294446609921,off
4,177.0,1.582288392467646,-0.1947428813608596,1.722546224953979,off
4,178.0,1.5828663563538328,-0.19523014016688478,1.761049360343999,off
4,179.0,1.583613984434308,-0.1977962995102729,1.9057521867113127,off
4,180.0,1.581820511340453,-0.1965272181597939,1.8274977032180932,off
4,181.0,1.582778839627295,-0.2002527086147481,1.4604308989388817,off
4,182.0,1.5812545671425013,-0.2015928235382347,1.5129559880183607,off
4,183.0,1.5801264801930444,-0.2057754587348981,1.6830174689891009,off
4,184.0,1.5774223257730142,-0.2045420742368549,1.9707416238007098,off
4,185.0,1.5767457359058454,-0.20367284848232003,1.8017742696463657,off
4,186.0,1.574160424362546,-0.20126663279490487,1.451980122711836,off
4,187.0,1.5748212544320097,-0.20033244416130458,1.5950149271394234,off
4,188.0,1.5761899579052852,-0.19920342214892628,1.9244579650984024,off
4,189.0,1.581222219679745,-0.20208461566031133,1.9400879208710955,off
4,190.0,1.5860795740028806,-0.20484123548185096,2.0317081475042986,off
4,191.0,1.5892004375364266,-0.20418497898512555,1.4067573288506086,off
4,192.0,1.5910692714443115,-0.20178344987980523,1.7447603004849004,off
4,193.0,1.5937289858737174,-0.203118509741671,1.4505353806296943,off
4,194.0,1.599620087741286,-0.2106897019679792,1.388765867666382,off
4,195.0,1.5997161013110954,-0.20995879132175332,1.3927641537129127,off
4,196.0,1.6034961229101796,-0.21406510942811252,1.0232797653855061,off
4,197.0,1.6054685025094955,-0.219868452949747,0.8511857991585108,off
4,198.0,1.6048065314365942,-0.2260022012560512,1.924968662302466,off
4,199.0,1.60322232553699,-0.23355302983770798,1.785828113688216,off
4,200.0,1.5996092183762585,-0.23396510464778686,1.707166010069168,off
4,201.0,1.6006764287248956,-0.23673004190263214,1.6935597738683446,off
4,202.0,1.6014020947847172,-0.24278858781254087,1.0105992785278193,off
4,203.0,1.6008748617603317,-0.2469876507527502,1.2327818922018121,off
4,204.0,1.6001807995505573,-0.25028218182341533,1.9687044860033343,off
4,205.0,1.6043907465272653,-0.2564450381104564,1.6902351422408466,off
4,206.0,1.6091596998589353,-0.26327144715799733,1.7067325251102021,off
4,207.0,1.6116783531367957,-0.26546599595396714,1.2938591416212788,off
4,208.0,1.6131512158753907,-0.2696337910568758,1.3886662351839656,off
4,209.0,1.6165741174551087,-0.2771117110739354,1.3946924589071807,off
4,210.0,1.617936086534371,-0.28157682626144975,1.4245549493675211,off
4,211.0,1.6185306556404626,-0.28307442330496,1.536045094461231,off
4,212.0,1.6198700609566643,-0.2823801889887534,2.3273930485934144,off
4,213.0,1.6221270612622192,-0.28426597514557983,1.1921401018619455,off
4,214.0,1.6239638549078492,-0.2843506672737206,1.0943829817098378,off
4,215.0,1.6266211867050515,-0.2888433737486764,1.2645455028611492,off
4,216.0,1.6277049261275423,-0.2924629200365132,1.004192040207439,off
4,217.0,1.6291048548467089,-0.29948676575547495,1.2308259366763832,off
4,218.0,1.6294149230748118,-0.3040584468563523,1.6682298155554567,off
4,219.0,1.6292179825889477,-0.30867082359953457,1.048880876420523,off
4,220.0,1.6289543588748714,-0.3112854271201968,1.5973468687919605,off
4,221.0,1.630747377131506,-0.31724513383975506,1.0108164219742064,off
4,222.0,1.6326902110484909,-0.3209532961030561,1.7181854427752126,off
4,223.0,1.6355856381022065,-0.32325780171773744,2.0438568648635727,off
4,224.0,1.6419442066770529,-0.3287766597092556,1.6480173786803394,off
4,225.0,1.6467965162264946,-0.3319756307048394,1.1988761770186411,off
4,226.0,1.6523909449581708,-0.33566085075330676,1.677368311845017,off
4,227.0,1.6554736758291995,-0.3402343422407057,1.081424482316887,off
4,228.0,1.6568126843344828,-0.3452600956233667,0.9830430778274881,off
4,229.0,1.6580103215025872,-0.34733194570985404,1.078412715100408,off
4,230.0,1.6609245022812402,-0.3527857162249717,1.0657212124330524,off
4,231.0,1.6633482472413448,-0.35961108450482016,0.8054089420988588,off
4,232.0,1.66070696452865,-0.3621906507349877,1.1256496758344694,off
4,233.0,1.6578024363025605,-0.3623506126662761,0.8487262627131702,off
4,234.0,1.6598909676675646,-0.37015671369765357,1.2090370578332121,off
4,235.0,1.6606250511302747,-0.3771462124149494,1.4253085914490866,off
4,236.0,1.6609739059433224,-0.38047015401934914,1.623870388343844,off
4,237.0,1.660853180498286,-0.38424971292023713,1.4530401326077806,off
4,238.0,1.662487493803745,-0.38762578705716066,0.8994813686355119,off
4,239.0,1.663495855450705,-0.39216219749801695,0.8096583492614038,off
4,240.0,1.6659198208939188,-0.3997494832738937,1.3440797706143055,off
4,241.0,1.6670032538195585,-0.4034573426917234,1.4985381921566487,off
4,242.0,1.6703742741495162,-0.40871202065917345,0.973042111255176,off
4,243.0,1.6723437613375296,-0.4135303365326166,0.6695680498646888,off
4,244.0,1.6755686997321817,-0.41818374502175004,1.1352575178736528,off
4,245.0,1.6770456564540126,-0.42183884594417265,0.980947258021049,off
4,246.0,1.679502423496821,-0.4288337100964412,0.7190949207443862,off
4,247.0,1.6808800345273767,-0.43158825649618393,1.2944945141898105,off
4,248.0,1.6829372653238863,-0.43485098579070325,1.272078186276034,off
4,249.0,1.684191821710364,-0.4385241209005031,0.6866992326851525,off
4,250.0,1.6846035157802461,-0.441156413747926,0.8951736544334092,off
4,251.0,1.6832292646029003,-0.44350015317517943,0.7003347324753336,off
4,252.0,1.681822380230642,-0.44629415856665133,1.026863984939796,off
4,253.0,1.6829503334772298,-0.45099842225345554,1.0595035466088534,off
4,254.0,1.683625124935709,-0.45442358242125636,1.3205472138795538,off
4,255.0,1.6861466040756952,-0.45912726339020793,1.4435810342838096,off
4,256.0,1.6832340978189677,-0.4575505676562557,1.243814140730624,off
4,257.0,1.6814066983945608,-0.4594362847918134,1.7442340204878342,off
4,258.0,1.6838870109093307,-0.46692148310621207,1.0728045988292108,off
4,259.0,1.6848770334502845,-0.47223293786800014,1.302190615069227,off
4,260.0,1.6846273446108881,-0.47687602284904784,0.8801244584416987,off
4,261.0,1.6828060765645247,-0.47807765627536725,1.2191880388691334,off
4,262.0,1.681958615170693,-0.4803037136038668,0.612318752803759,off
4,263.0,1.684889262909202,-0.48293243894903526,1.8114360942491459,off
4,264.0,1.6864875301335331,-0.4820988035506417,1.2862177649799804,off
4,265.0,1.6913908001126856,-0.48436603817921764,1.2729334155458703,off
4,266.0,1.6949506427982541,-0.4850210090781104,1.3402144789493415,off
4,267.0,1.698596161141296,-0.4869554402474776,1.336294856753113,off
4,268.0,1.702303208644281,-0.4908305433541287,1.43621395674301,off
4,269.0,1.7062868063719918,-0.496184415993298,1.0852891032660923,off
4,270.0,1.7087481606221573,-0.503737901858031,1.3025412404678978,off
4,271.0,1.7083030508053838,-0.5061332175025086,1.0178135605069867,off
4,272.0,1.7085832609645806,-0.5124269740604888,1.0379587884611452,off
4,273.0,1.7055090981080312,-0.5158967097917753,0.9428743756140436,off
4,274.0,1.699119497524208,-0.5178092722882681,0.9824470372840362,off
4,275.0,1.6919246417888942,-0.5177588279215541,1.7162416237106366,off
4,276.0,1.685359368254936,-0.5140727714463367,1.532002192232648,off
4,277.0,1.6827553315531532,-0.5162756410239098,1.3138710501976871,off
4,278.0,1.6801297336732617,-0.5172874118941237,1.6469456681817456,off
4,279.0,1.6786865363778816,-0.5165562898478058,1.6667187724502692,off
4,280.0,1.677894541984159,-0.5149441987603822,1.7156522231131537,off
4,281.0,1.6790005404742985,-0.5172389476054633,1.0873996242589912,off
4,282.0,1.6796424417149822,-0.5197368985848456,1.7530599706600267,off
4,283.0,1.678178213063049,-0.5215530905604808,1.4678762373483174,off
4,284.0,1.6796133610658543,-0.5277890975266857,1.4339072131719375,off
4,285.0,1.6805171820760734,-0.5340782900072938,1.0825471544398992,off
4,286.0,1.6801477021279325,-0.5379211817196392,2.266015801719061,off
4,287.0,1.6775775067491168,-0.5325307929871741,2.3104933732108375,off
4,288.0,1.680388919545777,-0.5352972046539151,1.753180250067337,off
4,289.0,1.6809660076373518,-0.5356075703743599,1.7563123159499607,off
4,290.0,1.681709827515654,-0.5382795868259223,1.9811241779611288,off
4,291.0,1.6803417406400314,-0.5353938302420858,2.185130933077688,off
4,292.0,1.680850000571084,-0.5351700688530698,2.32463430573427,off
4,293.0,1.681785271532597,-0.5385477133773477,2.2996670613981376,off
4,294.0,1.681826541988272,-0.5412668337927258,1.7299138733052883,off
4,295.0,1.6809079028603904,-0.5412926782471033,1.7122325744668325,off
4,296.0,1.68300346148839,-0.5467845622108811,2.0285414162777653,off
4,297.0,1.6825167800513796,-0.55111663736065,2.2125006626711023,off
4,298.0,1.6806942432277907,-0.5514617456754891,1.9897078536475705,off
4,299.0,1.678966431317214,-0.5527154909845393,2.385586170311748,off
4,300.0,1.6798283508957113,-0.5564590412318822,1.9021143670596636,off
5,1.0,0.9219644770110591,0.1090095855108899,13.90133918920906,on
5,2.0,0.9186584923753145,0.11687856713324152,13.906374943773944,on
5,3.0,0.9170751467392506,0.12536089886988577,14.520135741989312,on
5,4.0,0.9138665267718196,0.130255528065355,14.208011738187855,on
5,5.0,0.9157177729535917,0.13145277709917025,15.020782159693967,on
5,6.0,0.9166789135625635,0.13199005630072236,14.564137779497258,on
5,7.0,0.9177415677345522,0.13412733741174065,14.514973253085817,on
5,8.0,0.9217086556255012,0.13033475411817363,13.714502122527254,on
5,9.0,0.9251354198406219,0.1258929539624205,13.8284352095407,on
5,10.0,0.9256015233781127,0.12296261126231656,13.269171143740973,on
5,11.0,0.9259977097985868,0.12294315691403312,13.615764717845181,on
5,12.0,0.9328583778939006,0.11840005917354546,13.291681609402106,on
5,13.0,0.9358679029881785,0.11842541246785032,13.390960314195336,on
5,14.0,0.940186244191608,0.1191489568280204,13.388255569927557,on
5,15.0,0.9460691458316361,0.11459452777274493,13.229994904784228,on
5,16.0,0.9457258671101343,0.11472897824505424,13.068411581379749,on
5,17.0,0.9468897912424481,0.1148206341303748,12.922837380342841,on
5,18.0,0.9486237447374251,0.11616400066494492,13.412115066661482,on
5,19.0,0.9457626496989704,0.12187653704034318,13.288703992087658,on
5,20.0,0.9482801164876946,0.12495432632105263,13.225532237868865,on
5,21.0,0.9505687787983916,0.12381019120395109,12.753512030002637,on
5,22.0,0.9493473713077094,0.12801947937840907,13.286140776108404,on
5,23.0,0.9476200047356542,0.1324624613146952,12.68562121308199,on
5,24.0,0.9469274667826468,0.13522972889189333,13.413250957371297,on
5,25.0,0.9458132487849937,0.13549595343387466,12.926502735327347,on
5,26.0,0.9464709449914679,0.13602695269028686,13.333203673038895,on
5,27.0,0.9493711779159923,0.13256526015851477,12.255325865398287,on
5,28.0,0.9552968521638832,0.13092169566931489,12.813106561930713,on
5,29.0,0.9595676103513568,0.13301371895676795,12.843691596762984,on
5,30.0,0.9624308929735221,0.1348560440825608,12.058357770514334,on
5,31.0,0.9639355680880541,0.13509287972571826,11.669131522341438,on
5,32.0,0.9632576453089783,0.1365263232784244,12.295117219795841,on
5,33.0,0.9643197237310446,0.13856847784612825,12.094274036670926,on
5,34.0,0.9667657979282822,0.14031914148634428,11.946105864585418,on
5,35.0,0.9706824749891325,0.13776555620425768,11.752695816143897,on
5,36.0,0.975219554989458,0.13598180324820675,12.801062957048746,on
5,37.0,0.9786639916701318,0.13663608868318988,12.545301568587284,on
5,38.0,0.982736902196784,0.1367886621660972,12.2624667874136,on
5,39.0,0.9853995150196582,0.13760880026907785,11.760100175866388,on
5,40.0,0.9887753765045346,0.13551853556371896,11.145901043953018,on
5,41.0,0.9902708971033718,0.13569319758885712,11.454588330716131,on
5,42.0,0.9946381715333459,0.1359061459691162,10.652408880682344,on
5,43.0,0.9989564921251102,0.1357683757471264,11.442007925928635,on
5,44.0,1.0016998870039302,0.14101900976873338,12.198788433954807,on
5,45.0,1.0059746299555457,0.14366067157871498,12.071360099783359,on
5,46.0,1.0050312560123302,0.15066294272519798,11.582489586048297,on
5,47.0,1.0039233719387965,0.1561345694965297,11.66016616873627,on
5,48.0,1.003145842921242,0.16207949196047622,12.429624034381078,on
5,49.0,1.002479145092309,0.16556163589081052,11.89840135087903,on
5,50.0,0.999877165989858,0.17160565671870387,11.434765110991487,on
5,51.0,0.997411451372848,0.17721864737453785,11.745707770426026,on
5,52.0,0.9973367661312622,0.17870306828897498,11.031085521812148,on
5,53.0,0.9926482551465412,0.18443110764477666,11.379868390292254,on
5,54.0,0.9908954840073463,0.18716744129562102,11.265064967812737,on
5,55.0,0.9921887330467385,0.1913964999194846,11.30014682700265,on
5,56.0,0.9906655883698505,0.19475117312650525,11.168639245778978,on
5,57.0,0.9923633547782131,0.19006111930125513,11.688074229727318,on
5,58.0,0.9927125843554663,0.19194929630337043,11.559665483150942,on
5,59.0,0.9912109112564025,0.1974091321809226,12.72532757400326,on
5,60.0,0.9951817039650948,0.19673777179028917,12.724785146026125,on
5,61.0,0.9935406760038603,0.19866584072224924,12.860297850862336,on
5,62.0,0.9948402825990073,0.1992967695755965,12.188248810952052,on
5,63.0,0.9940356248064859,0.2016558662803405,11.712916792033605,on
5,64.0,0.9948104299974005,0.2018920876995125,12.766875501936646,on
5,65.0,0.9937588397461283,0.20266151400234378,11.274241281483047,on
5,66.0,0.9937693259422389,0.20383233733679162,11.748486417781251,on
5,67.0,0.990795301661656,0.20834786156362384,12.533883036123271,on
5,68.0,0.9902867150940509,0.20989978488770333,12.225747254444403,on
5,69.0,0.9901044559892611,0.20861217225890272,11.687494548577037,on
5,70.0,0.988921977616414,0.20915522891323945,11.925003702682844,on
5,71.0,0.9921420756350017,0.20773562602492035,11.921819051436742,on
5,72.0,0.9946867671511583,0.20861043168728344,12.425653966746822,on
5,73.0,0.9976935943288368,0.20976248931414432,12.644429126402194,on
5,74.0,0.9996970035957204,0.20969228441290255,12.40844753107547,on
5,75.0,1.003998719213456,0.20518347901646905,12.590565484056825,on
5,76.0,1.0026562932215057,0.20287205729258773,12.735908775123576,on
5,77.0,1.0005797142229937,0.20433129741211076,13.090276258048451,on
5,78.0,0.997085032584252,0.20980199299027902,12.829131564159066,on
5,79.0,0.9943941711213853,0.2137036327267623,12.946969924155784,on
5,80.0,0.994541338874555,0.21442762626603695,13.03786176402653,on
5,81.0,0.9905294317033722,0.22019732847402196,13.862358453212847,on
5,82.0,0.9851056027845431,0.2273209535152958,13.606652947755542,on
5,83.0,0.9825927851655436,0.23112943298394129,14.00057465479377,on
5,84.0,0.9815737106185338,0.234222946409254,13.318991142837989,on
5,85.0,0.979454761579909,0.23706113658640504,13.634344600351195,on
5,86.0,0.9744468706395466,0.24263578538659658,14.012327195435818,on
5,87.0,0.9705424152943678,0.24142267378839932,14.29983267936576,on
5,88.0,0.9654412828983041,0.2428603127433675,13.803927233484835,on
5,89.0,0.9609816856790232,0.24663655859832545,13.503261815945,on
5,90.0,0.956849334447675,0.2505988133818491,13.534154520401263,on
5,91.0,0.9529379815720702,0.25350504316581635,13.682196460482547,on
5,92.0,0.9530897141530232,0.2510953672316134,13.365492178505367,on
5,93.0,0.9525211726638716,0.2502781552662938,13.41031775077738,on
5,94.0,0.9528926537526416,0.24597042983909745,13.477910522727331,on
5,95.0,0.9518891150009026,0.2445346486590836,14.56159393652479,on
5,96.0,0.9515825289045452,0.24529039185955526,13.885308930920523,on
5,97.0,0.9458970212693387,0.2509995954683717,13.644207679241632,on
5,98.0,0.9426497112178964,0.25446985036290215,14.200202491007225,on
5,99.0,0.9441776184776316,0.25030148559606147,14.325365945161085,on
5,100.0,0.9417135106667658,0.2533603763695851,14.979508977005793,on
5,101.0,0.9366910255839613,0.26010349029294133,14.855628470871197,on
