traj_id,time,x1,x2,amoc_strength,label
2,39.0,35.40660387222927,36.2899461495575,9.921575628304172,off
2,40.0,35.40170903806885,36.28979386810687,10.076040993250878,off
2,41.0,35.39902582524333,36.290205451793454,9.862281065365593,off
2,42.0,35.398205922223575,36.29421798072071,10.895502573449289,off
2,43.0,35.398165605336224,36.296475914670594,10.631497749298955,off
2,44.0,35.39819278197118,36.295619677297346,9.658460154560835,off
2,45.0,35.396350933585516,36.29692069833282,9.312323453752644,off
2,46.0,35.39408479421544,36.299349861387675,9.475804302245463,off
2,47.0,35.391818703337975,36.3000470403647,9.207790612565809,off
2,48.0,35.389423837706936,36.3023641780551,8.515447691557467,off
2,49.0,35.38499129002384,36.3032264935068,8.278099266151152,off
2,50.0,35.37991823300821,36.30702205783774,7.57553025404843,off
2,51.0,35.37471794127669,36.31280014732868,8.22644091083608,off
2,52.0,35.36889302190891,36.316908087521654,8.313822983599861,off
2,53.0,35.362465485367025,36.3189786794922,8.031447790337767,off
2,54.0,35.356977089749975,36.320702462981984,7.213220183858244,off
2,55.0,35.352284670404984,36.32236876900257,7.649535527126488,off
2,56.0,35.34786077749791,36.32443356543233,7.042997342427395,off
2,57.0,35.34335062621548,36.326239056371485,6.364785437010924,off
2,58.0,35.336984207282256,36.32823052114601,5.89351649157692,off
2,59.0,35.331800404550705,36.33153380188255,6.318976536506926,off
2,60.0,35.32505943932904,36.33331529968181,5.890938946293055,off
2,61.0,35.31738464792796,36.33583142472519,5.06681275654506,off
2,62.0,35.30795995883222,36.3379346379668,5.234236373425364,off
2,63.0,35.298261059215505,36.33813091128871,5.419912135097587,off
2,64.0,35.28979961711476,36.33933885262004,4.751202062325248,off
2,65.0,35.281390899343585,36.33972199648434,4.840261940661213,off
2,66.0,35.2731178212659,36.33935988423134,4.421668261175262,off
2,67.0,35.26435392473629,36.3409954349401,4.285142902837151,off
2,68.0,35.25493557132394,36.34185553059972,4.092161615695492,off
2,69.0,35.246691156588014,36.34520682875744,4.3088714963745005,off
2,70.0,35.23960295685559,36.34601418117416,4.314150803857242,off
2,71.0,35.23209546717617,36.3479503929109,3.6973157938880497,off
2,72.0,35.22457816419932,36.349307825091785,3.629271691495397,off
2,73.0,35.218170695386306,36.35149344408098,3.298305301170433,off
2,74.0,35.21271505838967,36.35326425768416,3.223771084742813,off
2,75.0,35.21043608718863,36.354170312207096,3.6966357865582307,off
2,76.0,35.20859143335664,36.35488405357022,3.157668407449998,off
2,77.0,35.20657001079651,36.35526336595363,3.072844105762137,off
2,78.0,35.205301570858815,36.35537387141365,2.851534674315433,off
2,79.0,35.203453533857655,36.35712263800541,3.554776025106594,off
2,80.0,35.20251237277222,36.35844857838824,3.7714296712241655,off
2,81.0,35.201835027510114,36.362797071664914,3.323410632676624,off
2,82.0,35.201132852750874,36.366693397968334,3.489415141386372,off
2,83.0,35.20122712325721,36.371268198335,3.228169705584085,off
2,84.0,35.201860491192434,36.37365130926029,2.9567170166641112,off
2,85.0,35.20282007904347,36.37744577593689,3.116725471404508,off
2,86.0,35.20538638360309,36.38128229471751,3.473963822928175,off
2,87.0,35.20866224084875,36.38376134852074,2.9248208037871253,off
2,88.0,35.21144285606795,36.38579853103667,3.0015809867643943,off
2,89.0,35.21416842622216,36.38818345521622,3.0816709098633064,off
2,90.0,35.21612979217946,36.39053939786715,3.4493297617902487,off
2,91.0,35.21830996136508,36.392647051423594,2.508053914470305,off
2,92.0,35.22056753432205,36.39522658101052,2.868758392224793,off
2,93.0,35.221412853206395,36.39895078078064,3.196272678336991,off
2,94.0,35.224054049499664,36.4011557987336,3.3098874900239883,off
2,95.0,35.22640911057709,36.40223402400585,3.433415115415272,off
2,96.0,35.22868398025156,36.406746608878635,2.9192801031314928,off
2,97.0,35.230613589733736,36.409932089346356,3.203207932617536,off
2,98.0,35.23207290119781,36.409516280565704,3.2186302464743966,off
2,99.0,35.23345779062743,36.411532980663914,2.60265824847356,off
2,100.0,35.23436488279302,36.41461763747401,2.4036865484557786,off
2,101.0,35.23505567316014,36.4173404306877,3.0281878585454756,off
2,102.0,35.236286237460796,36.4182179260346,2.7521029862564887,off
2,103.0,35.23937580230726,36.418796974441975,2.8998925286226402,off
2,104.0,35.24200039373841,36.41916135658237,2.5872423112611793,off
2,105.0,35.244194129968385,36.42022037687233,3.0468100163460807,off
2,106.0,35.24630467521146,36.42208160593927,2.6033661345039567,off
2,107.0,35.247150112767876,36.42454800070752,3.0191988603807185,off
2,108.0,35.24888652229717,36.42932555164093,2.186371341493726,off
2,109.0,35.24970037748496,36.43277575420935,3.1157167507803045,off
2,110.0,35.250140794184915,36.43653631346415,2.944034641123076,off
2,111.0,35.25129684120073,36.4377501945549,3.018065974761657,off
2,112.0,35.253305196642415,36.44047559224475,3.236036026749576,off
2,113.0,35.25722515956077,36.44228258349837,3.160718967158286,off
2,114.0,35.260108318177494,36.440667690107055,3.2586663743268165,off
2,115.0,35.26174312963843,36.44012871502332,3.4545240082027773,off
2,116.0,35.26356555217904,36.440939253681336,3.2332525856518366,off
2,117.0,35.26522793506552,36.44268874638292,3.581515397587615,off
2,118.0,35.26523782880324,36.44556989717969,3.3054885148591735,off
2,119.0,35.26479145827383,36.44763744155136,3.070747089784514,off
2,120.0,35.26400787519413,36.44872790306029,3.090747247571922,off
2,121.0,35.26159768596234,36.44877224790642,3.0270784025375574,off
2,122.0,35.25960895234011,36.4497887338795,2.767098006614254,off
2,123.0,35.25660728605491,36.450252566708315,2.6674153030446,off
2,124.0,35.25351230355274,36.452100784087925,2.94047694251369,off
2,125.0,35.25051562610509,36.454587267054976,2.951103521792915,off
2,126.0,35.24935617002864,36.457786599474424,2.197464656548652,off
2,127.0,35.248296985779184,36.461352742065614,2.7201088940074967,off
2,128.0,35.247414666395876,36.461711903757745,2.84446570654259,off
2,129.0,35.24606932849915,36.46348392378205,3.104743201705662,off
2,130.0,35.243168685754,36.46392811521442,2.6878223688853957,off
2,131.0,35.239982951891584,36.46738387504274,2.4954008202297366,off
2,132.0,35.23522886513459,36.46995749595385,2.4903942050861394,off
2,133.0,35.23018381388226,36.47106668305139,2.571839963137786,off
2,134.0,35.22510611992882,36.47127703477528,2.4111101181341317,off
2,135.0,35.221819253341415,36.47249774175038,1.9961472602176675,off
2,136.0,35.21927786224363,36.47404061758401,2.512855324124642,off
2,137.0,35.21811990187315,36.47386189281412,2.6390354086774517,off
2,138.0,35.21704120066645,36.47423543342736,2.988153040858293,off
2,139.0,35.2167778656274,36.47378538287522,2.1884012228904473,off
2,140.0,35.21548248214715,36.47531099843522,2.1132485283061273,off
2,141.0,35.21451340144093,36.47769801714231,2.4357187712505755,off
2,142.0,35.21242617425414,36.47996599194244,2.214978839302904,off
2,143.0,35.2104674071058,36.48162494458213,2.402992848433777,off
2,144.0,35.209442916901686,36.48450703093656,2.014059899980456,off
2,145.0,35.2085979625487,36.484626010114155,2.2432939104056313,off
2,146.0,35.20780437944039,36.4838811341125,2.5221699255054197,off
2,147.0,35.20628869100596,36.4833031012903,1.8169691293379326,off
2,148.0,35.20284101188061,36.48388603814906,2.2194192066997083,off
2,149.0,35.199399978113,36.485978693141575,2.295970227375131,off
2,150.0,35.19604148958899,36.48887692228919,1.7837170063572025,off
2,151.0,35.19317567579711,36.49078064430206,1.552087150206294,off
2,152.0,35.191248189287734,36.49182856251882,2.221913211048823,off
2,153.0,35.18906484319917,36.49334170175053,1.8172724846859802,off
2,154.0,35.18728302595862,36.49345590660782,2.274776596568154,off
2,155.0,35.18587770860902,36.49395589872524,1.620338166283187,off
2,156.0,35.185420210915176,36.49295717276291,2.1062663410564006,off
2,157.0,35.18632999680774,36.491017921765184,2.291082283815057,off
2,158.0,35.18740716939526,36.49072932397256,1.7695587591946165,off
2,159.0,35.187093655144956,36.489328709588605,2.274025557868377,off
2,160.0,35.18681939320297,36.48964963574543,2.090286064073803,off
2,161.0,35.18698540809604,36.49111762559676,2.2452864281558558,off
2,162.0,35.1870963426897,36.492147548003764,1.8939932579799525,off
2,163.0,35.18872158166135,36.49325390128096,2.119411641803068,off
2,164.0,35.19029323250826,36.497023102214236,1.9354761357684307,off
2,165.0,35.18959593197707,36.49957460023034,1.6907316982650251,off
2,166.0,35.189510938427645,36.501476005832615,2.176863455536461,off
2,167.0,35.188438613048554,36.50484638722629,2.189854542872329,off
2,168.0,35.18900785421362,36.50784876637379,2.2866190440344907,off
2,169.0,35.189448509297804,36.50911154356736,2.0803431236835355,off
2,170.0,35.18911600559882,36.509771704983386,2.2897438496147413,off
2,171.0,35.18903490832738,36.51368786918105,1.799130619641117,off
2,172.0,35.189477798283775,36.517662808219214,1.9594235635554238,off
2,173.0,35.188142187668014,36.52166539419744,2.0125016911247453,off
2,174.0,35.18809828976979,36.52267016694692,1.7949582430554147,off
2,175.0,35.18865878732322,36.52302298732042,2.3837648395993396,off
2,176.0,35.18987844589772,36.52293617049153,2.2438877699071997,off
2,177.0,35.191697394310204,36.522711322592215,2.5278269378102927,off
2,178.0,35.191367887401064,36.52422393077551,1.636294446609921,off
2,179.0,35.19079444114918,36.526131485204026,1.722546224953979,off
2,180.0,35.18971669901785,36.527681006312626,1.761049360343999,off
2,181.0,35.18922463485275,36.52731924942774,1.9057521867113127,off
2,182.0,35.188973526333946,36.526702073878035,1.8274977032180932,off
2,183.0,35.18848646188055,36.52563218241073,1.4604308989388817,off
2,184.0,35.18913839842703,36.52552275112289,1.5129559880183607,off
2,185.0,35.19122530440579,36.525609151935384,1.6830174689891009,off
2,186.0,35.196044773162264,36.52284449549207,1.9707416238007098,off
2,187.0,35.200935109568356,36.521553109275786,1.8017742696463657,off
2,188.0,35.20404668893337,36.523562906529285,1.451980122711836,off
2,189.0,35.20610390695282,36.525827642965034,1.5950149271394234,off
2,190.0,35.20571887203232,36.52773487539047,1.9244579650984024,off
2,191.0,35.20441332160967,36.529648994431525,1.9400879208710955,off
2,192.0,35.20298807458269,36.53122939146111,2.0317081475042986,off
2,193.0,35.20132380747753,36.53483585064015,1.4067573288506086,off
2,194.0,35.19975114925944,36.537330530920954,1.7447603004849004,off
2,195.0,35.19744631535442,36.53739965364322,1.4505353806296943,off
2,196.0,35.19468896489566,36.5371848450601,1.388765867666382,off
2,197.0,35.19156569639533,36.53610981994173,1.3927641537129127,off
2,198.0,35.18828438069277,36.5358316338264,1.0232797653855061,off
2,199.0,35.18496440898692,36.536875966685294,0.8511857991585108,off
2,200.0,35.18349147988812,36.535967361942696,1.924968662302466,off
2,201.0,35.18413075215653,36.53707257812586,1.785828113688216,off
4,1.0,35.354980285744304,36.19853628587605,13.09133873755126,off
4,2.0,35.36259638041017,36.20358567273536,13.419854240171924,off
4,3.0,35.370859109022966,36.20930089756821,14.002988314056118,off
4,4.0,35.38042608738717,36.2149392800199,14.14880281173459,off
4,5.0,35.39137227263187,36.21945888564866,14.33194107003059,off
4,6.0,35.40035383502201,36.22345209844576,13.434086371210011,off
4,7.0,35.406263752765156,36.228131789693485,13.657520607948774,off
4,8.0,35.41090390687066,36.23465231888091,13.202208305196068,off
4,9.0,35.414664146485585,36.240253234661715,13.332151086749697,off
4,10.0,35.41738624984873,36.24357807149261,13.015929270060282,off
4,11.0,35.420192615367284,36.24624479744617,13.318997164880942,off
4,12.0,35.42266089685391,36.24889034138497,12.67162897055293,off
4,13.0,35.42434766419306,36.25130227736891,12.954662068991642,off
4,14.0,35.42651568952521,36.256106409915596,12.660121794513465,off
4,15.0,35.4283265183018,36.260775452760754,12.84003038613925,off
4,16.0,35.43050665962285,36.264058970143076,12.942867522479268,off
4,17.0,35.43226854402301,36.2672300234738,12.276248503589823,off
4,18.0,35.433871220273254,36.267908055822275,13.033228129598474,off
4,19.0,35.43412910610553,36.26813388323197,12.569045262099984,off
4,20.0,35.43172293499623,36.26887042887576,12.748705577249286,off
4,21.0,35.43123656685876,36.27071879551054,12.403635916992108,off
4,22.0,35.43212839994024,36.27220737811266,12.2418999290331,off
4,23.0,35.43175711772319,36.27299651701737,11.985335404641436,off
4,24.0,35.42998111425942,36.27419286908106,12.501728297473097,off
4,25.0,35.428154260015404,36.27689476744903,12.044134263160693,off
4,26.0,35.426439135424225,36.28005452471477,12.666979475055395,off
4,27.0,35.42462765315237,36.28134382485016,12.374058120342218,off
4,28.0,35.42135694579963,36.28166570063389,11.170402454954813,off
4,29.0,35.416146215207455,36.281584084829404,11.324239392422667,off
4,30.0,35.41257086137574,36.28241913067802,11.688738735379323,off
4,31.0,35.4116412760666,36.28337220048167,10.586047293510774,off
4,32.0,35.41373046811023,36.28464426237595,10.96226498691066,off
4,33.0,35.41458060885225,36.285303844409896,10.744539824511918,off
4,34.0,35.414705578892296,36.28568667149399,11.159210111116082,off
4,35.0,35.414723396769325,36.28790944356145,10.024762347999324,off
4,36.0,35.410836947247425,36.28938185708903,10.136763184904513,off
4,37.0,35.40660387222927,36.2899461495575,9.921575628304172,off
4,38.0,35.40170903806885,36.28979386810687,10.076040993250878,off
4,39.0,35.39902582524333,36.290205451793454,9.862281065365593,off
4,40.0,35.398205922223575,36.29421798072071,10.895502573449289,off
4,41.0,35.398165605336224,36.296475914670594,10.631497749298955,off
4,42.0,35.39819278197118,36.295619677297346,9.658460154560835,off
4,43.0,35.396350933585516,36.29692069833282,9.312323453752644,off
4,44.0,35.39408479421544,36.299349861387675,9.475804302245463,off
4,45.0,35.391818703337975,36.3000470403647,9.207790612565809,off
4,46.0,35.389423837706936,36.3023641780551,8.515447691557467,off
4,47.0,35.38499129002384,36.3032264935068,8.278099266151152,off
4,48.0,35.37991823300821,36.30702205783774,7.57553025404843,off
4,49.0,35.37471794127669,36.31280014732868,8.22644091083608,off
4,50.0,35.36889302190891,36.316908087521654,8.313822983599861,off
4,51.0,35.362465485367025,36.3189786794922,8.031447790337767,off
4,52.0,35.356977089749975,36.320702462981984,7.213220183858244,off
4,53.0,35.352284670404984,36.32236876900257,7.649535527126488,off
4,54.0,35.34786077749791,36.32443356543233,7.042997342427395,off
4,55.0,35.34335062621548,36.326239056371485,6.364785437010924,off
4,56.0,35.336984207282256,36.32823052114601,5.89351649157692,off
4,57.0,35.331800404550705,36.33153380188255,6.318976536506926,off
4,58.0,35.32505943932904,36.33331529968181,5.890938946293055,off
4,59.0,35.31738464792796,36.33583142472519,5.06681275654506,off
4,60.0,35.30795995883222,36.3379346379668,5.234236373425364,off
4,61.0,35.298261059215505,36.33813091128871,5.419912135097587,off
4,62.0,35.28979961711476,36.33933885262004,4.751202062325248,off
4,63.0,35.281390899343585,36.33972199648434,4.840261940661213,off
4,64.0,35.2731178212659,36.33935988423134,4.421668261175262,off
4,65.0,35.26435392473629,36.3409954349401,4.285142902837151,off
4,66.0,35.25493557132394,36.34185553059972,4.092161615695492,off
4,67.0,35.246691156588014,36.34520682875744,4.3088714963745005,off
4,68.0,35.23960295685559,36.34601418117416,4.314150803857242,off
4,69.0,35.23209546717617,36.3479503929109,3.6973157938880497,off
4,70.0,35.22457816419932,36.349307825091785,3.629271691495397,off
4,71.0,35.218170695386306,36.35149344408098,3.298305301170433,off
4,72.0,35.21271505838967,36.35326425768416,3.223771084742813,off
4,73.0,35.21043608718863,36.354170312207096,3.6966357865582307,off
4,74.0,35.20859143335664,36.35488405357022,3.157668407449998,off
4,75.0,35.20657001079651,36.35526336595363,3.072844105762137,off
4,76.0,35.205301570858815,36.35537387141365,2.851534674315433,off
4,77.0,35.203453533857655,36.35712263800541,3.554776025106594,off
4,78.0,35.20251237277222,36.35844857838824,3.7714296712241655,off
4,79.0,35.201835027510114,36.362797071664914,3.323410632676624,off
4,80.0,35.201132852750874,36.366693397968334,3.489415141386372,off
4,81.0,35.20122712325721,36.371268198335,3.228169705584085,off
4,82.0,35.201860491192434,36.37365130926029,2.9567170166641112,off
4,83.0,35.20282007904347,36.37744577593689,3.116725471404508,off
4,84.0,35.20538638360309,36.38128229471751,3.473963822928175,off
4,85.0,35.20866224084875,36.38376134852074,2.9248208037871253,off
4,86.0,35.21144285606795,36.38579853103667,3.0015809867643943,off
4,87.0,35.21416842622216,36.38818345521622,3.0816709098633064,off
4,88.0,35.21612979217946,36.39053939786715,3.4493297617902487,off
4,89.0,35.21830996136508,36.392647051423594,2.508053914470305,off
4,90.0,35.22056753432205,36.39522658101052,2.868758392224793,off
4,91.0,35.221412853206395,36.39895078078064,3.196272678336991,off
4,92.0,35.224054049499664,36.4011557987336,3.3098874900239883,off
4,93.0,35.22640911057709,36.40223402400585,3.433415115415272,off
4,94.0,35.22868398025156,36.406746608878635,2.9192801031314928,off
4,95.0,35.230613589733736,36.409932089346356,3.203207932617536,off
4,96.0,35.23207290119781,36.409516280565704,3.2186302464743966,off
4,97.0,35.23345779062743,36.411532980663914,2.60265824847356,off
4,98.0,35.23436488279302,36.41461763747401,2.4036865484557786,off
4,99.0,35.23505567316014,36.4173404306877,3.0281878585454756,off
4,100.0,35.236286237460796,36.4182179260346,2.7521029862564887,off
4,101.0,35.23937580230726,36.418796974441975,2.8998925286226402,off
4,102.0,35.24200039373841,36.41916135658237,2.5872423112611793,off
4,103.0,35.244194129968385,36.42022037687233,3.0468100163460807,off
4,104.0,35.24630467521146,36.42208160593927,2.6033661345039567,off
4,105.0,35.247150112767876,36.42454800070752,3.0191988603807185,off
4,106.0,35.24888652229717,36.42932555164093,2.186371341493726,off
4,107.0,35.24970037748496,36.43277575420935,3.1157167507803045,off
4,108.0,35.250140794184915,36.43653631346415,2.944034641123076,off
4,109.0,35.25129684120073,36.4377501945549,3.018065974761657,off
4,110.0,35.253305196642415,36.44047559224475,3.236036026749576,off
4,111.0,35.25722515956077,36.44228258349837,3.160718967158286,off
4,112.0,35.260108318177494,36.440667690107055,3.2586663743268165,off
4,113.0,35.26174312963843,36.44012871502332,3.4545240082027773,off
4,114.0,35.26356555217904,36.440939253681336,3.2332525856518366,off
4,115.0,35.26522793506552,36.44268874638292,3.581515397587615,off
4,116.0,35.26523782880324,36.44556989717969,3.3054885148591735,off
4,117.0,35.26479145827383,36.44763744155136,3.070747089784514,off
4,118.0,35.26400787519413,36.44872790306029,3.090747247571922,off
4,119.0,35.26159768596234,36.44877224790642,3.0270784025375574,off
4,120.0,35.25960895234011,36.4497887338795,2.767098006614254,off
4,121.0,35.25660728605491,36.450252566708315,2.6674153030446,off
4,122.0,35.25351230355274,36.452100784087925,2.94047694251369,off
4,123.0,35.25051562610509,36.454587267054976,2.951103521792915,off
4,124.0,35.24935617002864,36.457786599474424,2.197464656548652,off
4,125.0,35.248296985779184,36.461352742065614,2.7201088940074967,off
4,126.0,35.247414666395876,36.461711903757745,2.84446570654259,off
4,127.0,35.24606932849915,36.46348392378205,3.104743201705662,off
4,128.0,35.243168685754,36.46392811521442,2.6878223688853957,off
4,129.0,35.239982951891584,36.46738387504274,2.4954008202297366,off
4,130.0,35.23522886513459,36.46995749595385,2.4903942050861394,off
4,131.0,35.23018381388226,36.47106668305139,2.571839963137786,off
4,132.0,35.22510611992882,36.47127703477528,2.4111101181341317,off
4,133.0,35.221819253341415,36.47249774175038,1.9961472602176675,off
4,134.0,35.21927786224363,36.47404061758401,2.512855324124642,off
4,135.0,35.21811990187315,36.47386189281412,2.6390354086774517,off
4,136.0,35.21704120066645,36.47423543342736,2.988153040858293,off
4,137.0,35.2167778656274,36.47378538287522,2.1884012228904473,off
4,138.0,35.21548248214715,36.47531099843522,2.1132485283061273,off
4,139.0,35.21451340144093,36.47769801714231,2.4357187712505755,off
4,140.0,35.21242617425414,36.47996599194244,2.214978839302904,off
4,141.0,35.2104674071058,36.48162494458213,2.402992848433777,off
4,142.0,35.209442916901686,36.48450703093656,2.014059899980456,off
4,143.0,35.2085979625487,36.484626010114155,2.2432939104056313,off
4,144.0,35.20780437944039,36.4838811341125,2.5221699255054197,off
4,145.0,35.20628869100596,36.4833031012903,1.8169691293379326,off
4,146.0,35.20284101188061,36.48388603814906,2.2194192066997083,off
4,147.0,35.199399978113,36.485978693141575,2.295970227375131,off
4,148.0,35.19604148958899,36.48887692228919,1.7837170063572025,off
4,149.0,35.19317567579711,36.49078064430206,1.552087150206294,off
4,150.0,35.191248189287734,36.49182856251882,2.221913211048823,off
4,151.0,35.18906484319917,36.49334170175053,1.8172724846859802,off
4,152.0,35.18728302595862,36.49345590660782,2.274776596568154,off
4,153.0,35.18587770860902,36.49395589872524,1.620338166283187,off
4,154.0,35.185420210915176,36.49295717276291,2.1062663410564006,off
4,155.0,35.18632999680774,36.491017921765184,2.291082283815057,off
4,156.0,35.18740716939526,36.49072932397256,1.7695587591946165,off
4,157.0,35.187093655144956,36.489328709588605,2.274025557868377,off
4,158.0,35.18681939320297,36.48964963574543,2.090286064073803,off
4,159.0,35.18698540809604,36.49111762559676,2.2452864281558558,off
4,160.0,35.1870963426897,36.492147548003764,1.8939932579799525,off
4,161.0,35.18872158166135,36.49325390128096,2.119411641803068,off
4,162.0,35.19029323250826,36.497023102214236,1.9354761357684307,off
4,163.0,35.18959593197707,36.49957460023034,1.6907316982650251,off
4,164.0,35.189510938427645,36.501476005832615,2.176863455536461,off
4,165.0,35.188438613048554,36.50484638722629,2.189854542872329,off
4,166.0,35.18900785421362,36.50784876637379,2.2866190440344907,off
4,167.0,35.189448509297804,36.50911154356736,2.0803431236835355,off
4,168.0,35.18911600559882,36.509771704983386,2.2897438496147413,off
4,169.0,35.18903490832738,36.51368786918105,1.799130619641117,off
4,170.0,35.189477798283775,36.517662808219214,1.9594235635554238,off
4,171.0,35.188142187668014,36.52166539419744,2.0125016911247453,off
4,172.0,35.18809828976979,36.52267016694692,1.7949582430554147,off
4,173.0,35.18865878732322,36.52302298732042,2.3837648395993396,off
4,174.0,35.18987844589772,36.52293617049153,2.2438877699071997,off
4,175.0,35.191697394310204,36.522711322592215,2.5278269378102927,off
4,176.0,35.191367887401064,36.52422393077551,1.636294446609921,off
4,177.0,35.19079444114918,36.526131485204026,1.722546224953979,off
4,178.0,35.18971669901785,36.527681006312626,1.761049360343999,off
4,179.0,35.18922463485275,36.52731924942774,1.9057521867113127,off
4,180.0,35.188973526333946,36.526702073878035,1.8274977032180932,off
4,181.0,35.18848646188055,36.52563218241073,1.4604308989388817,off
4,182.0,35.18913839842703,36.52552275112289,1.5129559880183607,off
4,183.0,35.19122530440579,36.525609151935384,1.6830174689891009,off
4,184.0,35.196044773162264,36.52284449549207,1.9707416238007098,off
4,185.0,35.200935109568356,36.521553109275786,1.8017742696463657,off
4,186.0,35.20404668893337,36.523562906529285,1.451980122711836,off
4,187.0,35.20610390695282,36.525827642965034,1.5950149271394234,off
4,188.0,35.20571887203232,36.52773487539047,1.9244579650984024,off
4,189.0,35.20441332160967,36.529648994431525,1.9400879208710955,off
4,190.0,35.20298807458269,36.53122939146111,2.0317081475042986,off
4,191.0,35.20132380747753,36.53483585064015,1.4067573288506086,off
4,192.0,35.19975114925944,36.537330530920954,1.7447603004849004,off
4,193.0,35.19744631535442,36.53739965364322,1.4505353806296943,off
4,194.0,35.19468896489566,36.5371848450601,1.388765867666382,off
4,195.0,35.19156569639533,36.53610981994173,1.3927641537129127,off
4,196.0,35.18828438069277,36.5358316338264,1.0232797653855061,off
4,197.0,35.18496440898692,36.536875966685294,0.8511857991585108,off
4,198.0,35.18349147988812,36.535967361942696,1.924968662302466,off
4,199.0,35.18413075215653,36.53707257812586,1.785828113688216,off
4,200.0,35.185899439151854,36.53714989964929,1.707166010069168,off
4,201.0,35.18675669498485,36.53679532173441,1.6935597738683446,off
4,202.0,35.18716059964599,36.5398047386317,1.0105992785278193,off
4,203.0,35.18782688960375,36.54342209549265,1.2327818922018121,off
4,204.0,35.1875655454294,36.544750423540336,1.9687044860033343,off
4,205.0,35.18790309387851,36.54646319392083,1.6902351422408466,off
4,206.0,35.18783381178661,36.54590583682134,1.7067325251102021,off
4,207.0,35.18733336917301,36.54645127135821,1.2938591416212788,off
4,208.0,35.18535168880447,36.54718168266969,1.3886662351839656,off
4,209.0,35.182172587022414,36.54857469352363,1.3946924589071807,off
4,210.0,35.1791157988778,36.552862053478655,1.4245549493675211,off
4,211.0,35.176944793225864,36.55474249492932,1.536045094461231,off
4,212.0,35.17548060721856,36.55507794047424,2.3273930485934144,off
4,213.0,35.173196849997716,36.557796007773696,1.1921401018619455,off
4,214.0,35.17102623633156,36.55720891257492,1.0943829817098378,off
4,215.0,35.168161011062686,36.557068124235656,1.2645455028611492,off
4,216.0,35.166597596698345,36.55574844835261,1.004192040207439,off
4,217.0,35.1646086553542,36.556742628067155,1.2308259366763832,off
4,218.0,35.16389455577715,36.556295575268436,1.6682298155554567,off
4,219.0,35.16323688456248,36.554932680635716,1.048880876420523,off
4,220.0,35.16248294340161,36.552925585515666,1.5973468687919605,off
4,221.0,35.163792207759045,36.55157365972817,1.0108164219742064,off
4,222.0,35.163914325098006,36.55040601971265,1.7181854427752126,off
4,223.0,35.16387673857118,36.55072764120881,2.0438568648635727,off
4,224.0,35.160624407085564,36.55160082289229,1.6480173786803394,off
4,225.0,35.15545943415168,36.55436397104506,1.1988761770186411,off
4,226.0,35.14983614046299,36.556831829033165,1.677368311845017,off
4,227.0,35.144445582458026,36.55950548140883,1.081424482316887,off
4,228.0,35.13962126412636,36.561878944907626,0.9830430778274881,off
4,229.0,35.13363949398784,36.562543189933756,1.078412715100408,off
