state,time,x1,x2,amoc_strength
on,92.0,35.50857683306853,36.13599298619982,14.751119114749716
on,93.0,35.50533220764281,36.136351090650365,14.98815968971882
on,94.0,35.502878559743664,36.13673476104337,16.05301911962059
on,95.0,35.50082881983185,36.13809027883562,15.991800109232344
on,96.0,35.499873479677824,36.1379121384461,15.952619939615978
on,97.0,35.49913250370104,36.137846971016835,15.72610560642478
on,98.0,35.4972251605618,36.13955705646941,14.989266341435432
on,99.0,35.49770350698076,36.140449183111606,15.883306422203361
on,100.0,35.497335842375946,36.140672492669594,15.356081558214619
on,101.0,35.49693856137134,36.142297934447264,15.42538413530851
on,102.0,35.49760833212084,36.1420084408514,15.346683666453128
on,103.0,35.497826472734694,36.138873999369046,15.20667628859022
on,104.0,35.49754536932562,36.13524531717943,15.305071771869855
on,105.0,35.49597708778383,36.13360115910119,14.588647702405542
on,106.0,35.49496329193767,36.13229071899914,14.356877901657732
on,107.0,35.49368353753439,36.131701998116725,15.020083033727744
on,108.0,35.49428349640146,36.13209171282174,15.127714682216178
on,109.0,35.49323589569367,36.13173606164798,14.00521853050531
on,110.0,35.49211392059486,36.132756114473075,15.48331146122283
on,111.0,35.49153719576414,36.13373823637588,16.073603346802457
on,112.0,35.49159086176754,36.13425297260412,16.602909396659623
on,113.0,35.490713337746826,36.13608992686292,16.176543733436954
on,114.0,35.49181164618114,36.137208253634334,15.356946342229612
on,115.0,35.492564816534,36.13836557157295,15.34396789771148
on,116.0,35.49289741671525,36.14112176406495,15.640699653380118
on,117.0,35.49389875463219,36.143673161952094,16.480259728972772
on,118.0,35.49589956414456,36.14428604093651,16.075435799932567
on,119.0,35.497378611666136,36.14230520999852,15.707587208848617
on,120.0,35.498002851040994,36.13990795285826,15.51886394412783
on,121.0,35.498578700887755,36.138200398927616,15.658159408436223
on,122.0,35.50029491485523,36.13853721483564,15.561302441429033
on,123.0,35.50196787952694,36.13914966868906,15.029488627092285
on,124.0,35.503410867259085,36.13869165962031,15.45176072251763
on,125.0,35.503685238657624,36.139685317648876,15.279217049945444
on,126.0,35.50314102584772,36.14115882668942,15.253348922411076
on,127.0,35.50292468128599,36.14026368312226,15.6437150837098
on,128.0,35.503504273147406,36.13856565025746,15.813649688075191
on,129.0,35.503333335675194,36.136736569953726,14.991470719101592
on,130.0,35.50293990379117,36.13533079603188,15.815315623103356
on,131.0,35.5012574077701,36.135036080228616,16.068715880214487
on,132.0,35.500452436069786,36.1350403166306,14.963710385678404
on,133.0,35.498693391559,36.136795507012316,15.230459385730434
on,134.0,35.49755770778407,36.13638425331596,15.5535715525428
on,135.0,35.495804475347526,36.136190972095946,15.158808694369306
on,136.0,35.49339385199917,36.13608137360836,15.650005869566161
on,137.0,35.4924139420748,36.13563774282448,16.491803805696225
on,138.0,35.489915935122916,36.13404320100219,16.717228745192763
on,139.0,35.48820455834522,36.131192675831564,15.892792932706318
on,140.0,35.48798656948038,36.133294242296884,16.45495191326044
on,141.0,35.48722590891103,36.13260877926193,16.492967895020698
on,142.0,35.48661647902419,36.13213168964763,17.169059807841847
on,143.0,35.48599772536227,36.13361565610328,15.853880738768863
on,144.0,35.48531530009508,36.13323839611884,15.181388326755169
on,145.0,35.48582456377123,36.132117366032794,15.10953620139096
on,146.0,35.48498407324168,36.134128278361075,15.051181659097495
on,147.0,35.48613886171749,36.13298697875772,15.749416009889178
on,148.0,35.48770166482177,36.13033182707923,15.376895521465219
on,149.0,35.48835318605009,36.129239979877745,15.1724473736204
on,150.0,35.48845406054871,36.12738038745945,15.845308296784978
on,151.0,35.48893593312538,36.128761885898314,15.61227657326221
on,152.0,35.488931062257166,36.13000795522235,15.36801308522153
on,153.0,35.488501092333856,36.13083483817668,15.167991553119322
on,154.0,35.48838912256674,36.129845561054914,15.627791664237233
on,155.0,35.48907754802622,36.131282288023755,14.843519251404498
on,156.0,35.48927820545174,36.13342656734296,14.799772767338265
on,157.0,35.489179933783674,36.13562701194673,14.519286844366205
on,158.0,35.48888127474695,36.138242104519016,14.936302132655676
on,159.0,35.48757096552592,36.137884785700365,15.043010852106923
on,160.0,35.4860303824167,36.14031269048214,15.721896391422309
on,161.0,35.4854276755637,36.14179590677476,15.652141806225242
on,162.0,35.486037208377184,36.13996763776357,14.46499923112071
on,163.0,35.48642961080688,36.13843749070147,15.379640275722476
on,164.0,35.487127042894684,36.137538965298816,14.495931744272422
on,165.0,35.48580312811874,36.13748195394373,14.941828779064057
on,166.0,35.483495441466246,36.13738471204616,14.811289382031838
on,167.0,35.482634604020994,36.13791863437465,15.005249716564595
on,168.0,35.482043783421794,36.13690960093589,15.648125824932627
on,169.0,35.48293588363616,36.13537250703703,15.156199359130213
on,170.0,35.481769266994974,36.13686872655967,14.728824249364218
on,171.0,35.47987809663673,36.137503455378166,14.194041744253008
on,172.0,35.47616123725939,36.136823849491414,14.22497212907415
on,173.0,35.47049826767263,36.136017987642425,13.833160782045692
on,174.0,35.465609021913046,36.13585594767813,13.468991348310368
on,175.0,35.45953080560818,36.13610783783798,13.912882217337184
on,176.0,35.454731808773474,36.138694309628306,14.375522954968641
on,177.0,35.45320831571788,36.138353025928815,14.209859828439434
on,178.0,35.453746195926264,36.139469047809115,14.73669161360533
on,179.0,35.45421044285401,36.139235883444435,13.727555345253203
on,180.0,35.45453050141004,36.13989063824733,13.890608440775576
on,181.0,35.45631126277093,36.14057472282684,13.954291597920252
on,182.0,35.459867828467004,36.140924178188996,14.118471293074153
on,183.0,35.46302139969287,36.140414307710856,14.592103422393343
on,184.0,35.46539773319191,36.14120490760439,15.018527044446426
on,185.0,35.46866306476462,36.14151627042179,14.11068157308743
on,186.0,35.47264207096666,36.140610088341475,13.845497984556765
on,187.0,35.47553291850557,36.13694557886077,13.875163955431791
on,188.0,35.47764459662996,36.13676626548694,13.219347058752279
on,189.0,35.47970320382164,36.13576264197685,13.883292410627606
on,190.0,35.481559649227044,36.13703811474317,13.667847238985676
on,191.0,35.48401011601806,36.13516689236014,13.805477092829873
on,192.0,35.48673234136248,36.13402127156674,14.395812932243103
on,193.0,35.49031597215248,36.13304208045319,14.74354337057172
on,194.0,35.49165408221587,36.131732426068936,14.45783375860014
on,195.0,35.49204647633248,36.13059664889573,15.482313036242253
on,196.0,35.493379182604365,36.130883846464215,18.045158907174823
on,197.0,35.49520266751172,36.132007322198994,16.103567739302903
on,198.0,35.49541245579083,36.13353315216337,15.039869708257818
on,199.0,35.49330625262293,36.13488344209173,15.900494478175538
on,200.0,35.491892887724745,36.13802542825829,15.577328126017624
on,201.0,35.4901145924987,36.1396105402304,15.0517106470808
on,202.0,35.48917032148121,36.141057141022515,15.244596802588791
on,203.0,35.48854365636619,36.14130663720603,15.307675224706996
on,204.0,35.488096081815414,36.140982172329544,14.579964699199085
on,205.0,35.48804166683342,36.139967497900535,14.909209818841077
on,206.0,35.486576806851524,36.13998760379634,15.720564614452861
on,207.0,35.48405396581373,36.13836674138871,15.566882607718165
on,208.0,35.480135872074506,36.136583768915905,14.935883471035968
on,209.0,35.47809843645087,36.13576413740289,14.766124614078933
on,210.0,35.477201016511394,36.134071164449836,14.798658856968313
on,211.0,35.47735935203261,36.13488544904056,14.851622353820309
on,212.0,35.47785267891198,36.13572323159056,14.236166179499506
on,213.0,35.47765318912767,36.137347329786685,14.407591629381592
on,214.0,35.47683856717783,36.139981837168506,14.078312427322864
on,215.0,35.47631565094468,36.13834817277128,14.444071758446107
on,216.0,35.47642427898973,36.137272884590985,14.535719875925324
on,217.0,35.47744849614363,36.13995488001122,15.82338309310811
on,218.0,35.47932047870042,36.14074682882255,16.019500307762506
on,219.0,35.48137345941347,36.14124254536765,14.964305233411782
on,220.0,35.48244460765298,36.14261141152608,15.05834111472463
on,221.0,35.48487164576817,36.14243417930412,14.861936942089342
on,222.0,35.48652957276472,36.142909057725966,14.651364407404827
on,223.0,35.487344769950475,36.14375546931482,14.567575963544726
on,224.0,35.48852640785452,36.144050901195,14.845041698204563
on,225.0,35.488571112018825,36.1461245931213,15.321932429153101
on,226.0,35.48937111994724,36.14687853964241,14.58419722309145
on,227.0,35.49119304495532,36.14686994159271,14.247041044886263
on,228.0,35.493136991501956,36.14692471349053,14.431250207323401
on,229.0,35.494671472483994,36.147558858443716,14.578783811649501
on,230.0,35.494630481286855,36.15032629117448,14.993486216815565
on,231.0,35.49279863277796,36.1492344412131,14.18211422924286
on,232.0,35.49267886356337,36.14807403947186,15.577688913923218
on,233.0,35.492925439390575,36.1452734329386,15.367765400268947
on,234.0,35.494579086188224,36.14099159364156,14.90050248906055
on,235.0,35.495595824184804,36.13745558477044,14.717569251879514
on,236.0,35.49471559830865,36.13563030524856,15.358254515680134
on,237.0,35.49160447321125,36.13660545028265,14.799293832211529
on,238.0,35.487900932257546,36.13840133394298,15.52057482881072
on,239.0,35.48310634650147,36.13754474924155,14.882947170665
on,240.0,35.47931502084202,36.13719679389167,14.957968798801701
on,241.0,35.477132324499706,36.138948990150574,14.970732348101226
on,242.0,35.474680497422725,36.141867658895656,14.176543502227183
on,243.0,35.47303016683826,36.144148149889176,14.895066100803312
on,244.0,35.47365959898364,36.14402401128188,15.081128364516118
on,245.0,35.47511224171982,36.14547626685298,15.641061288803494
on,246.0,35.47654858355542,36.146097877770316,16.211514656911103
on,247.0,35.47747459812313,36.1451097701845,15.332213463008525
on,248.0,35.47787001042664,36.14217100829655,15.39736027523897
on,249.0,35.47823850299746,36.139734310342696,15.134363834565551
on,250.0,35.47845210729318,36.13798111928652,15.201592869199926
on,251.0,35.47916419484251,36.13742878964408,14.589502971296778
on,252.0,35.48000519674059,36.13739660234628,14.74970065922767
on,253.0,35.48052949421601,36.136891310014,14.38207100247152
on,254.0,35.48137150270491,36.13823119140487,14.079324996071893
on,255.0,35.4817263486587,36.138905850727966,14.631679409178634
on,256.0,35.48290925720816,36.13778754256114,14.45134841467722
on,257.0,35.484978496192625,36.1373189411183,13.882568501662274
on,258.0,35.48721376109764,36.13645757731705,13.319237373718492
on,259.0,35.48716785273681,36.13754593900825,14.791966348259152
on,260.0,35.48690187436749,36.13521000287035,13.727554615231599
on,261.0,35.486591222524595,36.13421800705486,14.018708376108997
on,262.0,35.48679999626493,36.13277098217421,14.50076001582979
on,263.0,35.48761514441958,36.13315770770174,15.713440907626754
on,264.0,35.48778878569805,36.13319115020988,15.358900772991523
on,265.0,35.48734366122753,36.13005478860527,15.737190274117637
on,266.0,35.48691098739243,36.12913485853734,15.114658624305104
on,267.0,35.485009263441846,36.12811752269579,15.321681418325468
on,268.0,35.481866916857605,36.12762292695238,15.005625928778766
on,269.0,35.480547336773576,36.1281725238919,14.899028505055586
on,270.0,35.47935432832154,36.12818973174175,14.98601003571008
on,271.0,35.477968377393616,36.127996856765165,14.483864873995149
on,272.0,35.47561623693304,36.127876190213364,14.816420673940474
on,273.0,35.47362064872467,36.128357028743935,14.81965674230285
on,274.0,35.472567710138364,36.131297426984155,14.210696370205858
on,275.0,35.47141852071336,36.13342303302284,13.708995727384439
on,276.0,35.46968185559102,36.13379318377851,13.173374826974012
on,277.0,35.46739421174894,36.134716768337235,14.030697248432821
on,278.0,35.465483249317245,36.13562083487341,14.295065945729263
on,279.0,35.46286198252066,36.13623738671629,13.739189116306243
on,280.0,35.45998354973379,36.13696660920943,13.988635049311567
on,281.0,35.45740634190688,36.136827231248255,14.44703466841587
on,282.0,35.45667589819873,36.13649353678622,13.778485378418608
on,283.0,35.45563202696239,36.136901476054774,13.836611174665391
on,284.0,35.457026337787084,36.13477774616087,14.169379801452768
on,285.0,35.460005407253995,36.13339418283782,15.45194363861508
on,286.0,35.463965981473876,36.13290237103119,14.709671360572571
on,287.0,35.46623606973629,36.13041912346005,14.526649406293805
on,288.0,35.46828268877516,36.12986503562932,14.0632340480241
on,289.0,35.469016340987544,36.12871153814988,13.79100197832101
on,290.0,35.47040248828301,36.12954514247266,14.009301480402076
on,291.0,35.471270818149634,36.13049203613225,14.321837269504446
on,292.0,35.472374680152676,36.12998735580255,14.594727880303463
on,293.0,35.47375319639831,36.12907492020402,14.148879572894007
on,294.0,35.4754077126935,36.1305339785339,14.05174579578455
on,295.0,35.47602416516286,36.13134257522667,14.539712608717089
on,296.0,35.47659641022141,36.13364656010442,14.640704516239808
on,297.0,35.47763625422704,36.13489146890055,14.300476522009108
on,298.0,35.47822863842037,36.135653966687364,13.539112878433695
on,299.0,35.477707914695245,36.136658785899506,14.470601540743516
on,300.0,35.47760707892997,36.13732166479773,14.281192960319682
on,301.0,35.478413849391146,36.13852912790164,14.602942030182202
on,302.0,35.47938504853065,36.14038198473562,14.521797641597866
on,303.0,35.478387610823994,36.14129131827385,14.240454179915325
on,304.0,35.47562117521127,36.14058289286883,14.354236044904482
on,305.0,35.47465896190636,36.13916923574363,13.870666193192818
on,306.0,35.47289137719047,36.138959767637076,14.111813174182142
on,307.0,35.47104413588898,36.139463904570604,14.798484272623202
on,308.0,35.46967129777905,36.13930704724908,14.190454953647812
on,309.0,35.46813475666727,36.13985675577961,14.522329130682849
on,310.0,35.46806304403179,36.13874344618562,14.913256366282196
on,311.0,35.470428462408385,36.13839649827666,14.402106625442183
on,312.0,35.473717234341585,36.13705638314702,14.7893799179949
on,313.0,35.47838777229155,36.13481974817993,14.519382587165012
on,314.0,35.48345292068411,36.13269705054577,13.98612193529525
on,315.0,35.48731115371913,36.13079798126445,14.426731083514461
on,316.0,35.4898679433066,36.1309811620585,14.445573909873106
on,317.0,35.49072467518548,36.13238219369821,14.29394478985541
on,318.0,35.491074164470824,36.13444674612659,13.008044671597101
on,319.0,35.490160617876015,36.13431581310895,14.113681157185098
on,320.0,35.48803018161074,36.13442824983127,13.856139715980682
on,321.0,35.48561285514439,36.135275667031124,14.64635326738714
on,322.0,35.48417296788447,36.13540958468697,14.963387179208398
on,323.0,35.48509826156936,36.13581446586024,14.988862921036285
on,324.0,35.48493003128638,36.134605723447876,14.316808237903741
on,325.0,35.4853170774947,36.13300639727072,14.714509262750903
on,326.0,35.48552463718529,36.13183672210405,14.445499337325838
on,327.0,35.48584893140057,36.132057298323254,14.207535598166182
on,328.0,35.48633855542031,36.13224640090359,14.339200657880394
on,329.0,35.48546011987788,36.132606324940724,14.244186523584283
on,330.0,35.48427687179379,36.135440970175736,14.922905185725067
on,331.0,35.48455798847223,36.13733899256904,14.66983486789984
on,332.0,35.48576535356271,36.139131884215296,14.820612056064057
on,333.0,35.48647966330412,36.13998563744166,15.135495941330166
on,334.0,35.487607236122315,36.13987981100934,15.477599902332154
on,335.0,35.48913175119163,36.138537517945544,14.95699642597289
on,336.0,35.48965640233308,36.13507679343173,15.018349111056391
on,337.0,35.49161544477793,36.13441495262694,14.874771459818444
on,338.0,35.49357494496931,36.13644315461953,14.619348833490953
on,339.0,35.49586284336138,36.13874985428142,14.081949353178683
on,340.0,35.496004667945776,36.140315893236554,14.974004312629145
on,341.0,35.49718307874491,36.142711371724324,14.775363941330276
on,342.0,35.49835255263321,36.14308962707712,14.003081729804755
on,343.0,35.49798593008264,36.14231388396573,14.734698679186828
on,344.0,35.4992893647833,36.1414175873448,14.539710016171608
on,345.0,35.501809140238755,36.14043498129803,14.869095345762299
on,346.0,35.5039974542612,36.13849770206622,15.215366882699694
on,347.0,35.5028042837159,36.13837561594489,15.457681011418835
on,348.0,35.50282883992532,36.140715807151466,15.01248644773769
on,349.0,35.50297623310733,36.14527808907754,14.923538465120968
on,350.0,35.502001952135466,36.14922270723764,14.830263465575522
on,351.0,35.50164941806409,36.150091807010114,15.072773787502513
on,352.0,35.50274074611384,36.150141076202765,15.370770127830024
on,353.0,35.50563232371328,36.150786510733525,15.69379245713274
on,354.0,35.50940249380646,36.14985354057454,14.814973256561034
on,355.0,35.51258359609629,36.146207813224144,15.645299331615277
on,356.0,35.51279126635896,36.14657805703509,15.203605881529288
on,357.0,35.51106198443224,36.14763872825037,16.319552929527646
on,358.0,35.50790230936263,36.14824214794228,16.40805908428697
on,359.0,35.50406976771898,36.149800876567895,16.98653854700704
on,360.0,35.50209415605082,36.151166941654765,16.02961130291005
on,361.0,35.500524306013205,36.15254595655567,16.07482771346269
on,362.0,35.50055890573136,36.150701113347765,16.288555926278928
on,363.0,35.50078641610741,36.15118299022764,15.927197074867877
on,364.0,35.50126670329836,36.153369874175276,16.132539802442828
on,365.0,35.50321265246713,36.152534574862955,16.169222364544023
on,366.0,35.50485843590713,36.14918370422181,15.784562430479268
on,367.0,35.505653923562484,36.1469148944503,15.675141039502858
on,368.0,35.5062573284027,36.14678615901449,16.989364483466044
on,369.0,35.50731885863824,36.148569206638946,17.126175178421327
on,370.0,35.50791827572575,36.148367613178465,15.85521558885921
on,371.0,35.507492366753816,36.14892037010393,15.580378561820748
on,372.0,35.50695039161798,36.14629657137763,14.779785075995314
on,373.0,35.506405526721,36.14385077215768,15.0178727252793
on,374.0,35.50671132955128,36.14289624016193,14.906805482373123
on,375.0,35.50581287896096,36.143594634236266,15.323043362720417
on,376.0,35.504084001821504,36.14228369482884,14.829466831894656
on,377.0,35.50228155514079,36.14304057007304,15.199946109932586
on,378.0,35.501803804005455,36.14325785883504,15.589150691452016
on,379.0,35.50313143039389,36.14242512344146,15.419954157150558
on,380.0,35.50269948896037,36.142878026640375,15.689499558104355
on,381.0,35.502480544364474,36.14333985352451,14.858929055765621
on,382.0,35.50115411058602,36.14155156796288,15.183666028597965
on,383.0,35.50090162067336,36.140300699963454,16.63415032012901
on,384.0,35.5018218731037,36.13957937942047,15.550284551755956
on,385.0,35.5018064016047,36.13953950196137,16.281935851534453
on,386.0,35.501596156803416,36.140471527135105,15.047223210923349
on,387.0,35.502528353854835,36.14102749285257,16.310686052365632
on,388.0,35.503769126114214,36.138251423708056,16.457381810824174
on,389.0,35.50707142857229,36.13599485375171,15.041262124998607
on,390.0,35.510738515832166,36.136277484044626,15.542968622829182
on,391.0,35.51210055417683,36.13859822450809,16.071438054069546
on,392.0,35.512362447133675,36.140497198637725,15.778064653927682
on,393.0,35.51109412767638,36.14177303763049,15.163726076700783
on,394.0,35.51016413489633,36.141271371618856,14.978951545394148
on,395.0,35.50919352918022,36.14292472248286,16.884372259368213
on,396.0,35.5085045242654,36.1446236317758,15.87184309074765
on,397.0,35.508801362590496,36.14545984408779,16.332942934164514
on,398.0,35.51038772150427,36.14635816759049,15.79000688528468
on,399.0,35.51055366512252,36.14629743405629,14.958842937855774
on,400.0,35.51140105892458,36.14676958524222,15.63335549550413
on,401.0,35.51096735533572,36.145978357940166,15.585884284918865
on,402.0,35.51002388543762,36.14587103867447,15.920442026762483
on,403.0,35.50721635090507,36.14775222819399,17.27309727091622
on,404.0,35.50541805387135,36.15094843280732,17.195447879435363
on,405.0,35.50403663668631,36.15065983610986,17.013898353785894
on,406.0,35.50238399593197,36.14958645239582,16.765721113903982
on,407.0,35.500120208417,36.149995955415626,16.835823105784257
on,408.0,35.498414333434376,36.1479121017874,16.499683442219634
on,409.0,35.4961033425891,36.14824676456623,15.568167529730813
on,410.0,35.49292331879517,36.148094783026906,15.323768446589664
on,411.0,35.4914971785209,36.14695108412505,16.20433310427849
on,412.0,35.491498951905506,36.14538068491728,15.867903915857895
on,413.0,35.491002977856525,36.14404310052171,16.096758969003403
on,414.0,35.49092423217359,36.1442088578422,14.795155040439882
on,415.0,35.49083459594873,36.144860295104486,15.329572511818212
on,416.0,35.49235447770795,36.144162759264304,14.547291909736913
on,417.0,35.49267286129071,36.14382396640757,14.430679164070828
on,418.0,35.49090718094422,36.14342598063936,14.346859354291166
on,419.0,35.49008282763657,36.14359946081861,14.087334195058256
on,420.0,35.488752779709685,36.14403965340127,14.68566220393011
on,421.0,35.488134338012394,36.144306899339874,13.974367635798977
on,422.0,35.48759555473376,36.144791597898056,13.960774974487046
on,423.0,35.486899302781566,36.144703673184424,14.784478794914799
on,424.0,35.486601432636476,36.14320982958035,15.0578388886967
on,425.0,35.48621633990044,36.14476055797671,14.987416987540133
on,426.0,35.484267836277446,36.146312773876126,14.905387318406051
on,427.0,35.48279241751172,36.1462936907369,15.082472499302607
on,428.0,35.48224974188976,36.147010253817086,14.795934117738112
on,429.0,35.482330144037356,36.147533867524565,14.65829164266005
on,430.0,35.48339889424138,36.14896059905538,14.649448048867734
on,431.0,35.48664993954804,36.14784685485512,15.134596969298608
on,432.0,35.48895077394275,36.14819562164043,14.461406247662937
on,433.0,35.4897130013223,36.14658201788348,13.574524501452515
on,434.0,35.488753498414695,36.14444997570723,14.466743128666351
on,435.0,35.4874127078207,36.14521798164917,14.693981288730473
on,436.0,35.48693056570868,36.144690958686,15.796660431779575
on,437.0,35.48590687801143,36.14382489596611,15.380591107217422
on,438.0,35.4862387894986,36.14268418087905,15.033922662638817
on,439.0,35.48611736949285,36.14204813739209,15.088230587367836
on,440.0,35.48541379023985,36.142662110959634,14.759779553825297
on,441.0,35.484328408744275,36.142101860528065,15.40555898094006
on,442.0,35.48173319184588,36.14157162980272,14.566796928927172
on,443.0,35.47765342313865,36.14054023975952,14.407417302216112
on,444.0,35.47277668992165,36.14029588163726,14.577483385375723
on,445.0,35.46808100124246,36.13964586013149,14.509149648991977
on,446.0,35.463679743965855,36.13948600825987,14.969289766209965
on,447.0,35.461968574488075,36.13885717360191,14.726991186140488
on,448.0,35.463383615451164,36.14087822859863,15.533855381387063
on,449.0,35.46645826769596,36.14285764822317,15.009977584953981
on,450.0,35.47059185945323,36.142901448192895,15.440697943947573
on,451.0,35.47487356462933,36.142522015005675,14.027081776491869
on,452.0,35.47647811227729,36.14122794943848,14.488284614107457
on,453.0,35.47750354008269,36.140647588527756,14.264387403352913
on,454.0,35.47796484369484,36.1417024193014,14.405021506420578
on,455.0,35.479973539368274,36.14211383254896,15.29021299410082
on,456.0,35.482144250558804,36.142928841139266,14.7280553772535
on,457.0,35.48551687423756,36.143730477011744,14.877246208195258
on,458.0,35.48797779674029,36.144406073945035,14.777837310057627
on,459.0,35.489297658947535,36.14441480933117,15.348837994905633
on,460.0,35.491484902179245,36.14495197150594,14.64504566156345
on,461.0,35.493162990864924,36.14545326755511,14.356921689576545
on,462.0,35.49392347860861,36.14520092075806,14.548033587417667
on,463.0,35.49356197881259,36.146687778232156,14.12203217692563
on,464.0,35.492634784617046,36.14719036638741,14.059411803200119
on,465.0,35.49219166591506,36.148101405644404,14.659379874753512
