state,time,x1,x2,amoc_strength
on,148.0,35.47763910803504,36.027810132142754,15.473459491988196
on,149.0,35.477117888496984,36.02749747166959,14.255675845096306
on,150.0,35.47763699519667,36.029462035864924,15.95456554156678
on,151.0,35.477807812599806,36.03095216361855,14.320872224216142
on,152.0,35.47612349202388,36.03183516046644,15.094912752040798
on,153.0,35.476539210465674,36.032489212020806,15.568662977971982
on,154.0,35.477733850402394,36.031601149780585,15.259414531313446
on,155.0,35.47871155698146,36.0328096160126,15.308210572793291
on,156.0,35.48016466425755,36.03185863997511,15.545383377309417
on,157.0,35.48056120547759,36.028261248833175,15.338164270294211
on,158.0,35.480914833936474,36.0283831964023,14.693662936289588
on,159.0,35.480290863571405,36.02915929278094,15.597958934190956
on,160.0,35.479164192873014,36.025589372297866,14.724240571289165
on,161.0,35.478753787542594,36.02426986812415,15.514495298677062
on,162.0,35.47779554913143,36.02208448077328,15.98984169815727
on,163.0,35.475698603622696,36.02119942836891,16.157323422842346
on,164.0,35.47447520569343,36.022167608836355,15.49875867742108
on,165.0,35.47268928146695,36.023351291885575,15.26774440323701
on,166.0,35.47133668485627,36.02521440758841,15.130765190186533
on,167.0,35.46905722246899,36.026526085741004,14.813337847556049
on,168.0,35.4664917629802,36.027618197439104,14.35563468176175
on,169.0,35.46518948934676,36.02710482784577,14.09278436097999
on,170.0,35.46392969056963,36.02599666265074,14.23436596581022
on,171.0,35.46264386213919,36.02635397828454,13.766724708524016
on,172.0,35.462018855638306,36.02698138175966,13.823655383730346
on,173.0,35.461869752397426,36.025917563862706,14.175770455492493
on,174.0,35.46193651099475,36.02332339578256,14.048231896888385
on,175.0,35.461684072904106,36.0226304508717,14.786670627901255
on,176.0,35.462607717740134,36.02226631846993,14.756983116045141
on,177.0,35.46313792217451,36.022471795172265,14.977589711038725
on,178.0,35.463462935525754,36.023023737139916,13.805369728420052
on,179.0,35.46358426194958,36.02238941922717,14.142316374908855
on,180.0,35.463162557896545,36.021623779681036,13.814450712257607
on,181.0,35.46398944158915,36.0195742117975,13.521140149273474
on,182.0,35.46523888564315,36.02025402271695,13.843480036569826
on,183.0,35.46565379009947,36.02093325815114,14.373872531379625
on,184.0,35.46435253606697,36.02137758061032,13.219839396467458
on,185.0,35.46232988194459,36.02079323086696,13.496629921351225
on,186.0,35.460869125630225,36.021437812742725,13.7226249381643
on,187.0,35.45999035020464,36.02095841404569,13.41110048047075
on,188.0,35.45880276203349,36.02307067505555,13.11845903369075
on,189.0,35.4588900197514,36.02683903679258,13.687555106003341
on,190.0,35.45952761401679,36.03072244040561,13.245857372769233
on,191.0,35.45989029284751,36.03406200066513,13.774638195985572
on,192.0,35.46095612082231,36.035432724241474,14.939576582016606
on,193.0,35.462745998489375,36.03665812727906,15.412359902126394
on,194.0,35.464608462976585,36.03853814306241,15.670274216677406
on,195.0,35.465391676317886,36.038186690423956,15.4494530617269
on,196.0,35.46689416529225,36.0353198567919,15.866130149027594
on,197.0,35.46917110243504,36.03351256298836,15.638269900734915
on,198.0,35.469251941582,36.0343748909291,15.878813318026639
on,199.0,35.469585125442194,36.03624571742064,14.35179989039044
on,200.0,35.46711856614532,36.03686295004536,13.933195419770183
on,201.0,35.46505148514037,36.036887192039224,14.31977761717663
on,202.0,35.46470760365191,36.03653312675704,14.667240875088584
on,203.0,35.46435510259202,36.034551814921365,14.425381956382731
on,204.0,35.46425475393197,36.031945084934925,14.73426898186066
on,205.0,35.464807027959935,36.03116994804463,14.397950947120457
on,206.0,35.46417322628726,36.03131711982825,13.861126257849932
on,207.0,35.46373241298666,36.030906914880426,13.827167801030672
on,208.0,35.46292955418798,36.03099732034572,14.417098497424876
on,209.0,35.463292751288975,36.030630345622995,14.466338322080226
on,210.0,35.464075127081216,36.031884803407316,13.463219739845055
on,211.0,35.464173524153686,36.032868746270736,14.564735185161254
on,212.0,35.465042629195594,36.03438350600107,14.725287059356875
on,213.0,35.46552049129139,36.03695118735136,14.558257813521589
on,214.0,35.46659879177424,36.037924169524445,14.193263506795788
on,215.0,35.46740058497302,36.03823411457653,14.471852686105674
on,216.0,35.46822957046946,36.03747110076311,13.640829753062661
on,217.0,35.46949072952149,36.03516701942583,13.88557220410555
on,218.0,35.470969520987744,36.035735324607515,13.584630289854601
on,219.0,35.47196195322779,36.036293372632464,14.190885582290365
on,220.0,35.47291899871845,36.03670880815036,13.827705807665058
on,221.0,35.47272801714078,36.037456531239556,13.489226721365487
on,222.0,35.47350651320342,36.040002475463645,13.72992831628936
on,223.0,35.47398311213916,36.04218138722721,14.227167290874213
on,224.0,35.47563742905509,36.0431073081494,15.39581839755877
on,225.0,35.47730409068816,36.04350333642899,15.438918967620378
on,226.0,35.48018835020251,36.04314309781297,15.21023469983955
on,227.0,35.48200516864873,36.04168913711392,14.747516933174495
on,228.0,35.48386838480699,36.041863814494754,14.68998488341931
on,229.0,35.48522359132153,36.04067184617825,14.78446205442621
on,230.0,35.48643310578782,36.0406790870795,13.915350145627027
on,231.0,35.48628972461298,36.03962202928514,14.341286746764911
on,232.0,35.48584773067309,36.038091863487715,13.478817441957917
on,233.0,35.484406572236146,36.03843180766439,14.157749212630687
on,234.0,35.483260262816394,36.038042007558765,14.26018724899724
on,235.0,35.482459725302135,36.03781363122986,13.990141030364036
on,236.0,35.48179228199248,36.03655589228278,15.404730189954186
on,237.0,35.48252096748859,36.03583893703143,14.689289313659641
on,238.0,35.48412700317333,36.03439616480526,15.255982240423146
on,239.0,35.48516077857027,36.036528401017804,15.328532147085987
on,240.0,35.48478937950542,36.03896929163531,15.37178056060926
on,241.0,35.48540959579438,36.0367801312176,15.309052490385522
on,242.0,35.48615091892782,36.03492685821211,14.697472721365118
on,243.0,35.485434545586784,36.03249861799087,14.923798257711471
on,244.0,35.48382225661566,36.03007531806631,15.877670243127849
on,245.0,35.48479793830472,36.02908376094713,16.13719927667363
on,246.0,35.48501479199005,36.02745771702577,15.44564307193486
on,247.0,35.486457310358816,36.02700277369235,15.624364484118308
on,248.0,35.487979046265025,36.026246970492586,15.359737600611265
on,249.0,35.48846706982009,36.025915438457666,15.248202937410415
on,250.0,35.48564457548967,36.02573440771852,14.668098075087741
on,251.0,35.48333429222941,36.025340488599525,14.87886530928216
on,252.0,35.48132740438348,36.02317619780124,14.856819342174559
on,253.0,35.47926592648919,36.023615272048254,14.231269593609948
on,254.0,35.478410847182964,36.023346524132364,14.546007826344796
on,255.0,35.47749587890085,36.0233714526291,16.299098704683516
on,256.0,35.47688237063626,36.022314992563956,15.409361608241701
on,257.0,35.477040735008174,36.02236177415609,15.035128780989856
on,258.0,35.47820083128923,36.02450279566871,15.03160745988559
on,259.0,35.4778355583367,36.027497648593986,15.61172224032588
on,260.0,35.477408815609756,36.02896665827973,15.098243401273308
on,261.0,35.47633155150837,36.029551272433196,14.826189216372587
on,262.0,35.4752668478911,36.02885082628121,15.014320172588313
on,263.0,35.47523447226026,36.03041567997904,14.98901908362151
on,264.0,35.4776082865099,36.03121947974228,15.508415231691092
on,265.0,35.47951279851274,36.03050243973169,15.428111133002735
on,266.0,35.48180869787163,36.02926320262151,15.128616173043323
on,267.0,35.482933290487466,36.02878877777376,14.644308388211279
on,268.0,35.483086446546,36.0273273112162,14.82535955794348
on,269.0,35.483428084133955,36.02756894520982,15.026701170550982
on,270.0,35.48368091816151,36.0274247598316,14.610420245811394
on,271.0,35.48376120388601,36.02621813673759,15.07488911866792
on,272.0,35.482728231800635,36.026601286188445,13.908987231701666
on,273.0,35.482093361060286,36.028810798316336,14.70529571308565
on,274.0,35.48115461771676,36.02913546204075,14.786051408377356
on,275.0,35.48251179104147,36.02879367249102,14.996070403221026
on,276.0,35.482637153405925,36.02930452346891,14.343457741099236
on,277.0,35.48153036600679,36.0294991194619,15.188802827762043
on,278.0,35.48169653758969,36.029832501699154,14.521095665424479
on,279.0,35.48148305914353,36.03017823506968,14.837721366335971
on,280.0,35.481887674665536,36.02992330275353,15.406822928611623
on,281.0,35.48304682980095,36.02996519369686,15.938984936074569
on,282.0,35.484090757721304,36.02749033738744,15.266006341103907
on,283.0,35.483510058356295,36.02752235525543,16.53715927520526
on,284.0,35.48158845320466,36.0271271204466,17.314631345864036
on,285.0,35.480551969639336,36.02588746646336,15.842208423908172
on,286.0,35.479454609332336,36.02501190180683,15.832673316037798
on,287.0,35.47759001177077,36.02480187651536,16.222847996494433
on,288.0,35.47536961953721,36.02437460115266,15.352578685981133
on,289.0,35.4746577799452,36.02422170959852,15.724621386558585
on,290.0,35.474426874465095,36.02638085896426,15.31699242377762
on,291.0,35.47131298525686,36.027131787726425,15.656066576899025
on,292.0,35.46877745753893,36.0266285590518,15.279298578405186
on,293.0,35.46782990477164,36.02553490446563,15.091903247864412
on,294.0,35.46787707547066,36.024685717360235,14.500378019644703
on,295.0,35.4662035126651,36.02596598754089,14.493178544537477
on,296.0,35.4648448216386,36.027010696247224,14.722987917345154
on,297.0,35.46349214734995,36.02834958787277,15.201024119703803
on,298.0,35.462634455875666,36.028800635884835,14.762063712398323
on,299.0,35.46104694686504,36.028007797602505,14.15595237348289
on,300.0,35.460994348722565,36.02869482890766,14.788573579910915
on,301.0,35.46036072732686,36.028074730392404,14.896008935475907
on,302.0,35.46025899030257,36.02588244895622,13.875326001944511
on,303.0,35.46074286572291,36.02494749853295,14.439985421919044
on,304.0,35.461669494784296,36.02591117216003,14.666191038346916
on,305.0,35.46149213982774,36.02818320759701,14.904903742267177
on,306.0,35.46290966107727,36.027570643033364,15.298339763490024
on,307.0,35.4639696582759,36.02856913659223,15.506904386649905
on,308.0,35.466079457583625,36.02857620758836,15.573014454448803
on,309.0,35.46864155968174,36.02801747104225,15.589000445128613
on,310.0,35.47047714612571,36.0271477128483,15.18987330187617
on,311.0,35.471134425203935,36.026972415036425,16.1505064318649
on,312.0,35.47087001584878,36.02813173891628,16.18695760652097
on,313.0,35.4717826424995,36.02777554975839,14.966574837499863
on,314.0,35.47236023401173,36.02581773962444,15.614198402604233
on,315.0,35.473087038978335,36.023734481392516,16.045318755378243
on,316.0,35.47368512143897,36.02139871859404,16.010384108346326
on,317.0,35.47502886702,36.0203921580508,16.018314650994
on,318.0,35.47645421563191,36.01990883161285,16.188035948406764
on,319.0,35.477831074366776,36.01847720564049,15.782737275316453
on,320.0,35.477535887051225,36.018575665725294,15.208034621420335
on,321.0,35.47748283720278,36.01910266608094,14.88052681950494
on,322.0,35.475949677849876,36.01967359549788,14.148703729522406
on,323.0,35.47433551591073,36.02103565861795,13.643978997285869
on,324.0,35.47191830099115,36.022280071518104,15.209895059651942
on,325.0,35.46900474979157,36.02224134186384,15.596790885278338
on,326.0,35.46809680849599,36.02256858081462,14.68841427634553
on,327.0,35.46799362076574,36.02298149408124,15.057733520188226
on,328.0,35.467518234808416,36.024084477167115,14.823490252914446
on,329.0,35.46627810073786,36.02541413492328,14.912454269877323
on,330.0,35.465802609408705,36.025463619236916,15.622417643319714
on,331.0,35.46645506892324,36.025101638315775,14.613852692540533
on,332.0,35.46698725861956,36.02646751775363,15.746528925452033
on,333.0,35.46782051488735,36.027883839869745,15.819380397925713
on,334.0,35.469332529159864,36.02896960244238,15.868467809966392
on,335.0,35.46859808769754,36.02902992541175,14.955593609530542
on,336.0,35.465913889787515,36.03070080202088,14.384829034552478
on,337.0,35.46565110020522,36.03062779693148,14.808361456094827
on,338.0,35.4666698526688,36.02961861047749,15.36046468244238
on,339.0,35.467934916325994,36.02875746626967,15.449261671962423
on,340.0,35.468735377700206,36.02941711897096,15.325446667233019
on,341.0,35.46911965449245,36.028616455992925,14.828843298389394
on,342.0,35.468331516314095,36.029627793963,15.265297865497487
on,343.0,35.46687313820799,36.02968114968139,15.073386998734039
on,344.0,35.46583137921584,36.030811021141,15.190458684544264
on,345.0,35.464560672676775,36.0307878893731,15.152881448033739
on,346.0,35.462609443807025,36.03066904876932,14.890128783951418
on,347.0,35.46092947173925,36.030130619241596,14.683501672522834
on,348.0,35.46034253704276,36.029093571181534,13.884899083426596
on,349.0,35.45960570272201,36.0276864611129,14.040910046148255
on,350.0,35.45848654801302,36.02710121230331,13.922875923512557
on,351.0,35.4562403680099,36.026546807302424,14.418314960151903
on,352.0,35.45507579784278,36.0267271165577,14.179243674212454
on,353.0,35.45597479554095,36.02784521067103,14.759365571305116
on,354.0,35.456900226365825,36.02874760955413,15.044813547867136
on,355.0,35.45792423000721,36.03031056749862,14.999932687206359
on,356.0,35.458944040928856,36.03020595116399,14.994015045616457
on,357.0,35.45977417999527,36.03047995649818,14.455218513218618
on,358.0,35.46144110303382,36.02816533762379,15.383053698267684
on,359.0,35.46401290763495,36.02467642189494,15.090946801716033
on,360.0,35.466247079127506,36.02146460324141,14.057268464758925
on,361.0,35.46723572280934,36.021224076720486,14.889640977187133
on,362.0,35.46828376148074,36.020956140288924,14.533007782962049
on,363.0,35.47131571466167,36.01981723134912,15.539778194368136
on,364.0,35.47582643695603,36.01875358543635,14.782498265360921
on,365.0,35.476813708316136,36.01894866378045,14.716749072998686
on,366.0,35.476003345015506,36.02222222916391,14.792919157162553
on,367.0,35.475690310226646,36.024683874327266,14.65131468988156
on,368.0,35.476324264681836,36.02555776448357,16.129373042991517
on,369.0,35.47534259376208,36.02500607051318,15.12035464105382
on,370.0,35.47567767794342,36.0239495293294,15.430955750885186
on,371.0,35.47509986877876,36.023013667574574,16.10475903597781
on,372.0,35.47599961148353,36.02359251789732,15.802532695497941
on,373.0,35.476040956593565,36.02535312058624,15.74510759384965
on,374.0,35.47593528778911,36.025501513289555,15.023564478311561
on,375.0,35.47461765780056,36.02498855621162,15.612358368766955
on,376.0,35.47380051103162,36.026579093895066,15.463747539499575
on,377.0,35.473234648897005,36.027803356739426,15.699760136077057
on,378.0,35.47204838614698,36.02652553229012,15.15417291992763
on,379.0,35.46989898733891,36.02636019538803,14.009470708626678
on,380.0,35.466752153160954,36.027416666479226,15.536483122878131
on,381.0,35.46381511968844,36.02738571036491,16.119224259949046
on,382.0,35.461557088741564,36.02962253253228,15.587577013299725
on,383.0,35.45941374119601,36.029241608809585,15.154033977434139
on,384.0,35.45853203340519,36.02750134341853,15.143693174060271
on,385.0,35.458158847106326,36.02483077768636,15.515748226693692
on,386.0,35.45786610210594,36.02332867827822,15.216077886048039
on,387.0,35.45899329779179,36.022325172416494,14.921625906671666
on,388.0,35.45888206203015,36.023022753252384,15.16785079147369
on,389.0,35.45915635590499,36.02167079588995,15.675160776151419
on,390.0,35.45987395192283,36.02146651075139,15.017664264147054
on,391.0,35.45978419972369,36.02143960452992,15.377068838465883
on,392.0,35.45987798965518,36.02282847548221,16.468051581806446
on,393.0,35.46100790476496,36.025210937034934,15.120118409409358
on,394.0,35.46086967331737,36.02540919689056,15.519376320726877
on,395.0,35.4599255020303,36.02560842407563,16.0106251157745
on,396.0,35.46019355983467,36.025258698073486,15.125752753647795
on,397.0,35.459691924472104,36.02531464558318,15.388581965158671
on,398.0,35.45865668606297,36.024183551749786,14.300050423743183
on,399.0,35.45584668773624,36.022953459950884,14.710781920705271
on,400.0,35.45347250908249,36.022027648120776,14.689569771914286
on,401.0,35.45141087280387,36.020459252684326,14.297266241055443
on,402.0,35.45104478561089,36.01875412574956,14.832652695112941
on,403.0,35.451441314489095,36.017912590048105,14.573252008985765
on,404.0,35.45168230867501,36.01912559829451,14.379995410622742
on,405.0,35.45180432791491,36.01959106515236,14.491683469919519
on,406.0,35.451226583798366,36.02017796693707,14.284982154084645
on,407.0,35.45022616542306,36.02076930165911,14.048055330569822
on,408.0,35.448916055358126,36.02101662871875,13.62613055447896
on,409.0,35.4474036753252,36.020303882562295,14.584273387143245
on,410.0,35.44725922985096,36.01933859586595,14.686557208330328
on,411.0,35.447357552147686,36.01748292046094,14.350382189412947
on,412.0,35.44619388758378,36.01845279297962,14.248329192981373
on,413.0,35.44448578246258,36.02096345642246,14.212759570506506
on,414.0,35.444966402808916,36.02071518303532,14.477544679563682
on,415.0,35.446287782640695,36.022019651868845,14.732826553434343
on,416.0,35.44791256925975,36.02471002216642,14.259263625258406
on,417.0,35.450794242319866,36.02625029408257,14.42935487599498
on,418.0,35.45354039358929,36.026535620579985,14.179010562699395
on,419.0,35.45555768686107,36.02874480815074,13.74798106973368
on,420.0,35.456752173132365,36.030806039490045,14.234075298859318
on,421.0,35.45691904307089,36.03238542537953,13.929611903847173
on,422.0,35.458155431344615,36.034254997897925,14.579851172339758
on,423.0,35.45889355538204,36.03457205997731,14.349267874161097
on,424.0,35.45961356101519,36.03493641179635,14.29844794227315
on,425.0,35.45858528215741,36.034679791093524,14.365802067400347
on,426.0,35.45790399512957,36.03452994322909,14.531937571251031
on,427.0,35.457371014370764,36.03402933473667,14.588762121139599
on,428.0,35.455071076841605,36.03520873190481,14.393417940449519
on,429.0,35.45433147809458,36.03379425233233,14.516572927890403
on,430.0,35.4535758473728,36.03312504628526,13.981210180493953
on,431.0,35.45345929105813,36.032534605096444,14.018156629129443
on,432.0,35.454111298127444,36.02985466384179,14.515595173388078
on,433.0,35.45507816571055,36.02879108374018,14.010772781013141
on,434.0,35.45552184646283,36.029134681014305,13.29672525369859
on,435.0,35.454764721017675,36.02835226838786,13.556338004565042
on,436.0,35.453040286073595,36.02781056373503,13.751089400925842
on,437.0,35.451120321076694,36.02556261764642,13.594603121052362
on,438.0,35.45217577886088,36.023477753897126,14.429660954468897
on,439.0,35.45547064440054,36.0215832783198,14.506520409739629
on,440.0,35.45753590693666,36.02032912835049,14.226954725304644
on,441.0,35.45961035289161,36.020575036409404,14.318585521079882
on,442.0,35.46125741851366,36.01979799907247,14.554671138251521
on,443.0,35.46199110452674,36.01999743958376,14.795193500131429
on,444.0,35.463901801882514,36.02088174047934,15.067518440120377
on,445.0,35.46585448236991,36.02131370771518,14.37730093762128
on,446.0,35.46613571495771,36.02381107015623,14.311859192247152
on,447.0,35.46442158210637,36.024214427616734,14.251172605730584
on,448.0,35.463470432553436,36.024832382305476,14.358869502779939
on,449.0,35.461374494131206,36.0240610286851,13.473977070727578
on,450.0,35.45874262206061,36.02443100238617,14.402728467383808
on,451.0,35.45629785959227,36.02444841538584,13.971697763908418
on,452.0,35.455207059412736,36.025996147073776,14.6356710917001
on,453.0,35.45504605141028,36.026316405026456,15.525804804970212
on,454.0,35.45738532552896,36.026992898737475,15.278977311951941
on,455.0,35.46080469126798,36.02610221654351,15.002702370561135
on,456.0,35.462679976456606,36.02616668917154,14.45447303117857
on,457.0,35.46498015241397,36.029652685124766,14.20073714139389
on,458.0,35.46535259623745,36.032257261695484,14.435201580047698
on,459.0,35.46630543682062,36.03202286410005,14.281535582086203
on,460.0,35.46679769051937,36.03098832439079,13.776613555470057
on,461.0,35.46543479437849,36.02938247955378,14.038631112819363
on,462.0,35.46347767286818,36.02877148876126,14.822514696552085
on,463.0,35.46291506599975,36.0295740637182,15.385856409844369
on,464.0,35.46423422875977,36.03001775439496,14.4878985544309
on,465.0,35.46556816928888,36.03053961771114,14.754368933519677
