traj_id,time,x1,x2,amoc_strength,label
2,40.0,34.97061190438319,36.5639892632644,10.076040993250878,off
2,41.0,34.95413679080894,36.55801235385523,9.862281065365593,off
2,42.0,34.93285968724777,36.57558371043778,10.895502573449289,off
2,43.0,34.94626842509573,36.58018886912142,10.631497749298955,off
2,44.0,34.96180204885739,36.56234316772999,9.658460154560835,off
2,45.0,34.95281776706604,36.56268346388735,9.312323453752644,off
2,46.0,34.93373179413174,36.56556920406544,9.475804302245463,off
2,47.0,34.91278361223327,36.56367888701857,9.207790612565809,off
2,48.0,34.90730987040654,36.56528687098877,8.515447691557467,off
2,49.0,34.89512869893896,36.55178463620613,8.278099266151152,off
2,50.0,34.885532240254115,36.56666382788447,7.57553025404843,off
2,51.0,34.840323366939856,36.58220697740678,8.22644091083608,off
2,52.0,34.81935279137354,36.59221606365998,8.313822983599861,off
2,53.0,34.80479258523538,36.58866774519636,8.031447790337767,off
2,54.0,34.790645239899376,36.580771837186376,7.213220183858244,off
2,55.0,34.78230137982033,36.576336464090005,7.649535527126488,off
2,56.0,34.7689440110778,36.57848766626477,7.042997342427395,off
2,57.0,34.75448646102942,36.58357454548654,6.364785437010924,off
2,58.0,34.69971926209273,36.58850730138182,5.89351649157692,off
2,59.0,34.666404087191395,36.58655822262222,6.318976536506926,off
2,60.0,34.628857901376755,36.581267361232584,5.890938946293055,off
2,61.0,34.595871768873145,36.595132751226494,5.06681275654506,off
2,62.0,34.562216693253184,36.601092420457825,5.234236373425364,off
2,63.0,34.52888375414443,36.5890695189509,5.419912135097587,off
2,64.0,34.500275738903774,36.582360976361464,4.751202062325248,off
2,65.0,34.463279204596795,36.577201875774385,4.840261940661213,off
2,66.0,34.430502272617616,36.57428824246147,4.421668261175262,off
2,67.0,34.39807113637742,36.57541506236673,4.285142902837151,off
2,68.0,34.34010364775675,36.57209378529403,4.092161615695492,off
2,69.0,34.31550252880618,36.590355931493406,4.3088714963745005,off
2,70.0,34.30834870582203,36.575568536732824,4.314150803857242,off
2,71.0,34.269879113083434,36.574274522957396,3.6973157938880497,off
2,72.0,34.239877444356786,36.57203845280253,3.629271691495397,off
2,73.0,34.19306145317453,36.574913960686935,3.298305301170433,off
2,74.0,34.15788719765653,36.58822406241952,3.223771084742813,off
2,75.0,34.16011112522277,36.59223509103878,3.6966357865582307,off
2,76.0,34.15720246996465,36.585482754466604,3.157668407449998,off
2,77.0,34.14683467234239,36.5718877130234,3.072844105762137,off
2,78.0,34.159720393944326,36.56007264896623,2.851534674315433,off
2,79.0,34.15523311034725,36.55994265326453,3.554776025106594,off
2,80.0,34.16218735152039,36.55834202704296,3.7714296712241655,off
2,81.0,34.17265577705651,36.5710863430081,3.323410632676624,off
2,82.0,34.16029464176678,36.58085857126788,3.489415141386372,off
2,83.0,34.145671515927155,36.59176122304757,3.228169705584085,off
2,84.0,34.133773530890615,36.58905929562521,2.9567170166641112,off
2,85.0,34.13916331690973,36.59058418253846,3.116725471404508,off
2,86.0,34.15531229346075,36.5983094019636,3.473963822928175,off
2,87.0,34.183875110061194,36.60147733621027,2.9248208037871253,off
2,88.0,34.19180722097323,36.59916933487031,3.0015809867643943,off
2,89.0,34.20576206221202,36.59831839400634,3.0816709098633064,off
2,90.0,34.20975574179291,36.60644681585565,3.4493297617902487,off
2,91.0,34.241313109759176,36.612123083585395,2.508053914470305,off
2,92.0,34.23466547265386,36.61626328872802,2.868758392224793,off
2,93.0,34.240867940709926,36.61563771238657,3.196272678336991,off
2,94.0,34.26308493788674,36.61249323317343,3.3098874900239883,off
2,95.0,34.289404024578744,36.60918246381522,3.433415115415272,off
2,96.0,34.2979123355267,36.608341115090184,2.9192801031314928,off
2,97.0,34.29486859501531,36.61595108096285,3.203207932617536,off
2,98.0,34.30629278838696,36.610008523632246,3.2186302464743966,off
2,99.0,34.31100274739589,36.61964045279187,2.60265824847356,off
2,100.0,34.306591267083505,36.628526442406084,2.4036865484557786,off
2,101.0,34.29919844468732,36.63201888645937,3.0281878585454756,off
2,102.0,34.31544344572829,36.62449333229525,2.7521029862564887,off
2,103.0,34.32436661810725,36.618927094042554,2.8998925286226402,off
2,104.0,34.344134540156794,36.61700902694696,2.5872423112611793,off
2,105.0,34.346832207094955,36.611559051051664,3.0468100163460807,off
2,106.0,34.3630053410472,36.61288260673184,2.6033661345039567,off
2,107.0,34.35512736512372,36.61147902079217,3.0191988603807185,off
2,108.0,34.35315674191964,36.619756475987174,2.186371341493726,off
2,109.0,34.38075491179443,36.62163340207084,3.1157167507803045,off
2,110.0,34.40285811923552,36.630133362756546,2.944034641123076,off
2,111.0,34.401345482943064,36.62671469805809,3.018065974761657,off
2,112.0,34.39841922179729,36.62631202458747,3.236036026749576,off
2,113.0,34.41314418703004,36.626897008029,3.160718967158286,off
2,114.0,34.42237200328756,36.62074754622239,3.2586663743268165,off
2,115.0,34.430670555874755,36.61573033487383,3.4545240082027773,off
2,116.0,34.44633741403426,36.61637862176746,3.2332525856518366,off
2,117.0,34.47844521538385,36.62515717143683,3.581515397587615,off
2,118.0,34.4985540521061,36.631495716528015,3.3054885148591735,off
2,119.0,34.49476892107283,36.62857934811082,3.070747089784514,off
2,120.0,34.48564701424206,36.62608042521803,3.090747247571922,off
2,121.0,34.467444220521216,36.61640930739078,3.0270784025375574,off
2,122.0,34.44312099883947,36.615508005471916,2.767098006614254,off
2,123.0,34.431381270585035,36.6156063146948,2.6674153030446,off
2,124.0,34.39865227131168,36.61991877912057,2.94047694251369,off
2,125.0,34.36351929914885,36.62417497295591,2.951103521792915,off
2,126.0,34.34962552443531,36.62871086204385,2.197464656548652,off
2,127.0,34.35027896257106,36.63890890351928,2.7201088940074967,off
2,128.0,34.35445949792709,36.63614391290108,2.84446570654259,off
2,129.0,34.33980728569056,36.64339667928876,3.104743201705662,off
2,130.0,34.33454676667534,36.64024909594902,2.6878223688853957,off
2,131.0,34.32502645655022,36.64592080050028,2.4954008202297366,off
2,132.0,34.28541624880188,36.64823498875131,2.4903942050861394,off
2,133.0,34.25549027611354,36.64946983838541,2.571839963137786,off
2,134.0,34.22254857903623,36.64607148947032,2.4111101181341317,off
2,135.0,34.20956054165614,36.649260125256085,1.9961472602176675,off
2,136.0,34.200376195164,36.65969391778318,2.512855324124642,off
2,137.0,34.18731675189622,36.65545123207104,2.6390354086774517,off
2,138.0,34.182023577268026,36.65379100780806,2.988153040858293,off
2,139.0,34.17279436711097,36.65060891362697,2.1884012228904473,off
2,140.0,34.154167208337256,36.664186222709,2.1132485283061273,off
2,141.0,34.14589120132566,36.67602792303136,2.4357187712505755,off
2,142.0,34.13019091015518,36.671500484118596,2.214978839302904,off
2,143.0,34.13653741584704,36.6647060516148,2.402992848433777,off
2,144.0,34.1292166019969,36.66980806804779,2.014059899980456,off
2,145.0,34.124877749096676,36.66341994295364,2.2432939104056313,off
2,146.0,34.14234137763206,36.65122796619023,2.5221699255054197,off
2,147.0,34.14126880919044,36.64206243291974,1.8169691293379326,off
2,148.0,34.13015155955784,36.64528812011933,2.2194192066997083,off
2,149.0,34.104126454760525,36.656123539567915,2.295970227375131,off
2,150.0,34.09066553084295,36.664280970148035,1.7837170063572025,off
2,151.0,34.084136374758785,36.6623016750677,1.552087150206294,off
2,152.0,34.072735356938104,36.66206277405616,2.221913211048823,off
2,153.0,34.06585952130809,36.661811310887295,1.8172724846859802,off
2,154.0,34.07552395129345,36.65659428447733,2.274776596568154,off
2,155.0,34.04972737315111,36.659228997826204,1.620338166283187,off
2,156.0,34.05406078876655,36.65553370459101,2.1062663410564006,off
2,157.0,34.060363480019205,36.6503286398576,2.291082283815057,off
2,158.0,34.055830676619216,36.644803985518855,1.7695587591946165,off
2,159.0,34.0674760444583,36.63509509987875,2.274025557868377,off
2,160.0,34.06252373487187,36.633587945470936,2.090286064073803,off
2,161.0,34.063617823994605,36.63486092670761,2.2452864281558558,off
2,162.0,34.06006145051053,36.638588872702705,1.8939932579799525,off
2,163.0,34.07187575012323,36.640754830491176,2.119411641803068,off
2,164.0,34.08685542831977,36.652177331330314,1.9354761357684307,off
2,165.0,34.08254980943979,36.65531104230183,1.6907316982650251,off
2,166.0,34.096011578839914,36.66036307549693,2.176863455536461,off
2,167.0,34.08615859203764,36.67147890294663,2.189854542872329,off
2,168.0,34.08716389792991,36.68299697312773,2.2866190440344907,off
2,169.0,34.10571870405171,36.68231712772888,2.0803431236835355,off
2,170.0,34.11281737118827,36.6758434776887,2.2897438496147413,off
2,171.0,34.10362692421739,36.68695611536782,1.799130619641117,off
2,172.0,34.10612058238779,36.690629948431834,1.9594235635554238,off
2,173.0,34.07990988923415,36.69560879896097,2.0125016911247453,off
2,174.0,34.07564809731861,36.69520573637927,1.7949582430554147,off
2,175.0,34.07737517094186,36.693367384691825,2.3837648395993396,off
2,176.0,34.08105169693819,36.6958742585548,2.2438877699071997,off
2,177.0,34.11410860464089,36.6875278390951,2.5278269378102927,off
2,178.0,34.12450740030486,36.68437738669207,1.636294446609921,off
2,179.0,34.119916879263265,36.69210193132283,1.722546224953979,off
2,180.0,34.10931743823506,36.6970570728829,1.761049360343999,off
2,181.0,34.10930668665707,36.69051680596579,1.9057521867113127,off
2,182.0,34.08593185322986,36.68977807111454,1.8274977032180932,off
2,183.0,34.088882559545105,36.683802394866284,1.4604308989388817,off
2,184.0,34.078072483706606,36.678585640458955,1.5129559880183607,off
2,185.0,34.097781669208565,36.679724292045655,1.6830174689891009,off
2,186.0,34.12657895456047,36.66776337275871,1.9707416238007098,off
2,187.0,34.14935326079653,36.659960104577884,1.8017742696463657,off
2,188.0,34.14372899397198,36.66859913538498,1.451980122711836,off
2,189.0,34.14995016503609,36.67322646058182,1.5950149271394234,off
2,190.0,34.13826224628177,36.67851186429625,1.9244579650984024,off
2,191.0,34.144809887444666,36.68411274889012,1.9400879208710955,off
2,192.0,34.163428797468924,36.68608913873634,2.0317081475042986,off
2,193.0,34.161555504401676,36.69582193269481,1.4067573288506086,off
2,194.0,34.14247922856947,36.69774386082121,1.7447603004849004,off
2,195.0,34.1369034700584,36.69396658859739,1.4505353806296943,off
2,196.0,34.146862492991595,36.691043314316566,1.388765867666382,off
2,197.0,34.11410027502526,36.68816366484311,1.3927641537129127,off
2,198.0,34.110088093714225,36.68462020254465,1.0232797653855061,off
2,199.0,34.09703875937962,36.69656431003327,0.8511857991585108,off
2,200.0,34.08943152827257,36.69234228818116,1.924968662302466,off
2,201.0,34.09574105118598,36.697019850337234,1.785828113688216,off
4,1.0,34.95725460903053,36.41250410043882,13.09133873755126,off
4,2.0,34.982585608670185,36.4383080142559,13.419854240171924,off
4,3.0,35.02683452843761,36.46462581686119,14.002988314056118,off
4,4.0,35.06754029928521,36.47272169137542,14.14880281173459,off
4,5.0,35.112921165667466,36.4799246413026,14.33194107003059,off
4,6.0,35.121804420521435,36.48421203746285,13.434086371210011,off
4,7.0,35.13638285445029,36.4945691439944,13.657520607948774,off
4,8.0,35.12066428336079,36.51394207896508,13.202208305196068,off
4,9.0,35.1094847778599,36.527558565941526,13.332151086749697,off
4,10.0,35.11581934612315,36.534647966732415,13.015929270060282,off
4,11.0,35.105966701892136,36.54065933509777,13.318997164880942,off
4,12.0,35.11442987979528,36.54835120691833,12.67162897055293,off
4,13.0,35.12039326213283,36.552992690107615,12.954662068991642,off
4,14.0,35.10354240293023,36.566179817194,12.660121794513465,off
4,15.0,35.081406452757435,36.57584831222367,12.84003038613925,off
4,16.0,35.08924465299605,36.57846890951367,12.942867522479268,off
4,17.0,35.09774357416605,36.580935644708006,12.276248503589823,off
4,18.0,35.073768609041544,36.57606124270573,13.033228129598474,off
4,19.0,35.10870463495383,36.56965835358675,12.569045262099984,off
4,20.0,35.117623475392534,36.56250528068527,12.748705577249286,off
4,21.0,35.10540548598956,36.55544331218561,12.403635916992108,off
4,22.0,35.10387313362933,36.55486826612477,12.2418999290331,off
4,23.0,35.086269439679626,36.558431612061334,11.985335404641436,off
4,24.0,35.05399730303439,36.56477642523073,12.501728297473097,off
4,25.0,35.03775927316708,36.573899210794835,12.044134263160693,off
4,26.0,35.043290533687255,36.581966278941294,12.666979475055395,off
4,27.0,35.06707364145335,36.57501093074029,12.374058120342218,off
4,28.0,35.03846396327505,36.575032551914205,11.170402454954813,off
4,29.0,35.00580739156553,36.56673185122716,11.324239392422667,off
4,30.0,34.99904795637101,36.56167664568707,11.688738735379323,off
4,31.0,34.97668967385381,36.55953755895396,10.586047293510774,off
4,32.0,35.00885024753201,36.55809181718139,10.96226498691066,off
4,33.0,35.00206619388019,36.55650423469802,10.744539824511918,off
4,34.0,34.98658342057591,36.56132302863403,11.159210111116082,off
4,35.0,34.98386940881032,36.569250343078416,10.024762347999324,off
4,36.0,34.99532117041763,36.56749130258292,10.136763184904513,off
4,37.0,34.99935271457983,36.567419327347935,9.921575628304172,off
4,38.0,34.97061190438319,36.5639892632644,10.076040993250878,off
4,39.0,34.95413679080894,36.55801235385523,9.862281065365593,off
4,40.0,34.93285968724777,36.57558371043778,10.895502573449289,off
4,41.0,34.94626842509573,36.58018886912142,10.631497749298955,off
4,42.0,34.96180204885739,36.56234316772999,9.658460154560835,off
4,43.0,34.95281776706604,36.56268346388735,9.312323453752644,off
4,44.0,34.93373179413174,36.56556920406544,9.475804302245463,off
4,45.0,34.91278361223327,36.56367888701857,9.207790612565809,off
4,46.0,34.90730987040654,36.56528687098877,8.515447691557467,off
4,47.0,34.89512869893896,36.55178463620613,8.278099266151152,off
4,48.0,34.885532240254115,36.56666382788447,7.57553025404843,off
4,49.0,34.840323366939856,36.58220697740678,8.22644091083608,off
4,50.0,34.81935279137354,36.59221606365998,8.313822983599861,off
4,51.0,34.80479258523538,36.58866774519636,8.031447790337767,off
4,52.0,34.790645239899376,36.580771837186376,7.213220183858244,off
4,53.0,34.78230137982033,36.576336464090005,7.649535527126488,off
4,54.0,34.7689440110778,36.57848766626477,7.042997342427395,off
4,55.0,34.75448646102942,36.58357454548654,6.364785437010924,off
4,56.0,34.69971926209273,36.58850730138182,5.89351649157692,off
4,57.0,34.666404087191395,36.58655822262222,6.318976536506926,off
4,58.0,34.628857901376755,36.581267361232584,5.890938946293055,off
4,59.0,34.595871768873145,36.595132751226494,5.06681275654506,off
4,60.0,34.562216693253184,36.601092420457825,5.234236373425364,off
4,61.0,34.52888375414443,36.5890695189509,5.419912135097587,off
4,62.0,34.500275738903774,36.582360976361464,4.751202062325248,off
4,63.0,34.463279204596795,36.577201875774385,4.840261940661213,off
4,64.0,34.430502272617616,36.57428824246147,4.421668261175262,off
4,65.0,34.39807113637742,36.57541506236673,4.285142902837151,off
4,66.0,34.34010364775675,36.57209378529403,4.092161615695492,off
4,67.0,34.31550252880618,36.590355931493406,4.3088714963745005,off
4,68.0,34.30834870582203,36.575568536732824,4.314150803857242,off
4,69.0,34.269879113083434,36.574274522957396,3.6973157938880497,off
4,70.0,34.239877444356786,36.57203845280253,3.629271691495397,off
4,71.0,34.19306145317453,36.574913960686935,3.298305301170433,off
4,72.0,34.15788719765653,36.58822406241952,3.223771084742813,off
4,73.0,34.16011112522277,36.59223509103878,3.6966357865582307,off
4,74.0,34.15720246996465,36.585482754466604,3.157668407449998,off
4,75.0,34.14683467234239,36.5718877130234,3.072844105762137,off
4,76.0,34.159720393944326,36.56007264896623,2.851534674315433,off
4,77.0,34.15523311034725,36.55994265326453,3.554776025106594,off
4,78.0,34.16218735152039,36.55834202704296,3.7714296712241655,off
4,79.0,34.17265577705651,36.5710863430081,3.323410632676624,off
4,80.0,34.16029464176678,36.58085857126788,3.489415141386372,off
4,81.0,34.145671515927155,36.59176122304757,3.228169705584085,off
4,82.0,34.133773530890615,36.58905929562521,2.9567170166641112,off
4,83.0,34.13916331690973,36.59058418253846,3.116725471404508,off
4,84.0,34.15531229346075,36.5983094019636,3.473963822928175,off
4,85.0,34.183875110061194,36.60147733621027,2.9248208037871253,off
4,86.0,34.19180722097323,36.59916933487031,3.0015809867643943,off
4,87.0,34.20576206221202,36.59831839400634,3.0816709098633064,off
4,88.0,34.20975574179291,36.60644681585565,3.4493297617902487,off
4,89.0,34.241313109759176,36.612123083585395,2.508053914470305,off
4,90.0,34.23466547265386,36.61626328872802,2.868758392224793,off
4,91.0,34.240867940709926,36.61563771238657,3.196272678336991,off
4,92.0,34.26308493788674,36.61249323317343,3.3098874900239883,off
4,93.0,34.289404024578744,36.60918246381522,3.433415115415272,off
4,94.0,34.2979123355267,36.608341115090184,2.9192801031314928,off
4,95.0,34.29486859501531,36.61595108096285,3.203207932617536,off
4,96.0,34.30629278838696,36.610008523632246,3.2186302464743966,off
4,97.0,34.31100274739589,36.61964045279187,2.60265824847356,off
4,98.0,34.306591267083505,36.628526442406084,2.4036865484557786,off
4,99.0,34.29919844468732,36.63201888645937,3.0281878585454756,off
4,100.0,34.31544344572829,36.62449333229525,2.7521029862564887,off
4,101.0,34.32436661810725,36.618927094042554,2.8998925286226402,off
4,102.0,34.344134540156794,36.61700902694696,2.5872423112611793,off
4,103.0,34.346832207094955,36.611559051051664,3.0468100163460807,off
4,104.0,34.3630053410472,36.61288260673184,2.6033661345039567,off
4,105.0,34.35512736512372,36.61147902079217,3.0191988603807185,off
4,106.0,34.35315674191964,36.619756475987174,2.186371341493726,off
4,107.0,34.38075491179443,36.62163340207084,3.1157167507803045,off
4,108.0,34.40285811923552,36.630133362756546,2.944034641123076,off
4,109.0,34.401345482943064,36.62671469805809,3.018065974761657,off
4,110.0,34.39841922179729,36.62631202458747,3.236036026749576,off
4,111.0,34.41314418703004,36.626897008029,3.160718967158286,off
4,112.0,34.42237200328756,36.62074754622239,3.2586663743268165,off
4,113.0,34.430670555874755,36.61573033487383,3.4545240082027773,off
4,114.0,34.44633741403426,36.61637862176746,3.2332525856518366,off
4,115.0,34.47844521538385,36.62515717143683,3.581515397587615,off
4,116.0,34.4985540521061,36.631495716528015,3.3054885148591735,off
4,117.0,34.49476892107283,36.62857934811082,3.070747089784514,off
4,118.0,34.48564701424206,36.62608042521803,3.090747247571922,off
4,119.0,34.467444220521216,36.61640930739078,3.0270784025375574,off
4,120.0,34.44312099883947,36.615508005471916,2.767098006614254,off
4,121.0,34.431381270585035,36.6156063146948,2.6674153030446,off
4,122.0,34.39865227131168,36.61991877912057,2.94047694251369,off
4,123.0,34.36351929914885,36.62417497295591,2.951103521792915,off
4,124.0,34.34962552443531,36.62871086204385,2.197464656548652,off
4,125.0,34.35027896257106,36.63890890351928,2.7201088940074967,off
4,126.0,34.35445949792709,36.63614391290108,2.84446570654259,off
4,127.0,34.33980728569056,36.64339667928876,3.104743201705662,off
4,128.0,34.33454676667534,36.64024909594902,2.6878223688853957,off
4,129.0,34.32502645655022,36.64592080050028,2.4954008202297366,off
4,130.0,34.28541624880188,36.64823498875131,2.4903942050861394,off
4,131.0,34.25549027611354,36.64946983838541,2.571839963137786,off
4,132.0,34.22254857903623,36.64607148947032,2.4111101181341317,off
4,133.0,34.20956054165614,36.649260125256085,1.9961472602176675,off
4,134.0,34.200376195164,36.65969391778318,2.512855324124642,off
4,135.0,34.18731675189622,36.65545123207104,2.6390354086774517,off
4,136.0,34.182023577268026,36.65379100780806,2.988153040858293,off
4,137.0,34.17279436711097,36.65060891362697,2.1884012228904473,off
4,138.0,34.154167208337256,36.664186222709,2.1132485283061273,off
4,139.0,34.14589120132566,36.67602792303136,2.4357187712505755,off
4,140.0,34.13019091015518,36.671500484118596,2.214978839302904,off
4,141.0,34.13653741584704,36.6647060516148,2.402992848433777,off
4,142.0,34.1292166019969,36.66980806804779,2.014059899980456,off
4,143.0,34.124877749096676,36.66341994295364,2.2432939104056313,off
4,144.0,34.14234137763206,36.65122796619023,2.5221699255054197,off
4,145.0,34.14126880919044,36.64206243291974,1.8169691293379326,off
4,146.0,34.13015155955784,36.64528812011933,2.2194192066997083,off
4,147.0,34.104126454760525,36.656123539567915,2.295970227375131,off
4,148.0,34.09066553084295,36.664280970148035,1.7837170063572025,off
4,149.0,34.084136374758785,36.6623016750677,1.552087150206294,off
4,150.0,34.072735356938104,36.66206277405616,2.221913211048823,off
4,151.0,34.06585952130809,36.661811310887295,1.8172724846859802,off
4,152.0,34.07552395129345,36.65659428447733,2.274776596568154,off
4,153.0,34.04972737315111,36.659228997826204,1.620338166283187,off
4,154.0,34.05406078876655,36.65553370459101,2.1062663410564006,off
4,155.0,34.060363480019205,36.6503286398576,2.291082283815057,off
4,156.0,34.055830676619216,36.644803985518855,1.7695587591946165,off
4,157.0,34.0674760444583,36.63509509987875,2.274025557868377,off
4,158.0,34.06252373487187,36.633587945470936,2.090286064073803,off
4,159.0,34.063617823994605,36.63486092670761,2.2452864281558558,off
4,160.0,34.06006145051053,36.638588872702705,1.8939932579799525,off
4,161.0,34.07187575012323,36.640754830491176,2.119411641803068,off
4,162.0,34.08685542831977,36.652177331330314,1.9354761357684307,off
4,163.0,34.08254980943979,36.65531104230183,1.6907316982650251,off
4,164.0,34.096011578839914,36.66036307549693,2.176863455536461,off
4,165.0,34.08615859203764,36.67147890294663,2.189854542872329,off
4,166.0,34.08716389792991,36.68299697312773,2.2866190440344907,off
4,167.0,34.10571870405171,36.68231712772888,2.0803431236835355,off
4,168.0,34.11281737118827,36.6758434776887,2.2897438496147413,off
4,169.0,34.10362692421739,36.68695611536782,1.799130619641117,off
4,170.0,34.10612058238779,36.690629948431834,1.9594235635554238,off
4,171.0,34.07990988923415,36.69560879896097,2.0125016911247453,off
4,172.0,34.07564809731861,36.69520573637927,1.7949582430554147,off
4,173.0,34.07737517094186,36.693367384691825,2.3837648395993396,off
4,174.0,34.08105169693819,36.6958742585548,2.2438877699071997,off
4,175.0,34.11410860464089,36.6875278390951,2.5278269378102927,off
4,176.0,34.12450740030486,36.68437738669207,1.636294446609921,off
4,177.0,34.119916879263265,36.69210193132283,1.722546224953979,off
4,178.0,34.10931743823506,36.6970570728829,1.761049360343999,off
4,179.0,34.10930668665707,36.69051680596579,1.9057521867113127,off
4,180.0,34.08593185322986,36.68977807111454,1.8274977032180932,off
4,181.0,34.088882559545105,36.683802394866284,1.4604308989388817,off
4,182.0,34.078072483706606,36.678585640458955,1.5129559880183607,off
4,183.0,34.097781669208565,36.679724292045655,1.6830174689891009,off
4,184.0,34.12657895456047,36.66776337275871,1.9707416238007098,off
4,185.0,34.14935326079653,36.659960104577884,1.8017742696463657,off
4,186.0,34.14372899397198,36.66859913538498,1.451980122711836,off
4,187.0,34.14995016503609,36.67322646058182,1.5950149271394234,off
4,188.0,34.13826224628177,36.67851186429625,1.9244579650984024,off
4,189.0,34.144809887444666,36.68411274889012,1.9400879208710955,off
4,190.0,34.163428797468924,36.68608913873634,2.0317081475042986,off
4,191.0,34.161555504401676,36.69582193269481,1.4067573288506086,off
4,192.0,34.14247922856947,36.69774386082121,1.7447603004849004,off
4,193.0,34.1369034700584,36.69396658859739,1.4505353806296943,off
4,194.0,34.146862492991595,36.691043314316566,1.388765867666382,off
4,195.0,34.11410027502526,36.68816366484311,1.3927641537129127,off
4,196.0,34.110088093714225,36.68462020254465,1.0232797653855061,off
4,197.0,34.09703875937962,36.69656431003327,0.8511857991585108,off
4,198.0,34.08943152827257,36.69234228818116,1.924968662302466,off
4,199.0,34.09574105118598,36.697019850337234,1.785828113688216,off
4,200.0,34.085552668859506,36.69274840942478,1.707166010069168,off
4,201.0,34.093779404603865,36.690182222206225,1.6935597738683446,off
4,202.0,34.093142200095684,36.696603157815616,1.0105992785278193,off
4,203.0,34.091741479466656,36.7047486270109,1.2327818922018121,off
4,204.0,34.07978959345725,36.70523256320206,1.9687044860033343,off
4,205.0,34.10234940897143,36.71174175336344,1.6902351422408466,off
4,206.0,34.12231661637172,36.70452324091135,1.7067325251102021,off
4,207.0,34.11818175112592,36.70190148926137,1.2938591416212788,off
4,208.0,34.113050054171055,36.706519152914005,1.3886662351839656,off
4,209.0,34.104767737978705,36.70516445658461,1.3946924589071807,off
4,210.0,34.07779382478607,36.721700021832675,1.4245549493675211,off
4,211.0,34.0511068069963,36.722279558803486,1.536045094461231,off
4,212.0,34.02797175827353,36.70816415542111,2.3273930485934144,off
4,213.0,34.02406039911727,36.71148796242252,1.1921401018619455,off
4,214.0,34.02501255342841,36.70766577356693,1.0943829817098378,off
4,215.0,34.01953898004104,36.71099799730509,1.2645455028611492,off
4,216.0,34.01005009872129,36.70936011349253,1.004192040207439,off
4,217.0,34.021775964574566,36.716600860480135,1.2308259366763832,off
4,218.0,34.02279651873399,36.7089322514113,1.6682298155554567,off
4,219.0,34.02218010544331,36.70518596815329,1.048880876420523,off
4,220.0,34.009362872124136,36.70033903416168,1.5973468687919605,off
4,221.0,34.03034848874347,36.695055150669475,1.0108164219742064,off
4,222.0,34.034932677536084,36.68796888725614,1.7181854427752126,off
4,223.0,34.038161219462225,36.68724981627272,2.0438568648635727,off
4,224.0,34.04944585493179,36.69401283018684,1.6480173786803394,off
4,225.0,34.03525987459464,36.706191426075904,1.1988761770186411,off
4,226.0,34.01056500650616,36.70372761070266,1.677368311845017,off
4,227.0,33.99140315115606,36.71269246334306,1.081424482316887,off
4,228.0,33.97458590052796,36.72380090179035,0.9830430778274881,off
4,229.0,33.9281351497444,36.72435762029372,1.078412715100408,off
4,230.0,33.89913834045142,36.723419753492884,1.0657212124330524,off
