state,time,x1,x2,amoc_strength
on,146.0,35.16331576080419,36.37338687182528,15.051181659097495
on,147.0,35.16342874681185,36.36097584745622,15.749416009889178
on,148.0,35.171982695402,36.35000281858462,15.376895521465219
on,149.0,35.18036219350192,36.347386888908076,15.1724473736204
on,150.0,35.182383219912786,36.33945301078285,15.845308296784978
on,151.0,35.17505926606513,36.348113796710294,15.61227657326221
on,152.0,35.17096157388716,36.358063685869766,15.36801308522153
on,153.0,35.14938042676086,36.37149383742139,15.167991553119322
on,154.0,35.1436841536869,36.37496890080158,15.627791664237233
on,155.0,35.15805230152198,36.37456191973301,14.843519251404498
on,156.0,35.169798399861214,36.38119490185923,14.799772767338265
on,157.0,35.16543590305065,36.37885058862932,14.519286844366205
on,158.0,35.17059068175023,36.38538715333663,14.936302132655676
on,159.0,35.1610632325975,36.385456113390106,15.043010852106923
on,160.0,35.13946243374167,36.39634760221925,15.721896391422309
on,161.0,35.14473429175883,36.397679731840356,15.652141806225242
on,162.0,35.158517757618945,36.38577084279327,14.46499923112071
on,163.0,35.1643518445413,36.37985119904771,15.379640275722476
on,164.0,35.177064530853855,36.38102417348557,14.495931744272422
on,165.0,35.164975718678654,36.37965149172275,14.941828779064057
on,166.0,35.15626839479526,36.38015795294647,14.811289382031838
on,167.0,35.15022708000417,36.37561660420618,15.005249716564595
on,168.0,35.1346331698465,36.364721175715076,15.648125824932627
on,169.0,35.16538406440725,36.36421238650808,15.156199359130213
on,170.0,35.15423678280887,36.36996181292154,14.728824249364218
on,171.0,35.15061490524095,36.373365834217005,14.194041744253008
on,172.0,35.140666608081666,36.37319589758785,14.22497212907415
on,173.0,35.13313140002372,36.36959261661744,13.833160782045692
on,174.0,35.110352012337174,36.36506977567552,13.468991348310368
on,175.0,35.070255352280455,36.359469275711135,13.912882217337184
on,176.0,35.04283556135229,36.365695548550356,14.375522954968641
on,177.0,35.02158025624928,36.35378391241129,14.209859828439434
on,178.0,35.02559752679438,36.36700752629341,14.73669161360533
on,179.0,35.03757376998755,36.37312870016215,13.727555345253203
on,180.0,35.04445150435617,36.375952425873756,13.890608440775576
on,181.0,35.05689966548183,36.38312051510147,13.954291597920252
on,182.0,35.08040557585488,36.38617222651928,14.118471293074153
on,183.0,35.09160696217968,36.38564970939251,14.592103422393343
on,184.0,35.09492837153209,36.382642974321435,15.018527044446426
on,185.0,35.111015723295004,36.38240735864408,14.11068157308743
on,186.0,35.133529350974904,36.38696571486512,13.845497984556765
on,187.0,35.155506524843304,36.36671121182694,13.875163955431791
on,188.0,35.140250939776834,36.36268527683203,13.219347058752279
on,189.0,35.12767597620138,36.350291565258395,13.883292410627606
on,190.0,35.12422610570374,36.357102830004,13.667847238985676
on,191.0,35.143326738573215,36.35059379083009,13.805477092829873
on,192.0,35.13907847933755,36.353189802184026,14.395812932243103
on,193.0,35.14712627899293,36.355927636070255,14.74354337057172
on,194.0,35.148015815253075,36.35647743852151,14.45783375860014
on,195.0,35.136777700515665,36.35252587274968,15.482313036242253
on,196.0,35.123088068215395,36.3543845284831,18.045158907174823
on,197.0,35.145583786510265,36.35204089102969,16.103567739302903
on,198.0,35.152825282298295,36.35434942970681,15.039869708257818
on,199.0,35.133513687166925,36.35907103709043,15.900494478175538
on,200.0,35.12219413767662,36.37711034966277,15.577328126017624
on,201.0,35.10757824986198,36.38477685704118,15.0517106470808
on,202.0,35.111895325532736,36.38503389958345,15.244596802588791
on,203.0,35.12198011865564,36.377658676009744,15.307675224706996
on,204.0,35.148295014303784,36.36829291174249,14.579964699199085
on,205.0,35.15187165081037,36.36081867569252,14.909209818841077
on,206.0,35.13597167869581,36.367369309916015,15.720564614452861
on,207.0,35.12570534553471,36.357950864601065,15.566882607718165
on,208.0,35.12467204569478,36.35108287116393,14.935883471035968
on,209.0,35.14681395585153,36.3536344666431,14.766124614078933
on,210.0,35.12966035118469,36.352082567921386,14.798658856968313
on,211.0,35.152544305009776,36.35644101453521,14.851622353820309
on,212.0,35.12345926761139,36.366295823508224,14.236166179499506
on,213.0,35.11322128556233,36.37289920359227,14.407591629381592
on,214.0,35.106942139473595,36.379687703802794,14.078312427322864
on,215.0,35.10578651915552,36.37112068486431,14.444071758446107
on,216.0,35.097405511602226,36.363487354044196,14.535719875925324
on,217.0,35.08445312820629,36.37464518072718,15.82338309310811
on,218.0,35.087016268727304,36.377050106872304,16.019500307762506
on,219.0,35.110339618008716,36.37745162960742,14.964305233411782
on,220.0,35.11964274159319,36.381748916320106,15.05834111472463
on,221.0,35.14555486979659,36.37985690583898,14.861936942089342
on,222.0,35.15586475709422,36.38220866597881,14.651364407404827
on,223.0,35.15002422983057,36.38796954708063,14.567575963544726
on,224.0,35.15435412737749,36.38355373105106,14.845041698204563
on,225.0,35.1533039517728,36.39050663477591,15.321932429153101
on,226.0,35.161125124572955,36.39618483845285,14.58419722309145
on,227.0,35.1715996119041,36.40050643251052,14.247041044886263
on,228.0,35.174754848366256,36.395302038310284,14.431250207323401
on,229.0,35.17517140738887,36.39546860778024,14.578783811649501
on,230.0,35.18012731599186,36.39941285661228,14.993486216815565
on,231.0,35.175977244008735,36.3982249065641,14.18211422924286
on,232.0,35.154510946978746,36.39051468018633,15.577688913923218
on,233.0,35.1766279701555,36.38404212764378,15.367765400268947
on,234.0,35.2054388663085,36.362023471910994,14.90050248906055
on,235.0,35.21353281218185,36.34394422612032,14.717569251879514
on,236.0,35.20022219434071,36.340921897179015,15.358254515680134
on,237.0,35.17210844617273,36.35329046433837,14.799293832211529
on,238.0,35.170356831716646,36.36207698426512,15.52057482881072
on,239.0,35.15423977750665,36.35417105960391,14.882947170665
on,240.0,35.13827549506059,36.350129216536,14.957968798801701
on,241.0,35.14414860995681,36.3520558474872,14.970732348101226
on,242.0,35.11980041183014,36.36683250991483,14.176543502227183
on,243.0,35.09295347472387,36.375910855700525,14.895066100803312
on,244.0,35.07648240937981,36.378030378340306,15.081128364516118
on,245.0,35.06811046505257,36.392556730244756,15.641061288803494
on,246.0,35.05731747609085,36.400314971955176,16.211514656911103
on,247.0,35.0834090113223,36.39401129769088,15.332213463008525
on,248.0,35.087908321825196,36.376416504132116,15.39736027523897
on,249.0,35.08451053664159,36.36679251261564,15.134363834565551
on,250.0,35.07953608550676,36.36621990330555,15.201592869199926
on,251.0,35.09352515662949,36.356280505209696,14.589502971296778
on,252.0,35.12590845251894,36.35536255148919,14.74970065922767
on,253.0,35.14240800593795,36.356620345891606,14.38207100247152
on,254.0,35.14354311817907,36.36828434603915,14.079324996071893
on,255.0,35.13649017195729,36.37430004396458,14.631679409178634
on,256.0,35.146193791330084,36.36790155175358,14.45134841467722
on,257.0,35.18988006275904,36.359745918737694,13.882568501662274
on,258.0,35.17563374925591,36.35115365921158,13.319237373718492
on,259.0,35.170491157341864,36.360282504360676,14.791966348259152
on,260.0,35.168518438421174,36.35117793429455,13.727554615231599
on,261.0,35.155522592930424,36.34935904928633,14.018708376108997
on,262.0,35.135099368783415,36.34681479487589,14.50076001582979
on,263.0,35.13115756460626,36.35516995474833,15.713440907626754
on,264.0,35.14433724303039,36.35634619039789,15.358900772991523
on,265.0,35.14731972997859,36.3480026969933,15.737190274117637
on,266.0,35.162168571640585,36.34435398724767,15.114658624305104
on,267.0,35.16021609571371,36.34245757323602,15.321681418325468
on,268.0,35.136163560904386,36.35082636082654,15.005625928778766
on,269.0,35.117951919008306,36.35950026283181,14.899028505055586
on,270.0,35.12292133951062,36.35621642227755,14.98601003571008
on,271.0,35.135537395382336,36.35215098514411,14.483864873995149
on,272.0,35.12698799585807,36.34423802965246,14.816420673940474
on,273.0,35.13925083885272,36.343749451306444,14.81965674230285
on,274.0,35.13594664121968,36.351782599409354,14.210696370205858
on,275.0,35.128499712185516,36.35422221640675,13.708995727384439
on,276.0,35.11083266206405,36.35091381473581,13.173374826974012
on,277.0,35.08327299919793,36.35475003289374,14.030697248432821
on,278.0,35.091591042260006,36.361879075868835,14.295065945729263
on,279.0,35.091902265983904,36.3665765616529,13.739189116306243
on,280.0,35.0682246894587,36.366155278554636,13.988635049311567
on,281.0,35.07683032773856,36.37116251271637,14.44703466841587
on,282.0,35.09226103071225,36.364110398039344,13.778485378418608
on,283.0,35.08035625524018,36.36664543244978,13.836611174665391
on,284.0,35.075126173963376,36.363201997808126,14.169379801452768
on,285.0,35.06000490265867,36.361319578614626,15.45194363861508
on,286.0,35.09170920120543,36.36541510919593,14.709671360572571
on,287.0,35.13191971528962,36.35775897904261,14.526649406293805
on,288.0,35.11534930582321,36.35483658558574,14.0632340480241
on,289.0,35.11978072402905,36.354020695452206,13.79100197832101
on,290.0,35.11923753412486,36.35217482855593,14.009301480402076
on,291.0,35.118903055296734,36.35360792153774,14.321837269504446
on,292.0,35.132737664159265,36.35765985039946,14.594727880303463
on,293.0,35.13699334912111,36.359328331709776,14.148879572894007
on,294.0,35.13955756071273,36.36900072097412,14.05174579578455
on,295.0,35.129519533119776,36.36178387437281,14.539712608717089
on,296.0,35.15162218451889,36.3711445167506,14.640704516239808
on,297.0,35.15298297448654,36.37249878910844,14.300476522009108
on,298.0,35.15677466717407,36.36549969909432,13.539112878433695
on,299.0,35.131328408472434,36.36029690801334,14.470601540743516
on,300.0,35.12516266990524,36.357948640537586,14.281192960319682
on,301.0,35.128897944030186,36.36398926578954,14.602942030182202
on,302.0,35.1516690777373,36.367355921856486,14.521797641597866
on,303.0,35.12937289582218,36.37110901559691,14.240454179915325
on,304.0,35.11935365733502,36.365211501975956,14.354236044904482
on,305.0,35.11424751711669,36.35919816100496,13.870666193192818
on,306.0,35.09027837627387,36.35894800776647,14.111813174182142
on,307.0,35.105177211600804,36.35968010402986,14.798484272623202
on,308.0,35.11207785945562,36.35650574162296,14.190454953647812
on,309.0,35.092269664975746,36.36587791958624,14.522329130682849
on,310.0,35.0759218181767,36.36979611512981,14.913256366282196
on,311.0,35.06348447715619,36.36870604289614,14.402106625442183
on,312.0,35.07994076827082,36.36808771553395,14.7893799179949
on,313.0,35.12197793663918,36.36409970889738,14.519382587165012
on,314.0,35.14960721443816,36.356972867377344,13.98612193529525
on,315.0,35.15476492770195,36.350232673780695,14.426731083514461
on,316.0,35.14978993788944,36.34470868594121,14.445573909873106
on,317.0,35.15813746917277,36.340751371555655,14.29394478985541
on,318.0,35.137969454789506,36.34141614276938,13.008044671597101
on,319.0,35.14439445816757,36.34055030347817,14.113681157185098
on,320.0,35.124454207814516,36.34248092841147,13.856139715980682
on,321.0,35.10298759617942,36.34044893721188,14.64635326738714
on,322.0,35.08674740345332,36.33747000091401,14.963387179208398
on,323.0,35.10843517212436,36.339780226350214,14.988862921036285
on,324.0,35.10190677309469,36.34117508440661,14.316808237903741
on,325.0,35.121299209143345,36.339986342082156,14.714509262750903
on,326.0,35.13852575514846,36.33458691453772,14.445499337325838
on,327.0,35.157203854207964,36.34077902069088,14.207535598166182
on,328.0,35.160111611934745,36.348027233506535,14.339200657880394
on,329.0,35.132814282976675,36.34878232866846,14.244186523584283
on,330.0,35.108819627547724,36.35883256469079,14.922905185725067
on,331.0,35.09927460742786,36.362720074988424,14.66983486789984
on,332.0,35.10460469274601,36.36958903882161,14.820612056064057
on,333.0,35.0879791826905,36.37686150382344,15.135495941330166
on,334.0,35.10259422044108,36.381787540862064,15.477599902332154
on,335.0,35.12207818373659,36.38193007529925,14.95699642597289
on,336.0,35.13158129856824,36.367811936648394,15.018349111056391
on,337.0,35.14139381470853,36.359273859075046,14.874771459818444
on,338.0,35.14803526954011,36.36774406754073,14.619348833490953
on,339.0,35.16426804972754,36.37123834294836,14.081949353178683
on,340.0,35.13472330299428,36.367002368536575,14.974004312629145
on,341.0,35.145423209157606,36.37630178016879,14.775363941330276
on,342.0,35.142597833452655,36.378615109663464,14.003081729804755
on,343.0,35.12564811354447,36.377996120390534,14.734698679186828
on,344.0,35.121317730184074,36.368208082661184,14.539710016171608
on,345.0,35.14012538131966,36.36071486634582,14.869095345762299
on,346.0,35.155571311531816,36.35471114595975,15.215366882699694
on,347.0,35.15784795994026,36.36082360653089,15.457681011418835
on,348.0,35.16098208896639,36.374644647703235,15.01248644773769
on,349.0,35.15153670899072,36.38604456055428,14.923538465120968
on,350.0,35.14566878856443,36.38581980485889,14.830263465575522
on,351.0,35.14457306751642,36.38029599828427,15.072773787502513
on,352.0,35.139796760964735,36.38485078095977,15.370770127830024
on,353.0,35.15564390467647,36.38682381294644,15.69379245713274
on,354.0,35.189679804366094,36.38918063190602,14.814973256561034
on,355.0,35.21134933806918,36.37479027330398,15.645299331615277
on,356.0,35.2201257714646,36.37304995942645,15.203605881529288
on,357.0,35.204956236935274,36.36563414326649,16.319552929527646
on,358.0,35.19393598722829,36.369278144182736,16.40805908428697
on,359.0,35.174595305516284,36.37338645072554,16.98653854700704
on,360.0,35.14275436286414,36.37676600894803,16.02961130291005
on,361.0,35.12315882527858,36.382571697200554,16.07482771346269
on,362.0,35.11359139756264,36.379713228328384,16.288555926278928
on,363.0,35.123211361793324,36.383816111380355,15.927197074867877
on,364.0,35.12994402179404,36.39812047269471,16.132539802442828
on,365.0,35.1289379489147,36.395330104598365,16.169222364544023
on,366.0,35.15591918705615,36.38870732478866,15.784562430479268
on,367.0,35.163496287955,36.382818155011336,15.675141039502858
on,368.0,35.14226566763856,36.38284002248945,16.989364483466044
on,369.0,35.15880197206549,36.38990916627535,17.126175178421327
on,370.0,35.18419618777306,36.38902135821767,15.85521558885921
on,371.0,35.210536619939546,36.39191328763382,15.580378561820748
on,372.0,35.192021589392034,36.379703442880256,14.779785075995314
on,373.0,35.197726750475574,36.36999841363326,15.0178727252793
on,374.0,35.20432768005026,36.36356179624933,14.906805482373123
on,375.0,35.18267498856179,36.36067079749411,15.323043362720417
on,376.0,35.14738589147267,36.357883962307625,14.829466831894656
on,377.0,35.12207128311518,36.37015985268179,15.199946109932586
on,378.0,35.13853968283088,36.37484960318961,15.589150691452016
on,379.0,35.14873280592048,36.36603382529538,15.419954157150558
on,380.0,35.14632124577301,36.370261316306745,15.689499558104355
on,381.0,35.13821682524379,36.376002335819706,14.858929055765621
on,382.0,35.127900809126444,36.370906593027506,15.183666028597965
on,383.0,35.12691992746647,36.36417563487241,16.63415032012901
on,384.0,35.154405545396585,36.35886351170186,15.550284551755956
on,385.0,35.14485816701498,36.356048036817135,16.281935851534453
on,386.0,35.14514919257132,36.36040366590533,15.047223210923349
on,387.0,35.13839783336782,36.36409303539984,16.310686052365632
on,388.0,35.125688091127486,36.35501313287241,16.457381810824174
on,389.0,35.154226759071285,36.34925142928009,15.041262124998607
on,390.0,35.17189930923487,36.35081163708184,15.542968622829182
on,391.0,35.173636355800696,36.3664835881312,16.071438054069546
on,392.0,35.19084674647755,36.37609643140705,15.778064653927682
on,393.0,35.18890148452399,36.375553626119085,15.163726076700783
on,394.0,35.17428029444122,36.3655353292624,14.978951545394148
on,395.0,35.14495415727978,36.374920699689255,16.884372259368213
on,396.0,35.15511578754777,36.37859827059402,15.87184309074765
on,397.0,35.14343472907448,36.38175687147753,16.332942934164514
on,398.0,35.17277597209201,36.386465849647315,15.79000688528468
on,399.0,35.17842177741501,36.38405479442746,14.958842937855774
on,400.0,35.17559923750348,36.37818537553318,15.63335549550413
on,401.0,35.190796283299385,36.37029840219829,15.585884284918865
on,402.0,35.183651258667346,36.36779480045709,15.920442026762483
on,403.0,35.1590770104882,36.383801136894576,17.27309727091622
on,404.0,35.15607553923082,36.40482205506399,17.195447879435363
on,405.0,35.16523764571185,36.39925523020819,17.013898353785894
on,406.0,35.186773341201764,36.39827513203432,16.765721113903982
on,407.0,35.16659942583754,36.40142665682508,16.835823105784257
on,408.0,35.1527734015314,36.38914904543474,16.499683442219634
on,409.0,35.148619044965486,36.386300537043006,15.568167529730813
on,410.0,35.11867264388229,36.38204536972324,15.323768446589664
on,411.0,35.11210383141864,36.379704283465166,16.20433310427849
on,412.0,35.11502815504363,36.37474654175046,15.867903915857895
on,413.0,35.13278199393976,36.372022713382634,16.096758969003403
on,414.0,35.149818517227374,36.377189507171096,14.795155040439882
on,415.0,35.1367232139699,36.37666557016414,15.329572511818212
on,416.0,35.150673002832306,36.37442638604993,14.547291909736913
on,417.0,35.15995051914787,36.37405441264389,14.430679164070828
on,418.0,35.14352015493578,36.380855061086024,14.346859354291166
on,419.0,35.15052144292466,36.3765459947045,14.087334195058256
on,420.0,35.1383704800829,36.36612452318584,14.68566220393011
on,421.0,35.11549375863248,36.364295507774905,13.974367635798977
on,422.0,35.09248617409728,36.37216650131675,13.960774974487046
on,423.0,35.08641378131284,36.375846141321375,14.784478794914799
on,424.0,35.11289095209072,36.36596375702505,15.0578388886967
on,425.0,35.10701134222212,36.377534385078796,14.987416987540133
on,426.0,35.085001084497044,36.38248970117379,14.905387318406051
on,427.0,35.09050464921557,36.379321514166705,15.082472499302607
on,428.0,35.108074706829925,36.37775694002498,14.795934117738112
on,429.0,35.09352196853397,36.37705588585922,14.65829164266005
on,430.0,35.08188115881001,36.383266183055014,14.649448048867734
on,431.0,35.10747768694473,36.37276116747733,15.134596969298608
on,432.0,35.155966086961186,36.36902746356835,14.461406247662937
on,433.0,35.18921522765563,36.363288215416404,13.574524501452515
on,434.0,35.16562743640922,36.36447391697768,14.466743128666351
on,435.0,35.14508608273045,36.37857515570044,14.693981288730473
on,436.0,35.13259339252748,36.37049641539128,15.796660431779575
on,437.0,35.12144173409948,36.365612726752005,15.380591107217422
on,438.0,35.11893904985299,36.360239733923756,15.033922662638817
on,439.0,35.12955220974877,36.35476794867456,15.088230587367836
on,440.0,35.148028054570084,36.36642518802086,14.759779553825297
on,441.0,35.12302964681284,36.35743358119944,15.40555898094006
on,442.0,35.121654520834866,36.35703892533001,14.566796928927172
on,443.0,35.1222697400628,36.35383185440854,14.407417302216112
on,444.0,35.098061346649914,36.35495484209531,14.577483385375723
on,445.0,35.07154345382446,36.35008092477385,14.509149648991977
on,446.0,35.06884061555342,36.353547686050874,14.969289766209965
on,447.0,35.082484739310864,36.352624362373206,14.726991186140488
on,448.0,35.071011121266636,36.357101353766495,15.533855381387063
on,449.0,35.10370382476666,36.37020805677512,15.009977584953981
on,450.0,35.12711270040164,36.37285461369156,15.440697943947573
on,451.0,35.134590810501265,36.37716954111637,14.027081776491869
on,452.0,35.133659330935636,36.3728838545798,14.488284614107457
on,453.0,35.13086901250423,36.36731641161583,14.264387403352913
on,454.0,35.10964763835021,36.3673587446773,14.405021506420578
on,455.0,35.11093044801745,36.37268918162241,15.29021299410082
on,456.0,35.117061701455434,36.37480688111371,14.7280553772535
on,457.0,35.137016256902356,36.381584508765805,14.877246208195258
on,458.0,35.13471025037469,36.390129730892404,14.777837310057627
on,459.0,35.15509195388788,36.39474898950355,15.348837994905633
on,460.0,35.156017311844586,36.40499999406892,14.64504566156345
on,461.0,35.17725204818148,36.40403554094449,14.356921689576545
on,462.0,35.19770287403825,36.40147611313794,14.548033587417667
on,463.0,35.17550441540172,36.40879172823819,14.12203217692563
on,464.0,35.15707188488042,36.40837895033217,14.059411803200119
on,465.0,35.145717089859495,36.405103435425225,14.659379874753512
