traj_id,time,x1,x2,amoc_strength,label
1,119.0,35.174393677725945,36.316569975494836,16.417426315530278,on
1,120.0,35.18123178518273,36.31789828753439,16.12453971965386,on
1,121.0,35.197521787552745,36.31315811329961,16.19758373334863,on
1,122.0,35.215005861948285,36.3066752160968,16.339370754166662,on
1,123.0,35.22458791531044,36.30569096435298,15.92959928196812,on
1,124.0,35.240060074802486,36.30219126802426,16.692141261711868,on
1,125.0,35.24549600357801,36.29244647897105,17.098389677008228,on
1,126.0,35.231824484625854,36.28607349041888,17.40986282903244,on
1,127.0,35.2323036424356,36.29137812384927,15.834589442539178,on
1,128.0,35.212557698133224,36.297715883761896,16.454338586701635,on
1,129.0,35.1846720656375,36.2989291575914,16.76273502043604,on
1,130.0,35.20457339527397,36.30253061227579,16.65487489646443,on
1,131.0,35.21442696743159,36.29501792384426,16.900784947950775,on
1,132.0,35.213658133926536,36.29179951343038,16.716926178666462,on
1,133.0,35.22341935134802,36.298496939626226,16.57233687410794,on
1,134.0,35.22793502289184,36.30103496001464,16.12928722869971,on
1,135.0,35.211596574225716,36.29656313932788,16.980884300923044,on
1,136.0,35.23400426048384,36.29773422297321,17.13629142153634,on
1,137.0,35.22510381847897,36.301277254363086,17.948001959039033,on
1,138.0,35.209905598057325,36.29945443666485,19.363162898427262,on
1,139.0,35.217901463960466,36.3023550958376,17.680302660043274,on
1,140.0,35.223029701260856,36.29677336168104,17.282070002953947,on
1,141.0,35.239737313884184,36.305210143962434,17.010222396195516,on
1,142.0,35.24493155333163,36.313712898431916,16.247470834232885,on
1,143.0,35.24296409618795,36.309915887359615,16.137593403589364,on
1,144.0,35.26695335971342,36.30474861596356,15.85925886172685,on
1,145.0,35.24214272062751,36.30473014977404,16.05915379862056,on
1,146.0,35.22201365326315,36.30249842909538,17.683792016539737,on
1,147.0,35.218948655674744,36.29695843022254,18.03284302793056,on
1,148.0,35.216247748261154,36.29697809189023,19.198066892649496,on
1,149.0,35.23176378325813,36.29154685090127,19.035629418114087,on
1,150.0,35.249060054650286,36.2957954557204,16.916202346795316,on
1,151.0,35.21947523167234,36.29210653006216,16.771148015210535,on
1,152.0,35.19296910349841,36.29151130720282,17.887299272013635,on
1,153.0,35.19399103295565,36.28835804770641,16.885943900617864,on
1,154.0,35.16303571741442,36.27707503969529,18.37998319661405,on
1,155.0,35.175510968463115,36.26002753252165,18.732986380732953,on
1,156.0,35.180031093501654,36.262706192443304,18.725800956709,on
1,157.0,35.18704288671036,36.263788256855214,19.59399993799915,on
1,158.0,35.20010662480987,36.2462151674883,18.598450534276964,on
1,159.0,35.21149406886608,36.239368474804955,17.3798681904632,on
1,160.0,35.2021991117527,36.243748005984365,17.974019113909527,on
1,161.0,35.21373470469985,36.25159431214383,17.911997001402955,on
1,162.0,35.20020790526011,36.250828102043606,18.38209981836301,on
1,163.0,35.20405189348772,36.25222598817021,18.268664723474117,on
1,164.0,35.194789265934865,36.27000775021706,18.143357321794262,on
1,165.0,35.21422688741298,36.26483981934671,17.661735923594236,on
1,166.0,35.200353237473784,36.26362739666479,15.937374347086005,on
1,167.0,35.169320321724506,36.26499229609529,17.35520924820891,on
1,168.0,35.16303370144999,36.26597249018149,19.542839333081922,on
1,169.0,35.16006330334038,36.26485396495988,18.56786125954339,on
1,170.0,35.16396961618657,36.26517204106346,18.747301150767974,on
1,171.0,35.16544645657875,36.2675028617937,17.939900047752573,on
1,172.0,35.17820450181439,36.262773885783936,17.750401241176487,on
1,173.0,35.18998709989574,36.26959278991199,17.14951971580834,on
1,174.0,35.20128512883581,36.26902205854279,17.317857296414545,on
1,175.0,35.21582478432091,36.277153715741264,17.179479180191457,on
1,176.0,35.23556837235233,36.27335662929046,15.89461164974265,on
1,177.0,35.20924253424571,36.27739166705487,17.614365350434714,on
1,178.0,35.22700966466028,36.26807152376304,17.124936473374337,on
1,179.0,35.21476651852751,36.26292734604233,15.247511354020117,on
1,180.0,35.1846171980568,36.25110267782922,16.995285150705467,on
1,181.0,35.15917426298208,36.25806991665196,18.41273659541854,on
1,182.0,35.149870332257656,36.26981652190268,18.83896353923165,on
1,183.0,35.16841570568347,36.27172894890243,18.98675817895481,on
1,184.0,35.17361441484641,36.26740478878855,19.828640244816903,on
1,185.0,35.16930958109829,36.27675198801466,19.200129693415125,on
1,186.0,35.17704465667753,36.27954414942486,18.786644549362663,on
1,187.0,35.15151831831799,36.28150046593244,18.279883436873376,on
1,188.0,35.15559216564659,36.27854117929576,19.22430306545402,on
1,189.0,35.156586988235915,36.27938238932682,19.457932331652927,on
1,190.0,35.16873479713885,36.28453193108433,17.23222979965798,on
1,191.0,35.166695129743,36.281681866369865,17.11164213407909,on
1,192.0,35.13613345424969,36.297624498347204,17.705277311933315,on
1,193.0,35.14360831865443,36.29196946432908,16.546351555209057,on
1,194.0,35.13555051937434,36.2945310140013,16.026415321010727,on
1,195.0,35.12117953751839,36.31337121935208,17.59398794747345,on
1,196.0,35.130918643401934,36.318056458310494,17.683528251403352,on
1,197.0,35.145645987353475,36.311660056544945,17.201119422060934,on
1,198.0,35.15227165772676,36.307479489815854,16.600376774987176,on
1,199.0,35.14517402345842,36.296371105958045,16.931016511944357,on
1,200.0,35.16209305265308,36.28671690524361,16.34951921487811,on
1,201.0,35.1499743740473,36.287268433295104,16.822329504076038,on
1,202.0,35.149305574878134,36.292760421624735,17.93465494714003,on
1,203.0,35.139259400864596,36.304994975487084,18.073450242945135,on
1,204.0,35.14290952784667,36.300165753502505,16.87046316800322,on
1,205.0,35.142907766166054,36.29068932749669,16.30696655633036,on
1,206.0,35.1348149808239,36.27530288179456,16.31802034326763,on
1,207.0,35.157029249913286,36.269430507715015,15.744463602929226,on
1,208.0,35.12891510521974,36.28134850944298,15.336816487147384,on
1,209.0,35.10220211249872,36.29129150230132,15.183393596255248,on
1,210.0,35.085152454071306,36.27979315198456,16.38049659101847,on
1,211.0,35.08919947245459,36.26174523683163,15.303908778646708,on
1,212.0,35.10609222694219,36.25295152993045,16.824570098853478,on
1,213.0,35.09934545729642,36.25608842391902,15.892324262171774,on
1,214.0,35.097980768220324,36.27275705381318,16.340874201554456,on
1,215.0,35.10188471289266,36.275144897068415,15.730249793151987,on
1,216.0,35.11187522329563,36.27239647990721,15.427355047838999,on
1,217.0,35.09997454642591,36.276425357410176,16.12004598376189,on
1,218.0,35.103219422386594,36.27491010577119,17.102617059574865,on
1,219.0,35.125658730824114,36.26569329811198,15.506132936778812,on
1,220.0,35.14219132177671,36.25992729984411,15.376218732027155,on
1,221.0,35.13812928404111,36.27430494401481,15.226233637077641,on
1,222.0,35.12025247943541,36.281392910526606,15.057112639770946,on
1,223.0,35.11763882906234,36.272286229908836,15.281919058089123,on
1,224.0,35.12262127155255,36.26676622928707,15.22362408510202,on
1,225.0,35.110258306305056,36.27587974937356,15.51807908475283,on
1,226.0,35.11753022986625,36.273538889587556,15.981829870395506,on
1,227.0,35.13884029388128,36.27126201309293,16.52425920600035,on
1,228.0,35.139069350109054,36.279321350151,15.857733539618877,on
1,229.0,35.126999619533834,36.289442596551815,15.62463997581711,on
1,230.0,35.12079008091026,36.282947890845634,15.946536258000645,on
1,231.0,35.13376182548895,36.27999658090195,15.686752609305785,on
1,232.0,35.13275877990033,36.284875686678184,15.85813994334152,on
1,233.0,35.143038948589805,36.277686611492435,16.011350300620784,on
1,234.0,35.131275134794066,36.260026267262354,15.687039214349133,on
1,235.0,35.109770701831714,36.26017259607856,15.960601436948455,on
1,236.0,35.1002028228248,36.26088041543826,15.500334325430885,on
1,237.0,35.105050715082285,36.268703725508715,15.204886737657901,on
1,238.0,35.11635223906201,36.253528484372985,15.23518878075008,on
1,239.0,35.13741002145647,36.244752280892726,14.849279746813163,on
1,240.0,35.155900142971305,36.241883458728324,14.74572763457499,on
1,241.0,35.13508827242115,36.24057678007855,14.78385658225315,on
1,242.0,35.134441290679874,36.253752226801886,15.583002824461456,on
1,243.0,35.11883347751294,36.261420084532055,14.903088377466474,on
1,244.0,35.097622399666356,36.26835810109894,15.623256663987014,on
1,245.0,35.113411680784125,36.261870581095245,15.288254640602238,on
1,246.0,35.12091856348803,36.25845640330279,14.945703176622803,on
1,247.0,35.124263804549386,36.250870279405504,14.419226370084523,on
1,248.0,35.11750850840119,36.233043859780686,14.703309524117495,on
1,249.0,35.099409743632734,36.24411330093628,14.339486885735955,on
1,250.0,35.06982470196532,36.253004965794304,14.370221722817426,on
1,251.0,35.04598366907752,36.263767363630166,15.135403648820375,on
1,252.0,35.049669463200495,36.26719966128109,15.880428653847451,on
1,253.0,35.06007230654473,36.2748177775025,15.639858325570959,on
1,254.0,35.05449560817953,36.27680942239412,14.623538491594648,on
1,255.0,35.06529683656361,36.272804840522944,14.38581968195173,on
1,256.0,35.07176759010002,36.279638846087394,14.596039696732376,on
1,257.0,35.083286359613325,36.28194596427911,14.337025548422135,on
1,258.0,35.09186484224966,36.27730076576484,14.370031863526222,on
1,259.0,35.08465252694889,36.27358112391901,13.996100288327614,on
1,260.0,35.081364502843805,36.27111727602983,13.425820079059088,on
1,261.0,35.0668128200914,36.27827915452938,13.98615346335708,on
1,262.0,35.06179239890987,36.276762824165786,13.781721804127262,on
1,263.0,35.05537291258617,36.273803538684845,14.073588968122719,on
1,264.0,35.046949073513794,36.2751871499879,13.778491615725185,on
1,265.0,35.078029802594955,36.27221595929539,14.133113666368025,on
1,266.0,35.09857287875385,36.26640516754237,14.631817087820274,on
1,267.0,35.088951209270554,36.261743781222144,14.754683734069719,on
1,268.0,35.09731197487709,36.261527255364385,14.219011059304151,on
1,269.0,35.09536566232966,36.26797068333707,14.02573157903102,on
1,270.0,35.0747706205356,36.27217061916107,14.46486733004576,on
1,271.0,35.04718176660481,36.26731234722069,15.048411308585035,on
1,272.0,35.03708286635697,36.27076698066655,15.329012996610043,on
1,273.0,35.06681666824018,36.2639725791551,14.85756498272826,on
1,274.0,35.0729380832908,36.27135178971157,14.874371915645321,on
1,275.0,35.0779472129477,36.26661979006587,14.386803181748423,on
1,276.0,35.094409021068735,36.26049539165362,14.47813341479401,on
1,277.0,35.1126874374402,36.25687398245641,14.474814627198072,on
1,278.0,35.09795930728303,36.25552438141749,14.559400073934322,on
1,279.0,35.09374018120084,36.26335236628178,15.04440639216835,on
1,280.0,35.104647515669775,36.25473872901851,14.921048525547207,on
1,281.0,35.10996779737424,36.25045455981613,14.497445275302137,on
1,282.0,35.11743742310709,36.25305129554609,14.554208199020477,on
1,283.0,35.09696404816291,36.261564263432966,13.998892544213742,on
1,284.0,35.106920693674816,36.26481494654359,14.053705087292915,on
1,285.0,35.09575677924567,36.26484114703222,15.407595817147001,on
1,286.0,35.09776308873526,36.26647393466293,15.03186920927234,on
1,287.0,35.10665628433459,36.27861643220907,14.887129460149033,on
1,288.0,35.128177945062255,36.27530138883675,15.344350430960057,on
1,289.0,35.12561347366165,36.274138703804674,14.666419776627265,on
1,290.0,35.121469551343445,36.272571135568754,14.445735207661713,on
1,291.0,35.0992080020507,36.27944509893045,15.027708822611828,on
1,292.0,35.11376657090604,36.273469258458945,13.90998205013356,on
1,293.0,35.09446548507107,36.26481402731455,13.690395543929302,on
1,294.0,35.085498402284735,36.25951718514419,13.958626142470841,on
1,295.0,35.08349056634246,36.26614083069384,13.694292438668867,on
1,296.0,35.07345239988448,36.259967864781544,13.924736934441109,on
1,297.0,35.0817401464002,36.256499942395244,13.736245171216803,on
1,298.0,35.07078642163651,36.25416362860927,13.91842057416007,on
1,299.0,35.06556922477859,36.253285255969,14.336149099257858,on
1,300.0,35.06376999757615,36.25897146313825,14.929196375044246,on
1,301.0,35.05391523215563,36.25939447916291,14.939041735660691,on
1,302.0,35.05498539354249,36.25423642597713,15.201253785956155,on
1,303.0,35.05393324410499,36.24703706675742,14.46724466013487,on
1,304.0,35.03954313134056,36.24174334324547,13.489629376662958,on
1,305.0,35.032778416035534,36.24629159384609,14.394064132828612,on
1,306.0,35.05043638961798,36.24875596609273,14.482756800950064,on
1,307.0,35.05104966059668,36.26788306055841,14.243856772930998,on
1,308.0,35.06831276436294,36.27220271794915,14.46666582067012,on
1,309.0,35.05957390564436,36.26770224171616,14.408681015320056,on
1,310.0,35.063910368968045,36.2700659363811,15.060210968411328,on
1,311.0,35.05579030723021,36.27235726397239,13.996091537364093,on
1,312.0,35.05986352023345,36.28490064768024,13.750344596320526,on
1,313.0,35.07660740108399,36.282185629575714,14.101918280689677,on
1,314.0,35.0929938694886,36.2756007192368,13.56851173970589,on
1,315.0,35.07350257133358,36.28684443993888,13.466775409908905,on
1,316.0,35.08474283113041,36.28565935657924,13.238631905032596,on
1,317.0,35.08148853615648,36.273549735517825,13.752520373273486,on
1,318.0,35.09911816641639,36.271156145414466,12.788438292963468,on
1,319.0,35.09795892405546,36.266634753435966,12.99000752423583,on
1,320.0,35.07007529951532,36.26323117260494,12.9381847732412,on
1,321.0,35.04756882325653,36.25674190271252,13.377411883846488,on
1,322.0,35.03785550324624,36.24703945774415,13.762765160391531,on
1,323.0,35.034682021100195,36.25057272466655,14.238444714496369,on
1,324.0,35.03911324019754,36.252670308334935,14.743731685876844,on
1,325.0,35.04576766106766,36.26785915813332,14.549909082669089,on
1,326.0,35.04665300500244,36.267802016307634,14.303017263658866,on
1,327.0,35.0447907262032,36.265278267840635,15.37811235595741,on
1,328.0,35.07945975536167,36.25555984029824,14.861203345061709,on
1,329.0,35.092333156446,36.26050676189062,15.15696176265371,on
1,330.0,35.13178780094072,36.261717091018404,14.121824963570234,on
1,331.0,35.113412256919716,36.2599166774768,13.217605553776679,on
1,332.0,35.089621968816495,36.26771297841349,14.518864583402172,on
1,333.0,35.08446330759444,36.267484307501654,14.094609158896112,on
1,334.0,35.09428210363183,36.26591047813266,14.222831446994668,on
1,335.0,35.08329004562768,36.26554071035691,13.841420003459604,on
1,336.0,35.08959538366487,36.25678705259275,14.311663489571542,on
1,337.0,35.085967940713694,36.26264815701989,13.81740048343871,on
1,338.0,35.109987777566715,36.27084845430338,14.942056019696192,on
1,339.0,35.1193522524056,36.274515368601556,14.246952069001562,on
1,340.0,35.12485437689811,36.27494711117867,14.37302781881346,on
1,341.0,35.11180805040096,36.28065085694183,13.538984644900196,on
1,342.0,35.10843181724091,36.27707209907159,14.16078395912043,on
1,343.0,35.102923226972194,36.27065148534811,14.241163071757597,on
1,344.0,35.09752487984155,36.27090562431269,14.89661553910079,on
1,345.0,35.09669463585996,36.27339043941191,14.248635818328363,on
1,346.0,35.08292201391331,36.288329298207884,14.424905191855768,on
1,347.0,35.09720357189185,36.29182409511431,14.195266140004694,on
1,348.0,35.091940779862846,36.28048852291354,13.009292816728195,on
1,349.0,35.07634297912485,36.286821309641745,13.190555713133605,on
1,350.0,35.073121119960554,36.280508533189135,12.924695872346515,on
1,351.0,35.0843527890785,36.280531480205866,13.133008626542104,on
2,1.0,34.50673914375981,36.37641946870568,8.816068454097426,off
2,2.0,34.57838425512805,36.37175373336525,7.384701853682924,off
2,3.0,34.635376944624454,36.379632388655466,7.041565901458734,off
2,4.0,34.70296251623672,36.37699067527917,6.998436694284575,off
2,5.0,34.76344562542152,36.379466661717174,6.364821169626433,off
2,6.0,34.83690865527964,36.38827997768375,7.431419446236971,off
2,7.0,34.8722575356742,36.398090679977514,7.297229363002261,off
2,8.0,34.910972596942386,36.39832249915492,7.362298381085097,off
2,9.0,34.9474505456233,36.393059332207116,7.104718585515116,off
2,10.0,34.96089494936941,36.39291559011312,7.711408528732303,off
2,11.0,34.94995352928814,36.398524120080005,7.9141124389009185,off
2,12.0,34.938715136438866,36.38420057263472,7.812169992056955,off
2,13.0,34.93433628914153,36.372696422003735,7.998760837090387,off
2,14.0,34.94171147142909,36.37940420180816,7.690899742973266,off
2,15.0,34.9110447477592,36.384401638136715,7.451841328341441,off
2,16.0,34.87544697518874,36.374655387989606,7.014013098901225,off
2,17.0,34.846929387692086,36.38121760694352,7.058225535173899,off
2,18.0,34.81545208998939,36.38778698304127,6.465461380128198,off
2,19.0,34.819066889832264,36.37805513891537,6.582818026884821,off
2,20.0,34.81317636877729,36.372386968828195,5.963486951289175,off
2,21.0,34.797648455679784,36.378210328935836,5.504538602105063,off
2,22.0,34.762443628412186,36.37605988812349,5.708609481408828,off
2,23.0,34.712721888777494,36.383130429365394,5.477668207678883,off
2,24.0,34.69218229092499,36.386732402735454,5.520957303054383,off
2,25.0,34.67431259447637,36.377220309897226,5.061504470611323,off
2,26.0,34.63413501802615,36.36752846802744,4.946426435364334,off
2,27.0,34.60353976685635,36.36834296326526,4.853171434813319,off
2,28.0,34.55792416319376,36.37234346442884,4.421692990663239,off
2,29.0,34.50190772120919,36.380411252007576,3.6762470871080946,off
2,30.0,34.43576515368365,36.383002687039024,4.142865552070187,off
2,31.0,34.38227325227125,36.38967998459111,3.925144968649408,off
2,32.0,34.34578111742675,36.37547486027442,4.051212867837352,off
2,33.0,34.33010594267118,36.37376863330325,3.7494430758559307,off
2,34.0,34.28683471213292,36.3868366625824,3.7664432283335625,off
2,35.0,34.265782940444105,36.39887424253725,3.2907297392177037,off
2,36.0,34.239064202218515,36.398760182841194,3.189254285828988,off
2,37.0,34.19074640616831,36.39535363696318,2.9965513735844,off
2,38.0,34.150083464599746,36.394169612399175,2.7517638949317496,off
2,39.0,34.148033618538264,36.396106099564015,2.4841207145657496,off
2,40.0,34.13849555357385,36.40228734916539,3.0314059792911903,off
2,41.0,34.13670543616299,36.401764911564584,2.6898861939046093,off
2,42.0,34.12115553901591,36.41198596821756,2.612463626403948,off
2,43.0,34.101944079466534,36.42040433585389,2.4651769508122854,off
2,44.0,34.0837997904895,36.42369869120246,2.263570087273933,off
2,45.0,34.06921186536983,36.42830940451928,2.712579863637011,off
2,46.0,34.07188523605159,36.42925183772238,1.6361939744027572,off
2,47.0,34.06295983977753,36.42158298825779,1.7675534446041576,off
2,48.0,34.06999785953028,36.41670749191092,1.8399726087235924,off
2,49.0,34.096245939663575,36.426302979879,2.441405620793235,off
2,50.0,34.115230754705586,36.43066028752559,1.9727664422780091,off
2,51.0,34.11984459118025,36.44020170653452,1.6018228471812024,off
2,52.0,34.11165156304948,36.435849642051316,2.0247893590520905,off
2,53.0,34.1008309927387,36.43038307134712,1.8556319067577658,off
2,54.0,34.0955774367831,36.43314972156861,1.2198439785089548,off
2,55.0,34.090282034651075,36.43032791615053,1.49680306008088,off
2,56.0,34.08331365191123,36.43307048784464,1.6488572443397957,off
2,57.0,34.06928254543802,36.43746221797073,2.043309048935239,off
2,58.0,34.07151756477036,36.43159826407817,1.9857021260899155,off
2,59.0,34.08064451292346,36.43337088153239,1.8376122639018773,off
2,60.0,34.08583233844399,36.43039327434657,2.3086382425134158,off
2,61.0,34.090774032422544,36.440426186750614,1.3852270353456757,off
2,62.0,34.115858905447105,36.44235872727795,2.1106892205080374,off
2,63.0,34.11634773746382,36.437059955267195,1.709807418603223,off
2,64.0,34.12939792388747,36.426626732601584,1.550681156124044,off
2,65.0,34.16458663901048,36.43882881008297,2.5223696955525714,off
2,66.0,34.17283747180597,36.443108681551436,2.2369824749031633,off
2,67.0,34.167717489593805,36.45376582884588,2.01852870314051,off
2,68.0,34.16290824363983,36.44841523982503,1.5326252802828289,off
2,69.0,34.16622390414784,36.452063171313405,2.0023503289875353,off
2,70.0,34.17935274155372,36.45837849085469,1.5148823809858596,off
2,71.0,34.16149005214184,36.45619884646395,1.5613974692454016,off
2,72.0,34.156870901713106,36.45926311287502,1.5081234603273859,off
2,73.0,34.167912441944885,36.45867107465887,1.6215372960214434,off
2,74.0,34.178575493714305,36.45315188972949,2.3311409070060867,off
2,75.0,34.1893313118356,36.45287432223903,1.9699935241735191,off
2,76.0,34.214657123983805,36.452811636412164,2.4360352668118432,off
2,77.0,34.21935310412621,36.44748404790844,2.2382510321596785,off
2,78.0,34.21449304023216,36.44673864982696,1.9672366700573964,off
2,79.0,34.20854791637177,36.443276117127745,1.7017061357693664,off
2,80.0,34.21496374156835,36.446091018584966,1.682060137437197,off
2,81.0,34.22497808789053,36.44615041196286,2.4809047730701623,off
2,82.0,34.21905916646368,36.446921824433666,2.191472122494611,off
2,83.0,34.222561359555954,36.442905115217954,1.8210805747077161,off
2,84.0,34.20612032749176,36.43807051459871,1.582730420750746,off
