state,time,x1,x2,amoc_strength
on,40.0,35.14807681364935,36.303004078720164,16.578463380676755
on,41.0,35.13266356061974,36.302974628909084,16.06671162828962
on,42.0,35.13143090059761,36.30215078296906,16.761030576320465
on,43.0,35.15421719143396,36.29848329498699,16.431696581768243
on,44.0,35.158758882163696,36.29144419205701,15.655651726448937
on,45.0,35.15546744778687,36.29607541580337,15.93888959841032
on,46.0,35.1633277619644,36.30498566978396,16.127151960902346
on,47.0,35.16359177967446,36.30015807950565,16.024631851087538
on,48.0,35.18903490145107,36.29381993556294,15.921358025393863
on,49.0,35.18029030788194,36.28341209626189,15.707465674227544
on,50.0,35.18740399879202,36.28429961500745,15.75822011404572
on,51.0,35.215940512336765,36.29022191266798,16.520942030377107
on,52.0,35.235704502090755,36.282764672206355,15.628001667837484
on,53.0,35.206610405314045,36.285074826475,15.63898238739661
on,54.0,35.17014452308424,36.28680608739561,15.560235358719744
on,55.0,35.159013892201706,36.29176675645784,15.020562319175772
on,56.0,35.13306204978411,36.299183676011026,16.069650573261868
on,57.0,35.132045631862795,36.298466316685406,15.977188583583592
on,58.0,35.13485392353846,36.30411818218736,15.43587493825749
on,59.0,35.11872601937041,36.31215095699937,14.350414391102722
on,60.0,35.09462529624409,36.32054790157937,15.738179708654283
on,61.0,35.084343444700984,36.31509571776197,15.788038956669102
on,62.0,35.09800978994724,36.31113140899456,15.09046258718372
on,63.0,35.11574958921986,36.30302852034336,15.399448670666509
on,64.0,35.0953899643704,36.301771199575356,15.387161689375606
on,65.0,35.08267161838413,36.309468422489495,15.528509868641319
on,66.0,35.07256616801148,36.297727934334404,15.244373400394242
on,67.0,35.08274635707541,36.302162962047916,15.440945216531727
on,68.0,35.094222260011456,36.29383756003726,15.479991334916148
on,69.0,35.113164451760916,36.283289385338826,15.432155398162124
on,70.0,35.127933054958596,36.280970127771894,15.744316758763635
on,71.0,35.145425676262136,36.282069172201126,15.566572199323295
on,72.0,35.168783957753,36.283236215782004,14.539382642065311
on,73.0,35.157942708349545,36.287320535421536,13.682777248541008
on,74.0,35.13097732025629,36.29429530737621,15.302445059093097
on,75.0,35.120919825504544,36.29128777064195,16.062115097672542
on,76.0,35.12773450558936,36.29262986956886,15.704328752337162
on,77.0,35.1389886489855,36.283620355461046,15.84272948728789
on,78.0,35.141262585541945,36.28687115233565,15.776771642873967
on,79.0,35.1616068553905,36.2958217321411,16.589528641810407
on,80.0,35.16265035158893,36.2965897401261,15.89546167432035
on,81.0,35.164100665226954,36.308760973514616,15.629226719928722
on,82.0,35.15321984139788,36.311592397914254,15.800256143080183
on,83.0,35.172952906699685,36.312798935401105,15.049665620265282
on,84.0,35.15576923178665,36.30879778350707,15.37423668369027
on,85.0,35.15486867319119,36.29991004100245,14.855048365392424
on,86.0,35.160162307956696,36.29721677037907,14.713716653978715
on,87.0,35.135239717336724,36.3058944555797,15.172642353180393
on,88.0,35.135814831699335,36.30668702860263,15.263276007067924
on,89.0,35.16949786011543,36.29706688593809,15.162791403574737
on,90.0,35.17098162057811,36.30712112663848,15.024994031711806
on,91.0,35.14076480395283,36.31024080347547,15.491730975803225
on,92.0,35.116582206597194,36.317273831125775,15.649959372573967
on,93.0,35.13310758253075,36.31476706651805,14.978260675118747
on,94.0,35.13478624925216,36.31637670206606,16.122967612669942
on,95.0,35.13442070921951,36.308615389617806,15.858252066868257
on,96.0,35.12438087479263,36.30801302903855,15.657189594584661
on,97.0,35.10683407678443,36.3147625713648,14.94394339179485
on,98.0,35.09462557965749,36.31235912932761,14.761937908332492
on,99.0,35.101184739048726,36.318558469216214,15.202424161392914
on,100.0,35.115642102950986,36.31344588538099,14.584722474592931
on,101.0,35.114385538620326,36.31307855551536,14.32259094386821
on,102.0,35.09378478002865,36.31288346974587,14.910716476785264
on,103.0,35.08323528447424,36.31190271331919,15.19233000607531
on,104.0,35.1119428583889,36.31494100569708,14.612548956957426
on,105.0,35.11738672780497,36.31669319865696,15.109525903174589
on,106.0,35.12914014863761,36.32463853104786,14.70646026836081
on,107.0,35.13259128584135,36.32176889155014,15.001256488514088
on,108.0,35.11811961544605,36.32553950586342,14.706081829671442
on,109.0,35.11492866848364,36.323187648242275,14.558942603903539
on,110.0,35.10800928830456,36.31592292293549,15.190980822933199
on,111.0,35.128252047487365,36.31765249100485,14.955231013690248
on,112.0,35.146321784509674,36.31471102735158,14.909638798172052
on,113.0,35.150390926804086,36.31298095974059,14.502249040131423
on,114.0,35.12593823023421,36.30559674979922,15.763190925065993
on,115.0,35.117354138326775,36.29807259204916,15.120203191943489
on,116.0,35.09776670899947,36.294304695641394,15.18834580616694
on,117.0,35.10724857164613,36.29188044041491,15.599356032138108
on,118.0,35.104205389819576,36.29264884242113,16.21974224964685
on,119.0,35.1158543644935,36.29340922675202,15.805786352484212
on,120.0,35.118725500884416,36.295575762058526,14.656523694026566
on,121.0,35.125169773105426,36.28097571669605,14.720255606005066
on,122.0,35.0906698698002,36.27541194641192,16.203135733078966
on,123.0,35.07801962905064,36.288018515539434,15.369502522903055
on,124.0,35.06646598531244,36.29014662722985,14.910562357408843
on,125.0,35.069377137018144,36.284877569023166,15.635757197563454
on,126.0,35.08238538240625,36.27675276456106,15.553479967067204
on,127.0,35.09513228895069,36.28729102988433,15.623238378329342
on,128.0,35.09670885767938,36.289829001661346,15.85258811569993
on,129.0,35.10062405379762,36.285616379275496,16.28884204311896
on,130.0,35.098685725445286,36.291875491425046,15.68617193407621
on,131.0,35.09889970174949,36.28362990237754,15.310431925993718
on,132.0,35.10012018595852,36.27908059738387,15.416574879535194
on,133.0,35.113662648144995,36.271036699793726,15.446834191281873
on,134.0,35.13621931625665,36.26760991083494,14.446687377149324
on,135.0,35.1301708399644,36.26330620735345,14.541829655119052
on,136.0,35.12134809625198,36.26271983342305,14.797609776628256
on,137.0,35.09607057657917,36.26791763111717,14.58863027759245
on,138.0,35.06542927458978,36.27710893363729,14.89021120992173
on,139.0,35.050793225091454,36.28594154470515,15.396103185306163
on,140.0,35.07306892990735,36.29379267308043,16.216692093821486
on,141.0,35.09134971978979,36.30047039279546,15.774412047693612
on,142.0,35.10434574964621,36.289616646890934,15.146175218767223
on,143.0,35.107250237134494,36.28717785672147,15.747738898423934
on,144.0,35.11178368459083,36.28324627764731,15.968617869393189
on,145.0,35.10231552385424,36.287320505959315,15.791579930745435
on,146.0,35.13000473331702,36.287623440281415,16.41927082953447
on,147.0,35.14366950757361,36.28457555976072,15.349093321808276
on,148.0,35.156747174048974,36.28073901097804,15.473459491988196
on,149.0,35.15044676791903,36.27786540778911,14.255675845096306
on,150.0,35.127269313781056,36.28283463485783,15.95456554156678
on,151.0,35.1108393794866,36.27781483159853,14.320872224216142
on,152.0,35.1089245631435,36.27971392206091,15.094912752040798
on,153.0,35.107159071319145,36.28297341450385,15.568662977971982
on,154.0,35.11912184506874,36.27401681682194,15.259414531313446
on,155.0,35.104518384828964,36.28006632029456,15.308210572793291
on,156.0,35.12632979906381,36.2711283822812,15.545383377309417
on,157.0,35.14667609366476,36.256545161543414,15.338164270294211
on,158.0,35.139330453760586,36.25971178520273,14.693662936289588
on,159.0,35.1416012010078,36.2648762092791,15.597958934190956
on,160.0,35.11203991963856,36.25313105363244,14.724240571289165
on,161.0,35.10802656171834,36.253343203937646,15.514495298677062
on,162.0,35.10104074279301,36.24728173211453,15.98984169815727
on,163.0,35.08257899548192,36.248738747976184,16.157323422842346
on,164.0,35.10129765049825,36.24729311289984,15.49875867742108
on,165.0,35.093205629678266,36.251937178127825,15.26774440323701
on,166.0,35.082928117309415,36.26674368187602,15.130765190186533
on,167.0,35.082991154864125,36.27576452797979,14.813337847556049
on,168.0,35.08011751536176,36.2814626424449,14.35563468176175
on,169.0,35.06943574658625,36.2778791363106,14.09278436097999
on,170.0,35.072961699555066,36.26344351558598,14.23436596581022
on,171.0,35.05560732229085,36.26439158908342,13.766724708524016
on,172.0,35.04732279197598,36.27143358680266,13.823655383730346
on,173.0,35.04252808263065,36.268869461967085,14.175770455492493
on,174.0,35.05108769529725,36.25660904313943,14.048231896888385
on,175.0,35.03937200032429,36.25367201967815,14.786670627901255
on,176.0,35.0496973347899,36.25611475311649,14.756983116045141
on,177.0,35.0546825779,36.259433348674214,14.977589711038725
on,178.0,35.074040507256846,36.26278907862314,13.805369728420052
on,179.0,35.051392794447615,36.256442198269916,14.142316374908855
on,180.0,35.05331388278873,36.254746828202876,13.814450712257607
on,181.0,35.0640702378054,36.24730033817139,13.521140149273474
on,182.0,35.07843691345301,36.245283099947336,13.843480036569826
on,183.0,35.10294192833782,36.25285630431331,14.373872531379625
on,184.0,35.09996448139752,36.252927874909744,13.219839396467458
on,185.0,35.086382935476436,36.24505572685801,13.496629921351225
on,186.0,35.0921731268114,36.2501602926733,13.7226249381643
on,187.0,35.106200022373244,36.248009198951515,13.41110048047075
on,188.0,35.09240236781648,36.25339171392699,13.11845903369075
on,189.0,35.0858798157768,36.25376788020116,13.687555106003341
on,190.0,35.08136335485613,36.26256104673109,13.245857372769233
on,191.0,35.07491830256194,36.275044268959356,13.774638195985572
on,192.0,35.07431591621925,36.276097762198,14.939576582016606
on,193.0,35.08266383830483,36.28131591577061,15.412359902126394
on,194.0,35.09802073900986,36.28781864462051,15.670274216677406
on,195.0,35.12022512786269,36.280311928816545,15.4494530617269
on,196.0,35.122248097073594,36.2723315491521,15.866130149027594
on,197.0,35.150988051389795,36.269178865267676,15.638269900734915
on,198.0,35.16783266805603,36.275412994184165,15.878813318026639
on,199.0,35.151979526928145,36.28442494955073,14.35179989039044
on,200.0,35.132687747604066,36.28720500312143,13.933195419770183
on,201.0,35.1122601962971,36.29321644084621,14.31977761717663
on,202.0,35.09718835823632,36.28836747295756,14.667240875088584
on,203.0,35.130669919824214,36.274381416761315,14.425381956382731
on,204.0,35.12534925992729,36.26305218163865,14.73426898186066
on,205.0,35.144828493865276,36.26332014953051,14.397950947120457
on,206.0,35.12443845924097,36.2715307510801,13.861126257849932
on,207.0,35.105288035859395,36.27170007551906,13.827167801030672
on,208.0,35.082835081087666,36.26998275535975,14.417098497424876
on,209.0,35.08162270966685,36.26325388756682,14.466338322080226
on,210.0,35.07562787743855,36.26319323273658,13.463219739845055
on,211.0,35.06407289911101,36.26453742060649,14.564735185161254
on,212.0,35.06684360015013,36.26358315249253,14.725287059356875
on,213.0,35.06262746653011,36.27790126336479,14.558257813521589
on,214.0,35.07937505630285,36.277028991491946,14.193263506795788
on,215.0,35.07790037573646,36.27750566418787,14.471852686105674
on,216.0,35.073979953903105,36.27632499505714,13.640829753062661
on,217.0,35.08522649683372,36.27581702352864,13.88557220410555
on,218.0,35.09326692063808,36.28217665844719,13.584630289854601
on,219.0,35.1182927593806,36.27796068413762,14.190885582290365
on,220.0,35.10832965048503,36.28112995391691,13.827705807665058
on,221.0,35.104322585471984,36.28606936769836,13.489226721365487
on,222.0,35.091866143127945,36.29614256928015,13.72992831628936
on,223.0,35.08581629228399,36.30087079398881,14.227167290874213
on,224.0,35.06891172392956,36.30844817520015,15.39581839755877
on,225.0,35.08004464190212,36.31052810312855,15.438918967620378
on,226.0,35.11132540130769,36.305730708061695,15.21023469983955
on,227.0,35.112969780131024,36.30208511271111,14.747516933174495
on,228.0,35.11973707640687,36.30179690303145,14.68998488341931
on,229.0,35.13466419256241,36.28766413041204,14.78446205442621
on,230.0,35.14938624715911,36.286140150528134,13.915350145627027
on,231.0,35.143168933221524,36.27699788207749,14.341286746764911
on,232.0,35.141134900715,36.26808845929146,13.478817441957917
on,233.0,35.12189896615854,36.27588475983267,14.157749212630687
on,234.0,35.14629768213838,36.27546207271437,14.26018724899724
on,235.0,35.13791993809755,36.27364715780934,13.990141030364036
on,236.0,35.12298225773602,36.26880712784122,15.404730189954186
on,237.0,35.118089902956775,36.26932157210157,14.689289313659641
on,238.0,35.118329377611786,36.26173301811099,15.255982240423146
on,239.0,35.10650356587568,36.272198677800695,15.328532147085987
on,240.0,35.09859654494761,36.286675224288054,15.37178056060926
on,241.0,35.13782486496558,36.27145639633622,15.309052490385522
on,242.0,35.15002930039357,36.263461437618524,14.697472721365118
on,243.0,35.13868459999903,36.25582593990648,14.923798257711471
on,244.0,35.12626000593874,36.24698518424733,15.877670243127849
on,245.0,35.133437910552644,36.245801033047876,16.13719927667363
on,246.0,35.13040939772108,36.24589677966076,15.44564307193486
on,247.0,35.14192892082987,36.249882004979625,15.624364484118308
on,248.0,35.14020490159614,36.24389825960888,15.359737600611265
on,249.0,35.14919534322774,36.241372773764596,15.248202937410415
on,250.0,35.128799191236034,36.25283281687394,14.668098075087741
on,251.0,35.13309703515148,36.25823968019189,14.87886530928216
on,252.0,35.13721381237401,36.247505371514926,14.856819342174559
on,253.0,35.14236526595122,36.25366613530998,14.231269593609948
on,254.0,35.110560207257464,36.253540269726926,14.546007826344796
on,255.0,35.099007839571634,36.258547663635625,16.299098704683516
on,256.0,35.09136457944167,36.253390769734985,15.409361608241701
on,257.0,35.08893088179921,36.2565096838737,15.035128780989856
on,258.0,35.09878001331397,36.262035121660155,15.03160745988559
on,259.0,35.09263299663706,36.267691455809675,15.61172224032588
on,260.0,35.09181683758489,36.26796203723176,15.098243401273308
on,261.0,35.08867787638322,36.27210843876294,14.826189216372587
on,262.0,35.06659978584017,36.26664690794444,15.014320172588313
on,263.0,35.05830008744406,36.27752220234367,14.98901908362151
on,264.0,35.071655651166374,36.277278365834746,15.508415231691092
on,265.0,35.080830194277524,36.27203499108474,15.428111133002735
on,266.0,35.091087381291864,36.26193934554059,15.128616173043323
on,267.0,35.10449946811813,36.25632377676713,14.644308388211279
on,268.0,35.12452344802271,36.25369613687068,14.82535955794348
on,269.0,35.140060657698456,36.259744700872076,15.026701170550982
on,270.0,35.14906760054634,36.262201258086186,14.610420245811394
on,271.0,35.15837337990058,36.25816225891401,15.07488911866792
on,272.0,35.14183274893228,36.256095103889905,13.908987231701666
on,273.0,35.111545482492055,36.26329090537831,14.70529571308565
on,274.0,35.09043341167968,36.265928118914054,14.786051408377356
on,275.0,35.101617688725206,36.26686944783669,14.996070403221026
on,276.0,35.113129695224,36.271002097330886,14.343457741099236
on,277.0,35.1148148372406,36.27355780295906,15.188802827762043
on,278.0,35.11886768932001,36.27737249365819,14.521095665424479
on,279.0,35.10927946902037,36.285111800591245,14.837721366335971
on,280.0,35.11256216320696,36.27802075514557,15.406822928611623
on,281.0,35.12302499625224,36.273527106987274,15.938984936074569
on,282.0,35.14751297004125,36.25384636443798,15.266006341103907
on,283.0,35.13461851003221,36.25303410631832,16.53715927520526
on,284.0,35.13004829944786,36.25949212080289,17.314631345864036
on,285.0,35.14129223388773,36.258921567271074,15.842208423908172
on,286.0,35.13232230106445,36.2495135931029,15.832673316037798
on,287.0,35.1332060979713,36.2428429856852,16.222847996494433
on,288.0,35.131162391906,36.23654418341075,15.352578685981133
on,289.0,35.11791092009024,36.23321107205518,15.724621386558585
on,290.0,35.114264970965856,36.2510391869204,15.31699242377762
on,291.0,35.09906868198526,36.25868240993458,15.656066576899025
on,292.0,35.09191740192268,36.26494072888388,15.279298578405186
on,293.0,35.07586627266604,36.26227300936395,15.091903247864412
on,294.0,35.079387467889255,36.25176454942486,14.500378019644703
on,295.0,35.076351558608444,36.24535578621469,14.493178544537477
on,296.0,35.07668983601373,36.25085037577253,14.722987917345154
on,297.0,35.086026652517724,36.25614461207669,15.201024119703803
on,298.0,35.11304241740963,36.25966456220504,14.762063712398323
on,299.0,35.089449465704575,36.261622363923905,14.15595237348289
on,300.0,35.08994636637424,36.26862866541242,14.788573579910915
on,301.0,35.092274109484066,36.270906928578974,14.896008935475907
on,302.0,35.09571259934993,36.25993920336023,13.875326001944511
on,303.0,35.09293682239617,36.255341476266985,14.439985421919044
on,304.0,35.08811845963887,36.265545053040825,14.666191038346916
on,305.0,35.07294570792744,36.27303865954957,14.904903742267177
on,306.0,35.06264040038791,36.26908990051503,15.298339763490024
on,307.0,35.05679130559741,36.27318833163854,15.506904386649905
on,308.0,35.08265699855287,36.275242563079104,15.573014454448803
on,309.0,35.09043290446477,36.272290601875426,15.589000445128613
on,310.0,35.09527734108051,36.265131319088276,15.18987330187617
on,311.0,35.10342752480945,36.26849376361879,16.1505064318649
on,312.0,35.12339983274093,36.26939881623977,16.18695760652097
on,313.0,35.14890087297589,36.27530998826673,14.966574837499863
on,314.0,35.14623790313141,36.274062953249135,15.614198402604233
on,315.0,35.1260879807131,36.26734280759682,16.045318755378243
on,316.0,35.10985394626358,36.25807962950213,16.010384108346326
on,317.0,35.10387920557672,36.258733064325725,16.018314650994
on,318.0,35.1114406280996,36.25803880272581,16.188035948406764
on,319.0,35.12399325141716,36.2521014758069,15.782737275316453
on,320.0,35.14701748620769,36.24803301861529,15.208034621420335
on,321.0,35.167514864053885,36.25407968342686,14.88052681950494
on,322.0,35.161481565961274,36.2596692393609,14.148703729522406
on,323.0,35.144770317399825,36.267466468952016,13.643978997285869
on,324.0,35.130189536551896,36.26733819360619,15.209895059651942
on,325.0,35.10964632395824,36.25758730140784,15.596790885278338
on,326.0,35.09324121146642,36.256893521256075,14.68841427634553
on,327.0,35.102979829238414,36.25777431886793,15.057733520188226
on,328.0,35.11352646349276,36.26881090731664,14.823490252914446
on,329.0,35.11854435126192,36.274305817040975,14.912454269877323
on,330.0,35.10758459813311,36.27755694806223,15.622417643319714
on,331.0,35.11444655043308,36.278820319756264,14.613852692540533
on,332.0,35.09559389597009,36.2804211875066,15.746528925452033
on,333.0,35.07991619162474,36.28256206552804,15.819380397925713
on,334.0,35.124457388360796,36.283285119520386,15.868467809966392
on,335.0,35.12121187226059,36.28842816675136,14.955593609530542
on,336.0,35.11072702808385,36.28831906857515,14.384829034552478
on,337.0,35.08849220453426,36.27869587224324,14.808361456094827
on,338.0,35.07268201218234,36.27102428115933,15.36046468244238
on,339.0,35.1029966376334,36.258721138763384,15.449261671962423
on,340.0,35.09183321813198,36.25509742411941,15.325446667233019
on,341.0,35.10004453581503,36.256156485141545,14.828843298389394
on,342.0,35.11239756258143,36.263097481024374,15.265297865497487
on,343.0,35.10502856899834,36.26357783351847,15.073386998734039
on,344.0,35.0936918281315,36.26848237889872,15.190458684544264
on,345.0,35.094536359179806,36.27095468967481,15.152881448033739
on,346.0,35.11008627865419,36.26531179572308,14.890128783951418
on,347.0,35.1150164444603,36.26299819561101,14.683501672522834
on,348.0,35.10287105316354,36.26314559712729,13.884899083426596
on,349.0,35.09803548236929,36.258199456433026,14.040910046148255
on,350.0,35.08657198529734,36.25640336312607,13.922875923512557
on,351.0,35.06537015082882,36.25186750337121,14.418314960151903
on,352.0,35.048490590064034,36.25548733653366,14.179243674212454
on,353.0,35.06030466113649,36.261731191842195,14.759365571305116
on,354.0,35.05945873615735,36.26621687126296,15.044813547867136
on,355.0,35.06683711914802,36.27930187522451,14.999932687206359
on,356.0,35.06677393727835,36.27730388755575,14.994015045616457
on,357.0,35.06584616255112,36.278015125023465,14.455218513218618
on,358.0,35.08215137760645,36.27424653370899,15.383053698267684
on,359.0,35.102330829696704,36.25912331414945,15.090946801716033
on,360.0,35.089388174973884,36.23782114804386,14.057268464758925
on,361.0,35.094062103603555,36.24598766160976,14.889640977187133
on,362.0,35.0846153406627,36.25431499580721,14.533007782962049
on,363.0,35.10174674242291,36.24559693358482,15.539778194368136
on,364.0,35.14786806402823,36.2405907341878,14.782498265360921
on,365.0,35.14328320509314,36.23778376610193,14.716749072998686
on,366.0,35.11764847594019,36.24715930366577,14.792919157162553
on,367.0,35.106025291421425,36.250312111070464,14.65131468988156
on,368.0,35.10341927041039,36.24946778432998,16.129373042991517
on,369.0,35.108326532066066,36.25400669179783,15.12035464105382
on,370.0,35.1068346097492,36.24858278487647,15.430955750885186
on,371.0,35.114103766860055,36.25221230769697,16.10475903597781
on,372.0,35.123747042676264,36.26341223222652,15.802532695497941
on,373.0,35.11439969387233,36.27356004476805,15.74510759384965
on,374.0,35.12184992015453,36.27528060899167,15.023564478311561
on,375.0,35.11059550915501,36.27232583195666,15.612358368766955
on,376.0,35.11428247538391,36.273043201704255,15.463747539499575
on,377.0,35.11847791575523,36.27658893853633,15.699760136077057
on,378.0,35.138885399272695,36.272180564779156,15.15417291992763
on,379.0,35.13829564182301,36.26904255014017,14.009470708626678
on,380.0,35.10491831057335,36.27138637278445,15.536483122878131
on,381.0,35.08759973482019,36.27150221977429,16.119224259949046
on,382.0,35.08998179726132,36.2797846789816,15.587577013299725
on,383.0,35.091127159760894,36.273950174200266,15.154033977434139
on,384.0,35.0850927268924,36.26619991517441,15.143693174060271
on,385.0,35.08719362299546,36.25495116064976,15.515748226693692
on,386.0,35.08152084908754,36.255432222727606,15.216077886048039
on,387.0,35.08687931078318,36.26197972766951,14.921625906671666
on,388.0,35.08193902717225,36.27481884000191,15.16785079147369
on,389.0,35.10689914530018,36.27082636742474,15.675160776151419
on,390.0,35.10293986118385,36.27178291231963,15.017664264147054
on,391.0,35.085394151659806,36.26798228461084,15.377068838465883
on,392.0,35.0712730915788,36.27509819913198,16.468051581806446
on,393.0,35.08038371554346,36.28446868764476,15.120118409409358
on,394.0,35.07866045749497,36.27819339617095,15.519376320726877
on,395.0,35.10157402723353,36.28021663671293,16.0106251157745
on,396.0,35.114923716195946,36.28014514034935,15.125752753647795
on,397.0,35.12141568354576,36.27751867477105,15.388581965158671
on,398.0,35.138966419410316,36.26705878283483,14.300050423743183
on,399.0,35.10840487255514,36.26525455675985,14.710781920705271
on,400.0,35.0982291032267,36.259767282596314,14.689569771914286
on,401.0,35.09937004220982,36.251613414321106,14.297266241055443
on,402.0,35.10225477455109,36.24114279298739,14.832652695112941
on,403.0,35.1031827046781,36.248387238647055,14.573252008985765
on,404.0,35.10028341552871,36.2581942151559,14.379995410622742
on,405.0,35.11630483522438,36.25216740936416,14.491683469919519
on,406.0,35.120353566229255,36.246244570080414,14.284982154084645
on,407.0,35.12122726466698,36.255526001374584,14.048055330569822
on,408.0,35.0916846900459,36.26523428006822,13.62613055447896
on,409.0,35.05664085614087,36.2536683112324,14.584273387143245
on,410.0,35.07521267407983,36.24961578125084,14.686557208330328
on,411.0,35.06989104078677,36.24488866728484,14.350382189412947
on,412.0,35.05779249161927,36.2506240047944,14.248329192981373
on,413.0,35.047491354395156,36.26625536531886,14.212759570506506
on,414.0,35.04504369086607,36.26420273115458,14.477544679563682
on,415.0,35.05163785870085,36.26217611791004,14.732826553434343
on,416.0,35.07357444035099,36.2624891467199,14.259263625258406
on,417.0,35.105226696497105,36.26098470358277,14.42935487599498
on,418.0,35.11613446841775,36.256564200643474,14.179010562699395
on,419.0,35.110817833924806,36.27277618099924,13.74798106973368
on,420.0,35.10534771997702,36.28405582456332,14.234075298859318
on,421.0,35.10362672271261,36.2927421847611,13.929611903847173
on,422.0,35.10430189685167,36.29345729341913,14.579851172339758
on,423.0,35.112376727959244,36.28218551484163,14.349267874161097
on,424.0,35.1057685187021,36.28421685982434,14.29844794227315
on,425.0,35.101059714658675,36.28162290670942,14.365802067400347
on,426.0,35.097152327734314,36.281872018266334,14.531937571251031
on,427.0,35.101555304566766,36.2772619700285,14.588762121139599
on,428.0,35.090276260184496,36.27755714899052,14.393417940449519
on,429.0,35.08560925866927,36.275541797144456,14.516572927890403
on,430.0,35.07924674002665,36.27633620816505,13.981210180493953
on,431.0,35.07847090626264,36.27410283254912,14.018156629129443
on,432.0,35.08221332285243,36.26039306529703,14.515595173388078
on,433.0,35.08940082623778,36.25011018414879,14.010772781013141
on,434.0,35.09301501535034,36.25370342318549,13.29672525369859
on,435.0,35.10072670808551,36.261248390650735,13.556338004565042
on,436.0,35.08930383637548,36.263460480321825,13.751089400925842
on,437.0,35.06874410893603,36.252308393980336,13.594603121052362
on,438.0,35.06308505096935,36.245482200757145,14.429660954468897
on,439.0,35.082311263498546,36.23132177648254,14.506520409739629
on,440.0,35.103602887702095,36.233115279106464,14.226954725304644
on,441.0,35.11389894843389,36.242008704689354,14.318585521079882
on,442.0,35.11005651291925,36.238945313691396,14.554671138251521
on,443.0,35.10240842149004,36.2360999813308,14.795193500131429
on,444.0,35.11603364711623,36.240659300039304,15.067518440120377
on,445.0,35.12679890091929,36.24486583772035,14.37730093762128
on,446.0,35.11894791429154,36.25739447689686,14.311859192247152
on,447.0,35.11834572257499,36.256407528451916,14.251172605730584
on,448.0,35.11167116665138,36.25761633037219,14.358869502779939
on,449.0,35.12623714540151,36.25168760986364,13.473977070727578
on,450.0,35.10735417836242,36.246801079325344,14.402728467383808
on,451.0,35.082196481646534,36.236109777725666,13.971697763908418
on,452.0,35.08411657790452,36.24978862706459,14.6356710917001
on,453.0,35.05788972267854,36.25810019554258,15.525804804970212
on,454.0,35.061973175849474,36.260314303801785,15.278977311951941
on,455.0,35.09470585168005,36.256309207077585,15.002702370561135
on,456.0,35.09548574262545,36.26387283420313,14.45447303117857
on,457.0,35.085250905821745,36.27572316812293,14.20073714139389
on,458.0,35.08085192030426,36.27943402886102,14.435201580047698
on,459.0,35.08947989301429,36.27260394603348,14.281535582086203
on,460.0,35.08802715695124,36.26936302902786,13.776613555470057
on,461.0,35.09285067658926,36.26544035637407,14.038631112819363
on,462.0,35.07865952135833,36.26519666419393,14.822514696552085
on,463.0,35.077920972953386,36.27325195445611,15.385856409844369
on,464.0,35.06395016027373,36.27508083973989,14.4878985544309
on,465.0,35.06005131648861,36.28605641634974,14.754368933519677
